timestamp_ms,ADC0,ADC1,ADC2
30836,1410,2001,2045
30848,1407,1988,2050
30862,1419,1993,2044
30876,1417,2009,2066
30889,1413,2004,2056
30903,1413,1986,2052
30915,1419,1998,2052
30928,1414,2007,2040
30941,1420,1996,2059
30955,1417,2001,2041
30969,1400,1979,2054
30981,1420,1987,2052
30994,1422,1985,2053
31008,1414,1992,2048
31021,1397,1981,2066
31035,1414,2003,2044
31047,1420,1987,2052
31061,1410,1994,2057
31074,1417,2004,2034
31088,1406,1987,2055
31099,1408,1992,2044
31113,1408,2006,2045
31127,1402,2006,2059
31140,1409,2013,2037
31154,1419,2001,2053
31166,1426,2002,2044
31179,1400,2004,2048
31193,1416,1986,2034
31206,1420,2006,2033
31220,1421,1989,2053
31232,1408,1998,2045
31245,1419,1998,2027
31259,1428,2008,2032
31273,1421,2000,2053
31286,1406,1981,2056
31298,1402,2004,2051
31311,1420,2005,2062
31325,1422,2000,2036
31338,1413,1994,2044
31352,1408,2001,2035
31363,1419,2004,2061
31377,1413,2005,2043
31390,1399,1996,2036
31404,1416,1989,2054
31417,1422,1992,2051
31430,1408,1988,2054
31443,1421,1994,2034
31456,1416,1996,2032
31470,1401,2007,2056
31483,1415,1993,2052
31496,1412,1986,2038
31509,1416,1992,2044
31523,1424,2005,2053
31536,1421,1986,2062
31549,1418,2006,2049
31563,1418,2000,2035
31576,1417,2004,2033
31590,1411,2010,2062
31604,1414,1994,2051
31614,1413,1986,2029
31628,1419,2014,2034
31641,1422,2010,2061
31655,1420,2003,2043
31669,1413,1985,2060
31680,1411,2000,2050
31694,1420,2003,2053
31707,1413,2002,2037
31721,1405,1996,2052
31735,1424,1994,2058
31746,1413,1989,2048
31760,1411,1995,2056
31774,1418,1996,2056
31788,1419,1997,2056
31799,1425,2006,2050
31813,1414,1985,2053
31826,1417,1999,2059
31840,1423,2002,2057
31854,1423,1998,2049
31865,1420,1997,2038
31879,1405,2010,2049
31892,1400,2001,2040
31906,1406,1992,2033
31920,1416,1992,2057
31931,1413,2008,2046
31945,1403,2003,2058
31959,1421,1987,2042
31973,1421,1984,2045
31987,1402,2008,2038
31997,1421,2005,2039
32011,1420,2005,2053
32025,1416,1996,2045
32039,1412,2010,2057
32053,1425,1985,2038
32064,1418,1998,2060
32077,1417,1987,2046
32091,1416,1998,2045
32105,1404,2005,2044
32119,1409,2003,2056
32130,1409,2002,2051
32144,1410,1982,2056
32157,1406,1993,2058
32171,1413,2000,2059
32185,1418,1987,2043
32196,1414,1998,2053
32210,1417,2003,2038
32223,1412,2002,2061
32237,1408,2003,2057
32248,1420,1998,2064
32262,1408,1984,2061
32276,1412,1998,2060
32290,1416,2000,2046
32304,1420,2003,2056
32314,1420,1985,2055
32328,1418,1988,2058
32342,1419,1993,2027
32356,1414,1984,2059
32370,1413,1988,2040
32381,1404,2011,2063
32395,1418,1982,2053
32409,1412,1998,2053
32423,1408,2001,2044
32437,1410,2008,2056
32447,1414,1999,2057
32461,1411,2006,2049
32475,1411,1996,2040
32488,1400,2001,2032
32502,1424,1986,2040
32513,1421,1983,2057
32527,1422,1996,2057
32541,1410,2007,2056
32554,1408,2001,2040
32566,1418,2009,2049
32580,1411,2006,2043
32593,1414,2011,2048
32607,1412,1986,2045
32621,1406,2002,2064
32635,1409,2000,2052
32645,1413,1987,2043
32659,1416,1997,2050
32673,1409,2005,2051
32687,1411,2002,2054
32698,1413,1999,2068
32712,1410,2005,2053
32726,1404,1992,2038
32739,1414,2002,2034
32753,1405,1992,2053
32764,1422,2010,2038
32778,1410,1997,2060
32792,1409,1997,2042
32806,1413,1993,2035
32820,1412,1997,2038
32830,1418,2006,2060
32844,1413,2001,2040
32858,1406,2000,2049
32872,1419,1988,2037
32886,1404,1984,2042
32896,1402,1986,2041
32910,1419,2004,2051
32924,1409,1987,2058
32938,1401,1991,2038
32952,1406,1985,2057
32962,1409,1999,2053
32976,1418,1994,2042
32990,1406,1978,2052
33004,1410,2001,2049
33015,1401,2002,2045
33029,1409,1983,2041
33043,1408,2006,2053
33057,1416,1993,2036
33071,1429,1998,2040
33085,1418,1995,2058
33095,1416,2002,2029
33109,1418,2006,2057
33122,1420,1977,2036
33137,1404,2003,2049
33147,1419,1994,2060
33161,1410,1978,2045
33175,1418,2004,2042
33189,1411,2003,2045
33203,1417,1985,2054
33214,1416,1990,2048
33228,1418,1998,2032
33242,1418,1995,2057
33256,1420,1985,2049
33270,1419,1981,2060
33280,1410,2006,2041
33294,1422,1989,2056
33307,1422,1979,2031
33321,1424,2001,2041
33335,1417,2000,2054
33346,1421,2003,2058
33360,1416,2004,2030
33374,1420,1990,2054
33388,1411,1997,2040
33402,1418,1995,2030
33412,1410,2004,2053
33426,1420,2006,2052
33440,1416,1990,2065
33454,1417,2004,2038
33465,1417,1989,2035
33479,1408,1976,2037
33493,1422,1996,2058
33507,1416,2003,2042
33521,1403,2012,2057
33535,1418,2001,2064
33543,1412,2004,2043
33557,1419,2010,2057
33571,1423,2002,2035
33586,1420,1997,2050
33597,1414,1977,2041
33611,1420,2001,2044
33625,1416,2000,2052
33639,1420,1981,2041
33654,1397,1990,2049
33663,1410,2003,2051
33677,1421,1995,2044
33691,1404,1994,2053
33705,1406,1994,2040
33719,1419,1998,2057
33729,1423,2001,2056
33743,1405,1987,2038
33757,1398,2000,2051
33771,1419,1985,2059
33785,1422,1995,2051
33794,1410,2001,2054
33808,1421,2004,2037
33822,1417,2010,2051
33836,1412,1984,2046
33848,1417,2001,2060
33862,1420,1992,2041
33876,1419,2006,2041
33890,1421,1980,2064
33904,1411,2003,2062
33914,1420,2008,2051
33928,1409,1983,2056
33942,1419,1988,2054
33956,1408,1987,2054
33970,1422,1998,2032
33985,1417,1994,2024
33993,1417,1982,2053
34007,1424,2003,2059
34021,1416,2004,2056
34035,1397,1996,2045
34045,1413,1996,2038
34059,1419,2009,2035
34073,1420,1987,2040
34088,1417,2007,2035
34102,1425,1996,2035
34111,1414,2005,2043
34126,1404,1980,2043
34140,1419,1998,2058
34154,1408,1988,2049
34165,1421,1993,2057
34179,1416,1995,2053
34193,1411,2013,2044
34207,1408,1993,2059
34221,1417,2002,2045
34235,1412,2004,2057
34244,1411,1994,2051
34258,1411,1980,2043
34272,1421,1998,2056
34286,1418,1982,2038
34296,1411,2008,2035
34310,1410,1989,2060
34325,1413,1989,2052
34339,1425,1981,2050
34353,1418,1990,2033
34362,1424,1985,2052
34376,1420,2002,2057
34391,1420,1999,2060
34405,1425,2008,2057
34419,1416,2003,2052
34428,1414,2010,2056
34443,1417,2002,2037
34457,1420,1995,2066
34471,1406,2002,2037
34485,1406,2004,2060
34495,1418,1989,2058
34509,1411,2005,2042
34523,1411,1986,2051
34537,1415,1987,2056
34552,1403,1982,2051
34561,1402,2005,2061
34575,1420,2005,2054
34589,1411,2002,2038
34604,1403,1981,2054
34614,1424,1994,2025
34628,1411,2008,2049
34642,1425,1997,2056
34656,1420,1990,2051
34670,1420,2008,2057
34685,1418,1997,2052
34694,1420,1995,2063
34709,1406,1994,2038
34723,1412,2003,2057
34737,1410,2003,2051
34746,1409,2010,2042
34760,1416,1989,2042
34774,1411,1995,2033
34788,1420,1979,2048
34802,1412,2008,2050
34812,1419,1993,2049
34826,1397,1988,2040
34841,1409,1988,2052
34855,1402,1989,2049
34869,1413,2002,2049
34878,1418,2002,2042
34892,1418,1984,2040
34907,1421,2001,2022
34921,1406,2008,2043
34935,1401,2010,2055
34944,1422,1994,2046
34958,1426,1993,2060
34973,1417,1997,2046
34987,1422,1985,2054
35002,1405,2001,2050
35010,1405,1995,2041
35025,1414,1984,2058
35039,1403,1990,2050
35053,1417,1976,2036
35063,1409,2004,2058
35078,1417,1999,2033
35092,1413,1989,2053
35106,1418,1998,2044
35121,1427,2002,2040
35135,1414,1997,2034
35144,1407,1981,2033
35158,1420,1998,2050
35173,1413,2006,2048
35187,1411,1985,2058
35202,1395,1989,2033
35210,1413,1993,2043
35224,1404,1974,2064
35239,1411,2000,2042
35253,1420,2004,2053
35262,1410,1993,2049
35276,1421,2001,2061
35290,1419,1987,2044
35305,1424,1992,2044
35319,1416,2006,2040
35328,1400,2001,2035
35342,1420,1989,2051
35357,1423,2006,2058
35371,1415,2001,2049
35385,1406,2000,2054
35394,1424,1986,2045
35408,1417,2006,2056
35423,1412,2009,2045
35437,1419,1989,2058
35452,1421,2010,2056
35460,1423,2002,2065
35474,1413,2001,2050
35488,1421,1988,2035
35503,1420,2008,2046
35512,1418,2001,2032
35527,1416,1992,2049
35541,1422,1992,2025
35555,1414,1987,2041
35570,1413,1989,2040
35579,1420,1989,2053
35593,1418,2002,2051
35607,1411,1981,2061
35622,1406,2003,2049
35636,1424,1981,2050
35645,1422,1995,2051
35659,1416,1992,2054
35674,1404,1989,2052
35688,1410,2011,2042
35703,1419,1996,2034
35711,1418,2005,2042
35725,1412,1996,2053
35740,1407,1998,2052
35754,1408,1994,2038
35769,1405,2005,2057
35777,1419,1995,2052
35791,1416,1998,2061
35806,1404,2006,2049
35820,1408,2003,2053
35835,1406,1996,2026
35844,1418,1989,2040
35859,1415,2002,2043
35873,1409,2001,2038
35888,1411,1985,2042
35902,1414,1987,2036
35911,1416,2006,2059
35925,1416,2003,2050
35940,1420,1987,2041
35954,1422,2000,2059
35969,1413,1996,2050
35978,1414,2005,2066
35993,1400,1987,2058
36007,1420,2002,2052
36022,1412,2008,2025
36036,1414,1984,2038
36045,1406,2003,2057
36060,1413,2011,2032
36074,1417,1984,2030
36088,1413,1994,2042
36103,1417,2001,2057
36112,1417,2001,2053
36127,1417,1998,2045
36141,1421,2005,2057
36155,1414,1985,2053
36170,1420,1981,2052
36185,1418,1987,2052
36194,1405,2003,2040
36208,1413,2008,2040
36223,1409,2001,2030
36237,1408,1996,2060
36252,1421,1987,2042
36261,1410,1993,2041
36276,1424,1997,2032
36290,1420,2001,2033
36305,1419,2002,2058
36319,1408,1995,2053
36328,1415,2003,2052
36343,1418,2005,2056
36357,1404,2001,2041
36372,1420,2003,2056
36386,1412,1993,2041
36395,1418,1993,2057
36409,1410,1982,2049
36424,1411,1998,2043
36438,1422,2018,2041
36453,1413,1982,2048
36462,1422,1995,2044
36476,1402,1997,2045
36491,1421,1986,2052
36506,1405,2005,2033
36520,1410,1986,2034
36535,1414,2002,2044
36544,1419,2006,2036
36559,1419,1995,2041
36573,1414,1983,2056
36588,1409,1989,2039
36603,1411,2017,2056
36611,1417,2012,2058
36625,1416,1992,2056
36640,1414,2003,2035
36654,1414,1986,2057
36669,1410,2005,2054
36678,1423,1984,2057
36693,1408,1990,2042
36707,1410,2003,2050
36722,1414,1997,2065
36737,1413,2004,2048
36745,1413,1986,2044
36759,1419,1980,2049
36774,1421,1976,2048
36788,1421,1997,2059
36803,1418,1998,2054
36812,1416,2004,2054
36826,1405,2005,2057
36841,1416,1999,2029
36856,1417,1995,2057
36870,1421,1995,2052
36885,1412,1995,2053
36894,1420,1987,2051
36909,1420,1985,2052
36923,1408,2002,2060
36938,1404,1994,2044
36953,1413,2005,2045
36962,1421,1989,2032
36977,1424,2006,2055
36991,1405,1987,2048
37006,1421,1994,2048
37021,1419,2002,2061
37035,1414,1992,2043
37044,1395,2001,2057
37059,1417,2002,2053
37073,1419,2013,2053
37088,1409,1988,2041
37103,1417,2002,2056
37112,1396,2001,2054
37127,1416,2004,2045
37142,1406,2003,2060
37156,1413,2003,2051
37171,1421,2008,2038
37186,1422,1988,2027
37195,1424,2006,2060
37210,1420,1994,2036
37224,1408,1989,2043
37239,1414,1998,2037
37254,1401,1983,2053
37269,1421,2003,2048
37277,1404,1994,2053
37291,1406,2008,2049
37306,1424,1978,2030
37321,1420,2006,2059
37336,1413,1996,2064
37345,1418,1995,2051
37360,1411,2001,2036
37375,1424,1993,2052
37389,1406,2004,2030
37404,1416,2007,2049
37419,1410,1989,2048
37428,1423,2010,2049
37443,1405,1992,2036
37458,1418,2003,2050
37473,1408,1990,2058
37487,1410,2002,2041
37502,1412,1988,2052
37511,1412,1995,2046
37526,1414,2001,2057
37541,1408,2004,2060
37556,1424,2010,2036
37570,1408,1988,2062
37585,1412,2004,2037
37594,1414,1996,2037
37608,1404,1987,2044
37623,1420,1989,2050
37638,1414,1993,2045
37653,1404,2003,2048
37662,1414,2005,2038
37677,1418,1997,2061
37691,1409,1993,2058
37706,1418,2000,2024
37721,1424,1989,2042
37736,1423,1997,2048
37745,1412,1992,2052
37760,1417,1990,2051
37775,1426,1988,2043
37789,1418,1993,2045
37804,1403,1993,2064
37819,1419,2000,2057
37828,1417,2001,2049
37843,1417,2002,2061
37858,1419,1994,2035
37873,1414,1986,2049
37887,1413,1981,2031
37902,1411,1988,2037
37912,1409,2012,2038
37927,1420,2008,2043
37942,1422,1987,2059
37957,1411,2004,2049
37971,1418,1999,2052
37987,1413,2000,2048
38002,1412,2000,2035
38011,1417,1987,2033
38026,1406,1984,2058
38041,1409,1991,2056
38056,1427,2007,2038
38070,1423,2005,2048
38086,1403,2002,2052
38095,1410,2005,2054
38110,1423,1994,2059
38125,1408,2008,2057
38139,1421,1998,2040
38154,1429,1999,2059
38169,1400,1993,2036
38178,1408,2014,2034
38193,1410,1981,2032
38207,1414,1994,2062
38222,1419,1997,2043
38237,1406,1984,2064
38252,1415,1984,2061
38261,1421,2005,2038
38276,1410,1988,2043
38291,1408,2006,2038
38306,1411,2000,2060
38321,1416,1994,2038
38336,1411,2008,2052
38345,1425,1987,2026
38360,1416,1996,2062
38375,1418,2008,2055
38390,1413,1998,2041
38404,1406,1992,2040
38420,1408,1993,2033
38435,1402,2005,2057
38444,1408,2005,2050
38459,1418,2001,2030
38474,1414,1997,2054
38489,1419,2007,2054
38504,1413,1988,2062
38519,1421,1982,2044
38528,1421,1986,2050
38543,1416,1994,2049
38558,1416,1985,2049
38573,1416,1988,2035
38588,1424,1998,2051
38603,1417,1984,2041
38612,1413,1991,2049
38627,1408,2002,2051
38642,1419,1999,2037
38657,1405,1984,2038
38672,1415,2002,2050
38687,1410,1996,2059
38702,1423,2008,2029
38711,1413,1992,2057
38726,1419,1993,2038
38741,1413,1995,2054
38756,1422,2004,2045
38771,1414,2000,2032
38786,1412,2003,2045
38795,1416,2005,2056
38810,1421,1997,2052
38825,1418,1997,2048
38840,1405,2002,2062
38854,1410,2009,2030
38870,1414,2006,2043
38885,1424,2009,2020
38895,1419,2010,2056
38910,1416,1985,2039
38925,1421,2005,2036
38940,1421,1972,2057
38955,1421,2000,2040
38970,1420,2006,2048
38985,1414,1990,2059
38994,1418,1990,2042
39009,1406,1985,2038
39024,1416,2005,2046
39039,1426,1997,2063
39054,1418,1995,2057
39069,1421,1998,2036
39078,1421,2000,2030
39093,1411,1981,2045
39108,1417,1995,2060
39123,1420,2002,2044
39138,1414,1977,2029
39153,1417,1998,2043
39162,1402,1984,2051
39177,1424,1998,2037
39192,1418,1993,2028
39207,1409,1990,2033
39222,1425,2003,2064
39237,1409,1995,2058
39252,1405,2011,2057
39261,1409,2002,2045
39276,1411,2002,2056
39291,1422,2009,2037
39306,1416,1993,2058
39321,1416,2011,2038
39337,1414,2003,2040
39352,1412,1985,2052
39361,1419,1995,2037
39376,1424,1999,2029
39391,1413,2003,2050
39406,1417,2003,2056
39421,1422,1999,2053
39436,1412,1989,2033
39452,1421,2010,2050
39461,1415,2009,2061
39476,1404,1990,2041
39491,1410,1992,2049
39506,1406,2008,2045
39521,1410,1986,2053
39537,1420,2003,2058
39552,1404,2006,2029
39561,1422,1995,2053
39576,1423,2008,2052
39591,1417,1988,2045
39606,1410,1992,2061
39621,1419,1995,2057
39636,1411,2003,2042
39652,1413,1997,2048
39661,1416,1994,2036
39676,1418,1991,2048
39691,1402,1990,2050
39707,1414,1999,2041
39722,1412,1992,2050
39737,1412,1975,2040
39752,1416,1994,2043
39762,1400,1989,2058
39777,1422,1979,2053
39792,1404,1993,2028
39807,1417,1989,2032
39822,1425,2000,2037
39837,1412,2004,2051
39853,1419,2008,2057
39862,1408,2000,2053
39877,1417,2005,2031
39892,1419,1985,2042
39907,1422,1995,2038
39922,1410,1980,2042
39937,1419,2000,2045
39953,1417,1996,2037
39962,1404,2004,2036
39977,1390,1982,2052
39992,1421,2013,2036
40007,1417,1985,2053
40022,1410,1985,2044
40037,1411,2006,2056
40053,1425,2001,2046
40062,1422,1999,2051
40077,1418,1997,2044
40092,1407,1998,2056
40107,1421,1992,2036
40122,1411,1992,2043
40138,1419,1981,2054
40153,1411,1986,2045
40162,1418,1984,2037
40177,1412,1997,2049
40192,1416,2002,2054
40207,1404,1999,2032
40223,1411,1986,2052
40238,1403,1990,2060
40253,1404,2006,2056
40269,1411,1998,2048
40278,1414,2011,2035
40293,1419,2003,2045
40309,1409,1995,2039
40324,1419,1994,2046
40339,1416,1995,2061
40354,1405,2001,2064
40369,1419,1989,2054
40385,1405,1995,2058
40394,1414,1992,2054
40409,1413,1981,2044
40424,1402,2011,2058
40439,1421,1993,2046
40455,1419,2010,2028
40470,1420,1980,2044
40485,1418,2006,2057
40495,1404,2000,2051
40510,1421,2001,2056
40525,1414,1996,2054
40541,1406,1979,2028
40556,1412,1996,2038
40571,1413,1981,2040
40586,1411,2004,2061
40602,1414,1980,2049
40611,1413,1990,2039
40626,1413,2005,2051
40641,1405,2006,2062
40657,1419,1981,2032
40672,1403,1980,2045
40687,1421,2002,2040
40703,1416,1998,2050
40712,1425,1989,2060
40727,1421,2002,2040
40742,1420,1985,2042
40758,1408,2003,2061
40773,1412,2005,2044
40788,1413,2004,2056
40803,1413,2006,2048
40819,1418,2001,2034
40828,1421,2010,2061
40843,1415,1982,2048
40858,1416,1984,2044
40874,1408,1998,2048
40889,1404,1989,2046
40904,1413,1988,2042
40920,1397,2001,2033
40935,1423,2004,2043
40945,1405,1998,2045
40960,1405,2001,2052
40975,1420,1986,2041
40991,1418,2004,2057
41006,1412,2003,2045
41021,1412,1997,2055
41037,1404,2005,2056
41052,1413,1995,2034
41062,1417,1994,2054
41077,1409,1996,2040
41093,1420,1992,2050
41108,1410,1993,2061
41123,1417,2010,2048
41139,1414,1997,2058
41154,1413,1994,2038
41170,1425,1994,2054
41185,1392,2000,2056
41195,1410,1997,2050
41211,1418,2004,2054
41226,1424,2004,2029
41241,1402,2004,2042
41256,1416,1995,2040
41272,1413,1998,2050
41287,1414,2009,2056
41303,1408,1992,2053
41318,1411,2014,2057
41328,1413,1984,2035
41343,1413,1980,2052
41358,1416,1997,2053
41374,1426,1988,2036
41389,1421,2003,2052
41405,1416,2001,2044
41420,1406,1980,2058
41436,1420,1979,2052
41445,1418,1994,2054
41460,1425,2000,2043
41475,1404,2009,2060
41491,1414,1994,2045
41506,1413,2009,2058
41522,1413,1996,2058
41537,1427,2001,2042
41552,1421,1993,2058
41562,1412,1999,2038
41577,1410,1983,2032
41593,1414,2011,2032
41608,1426,1995,2040
41624,1414,1981,2060
41639,1422,2004,2040
41655,1413,1997,2057
41670,1405,1978,2053
41686,1412,2003,2043
41702,1410,1988,2035
41718,1422,2000,2046
41728,1415,2005,2054
41743,1413,1988,2049
41759,1416,2000,2026
41774,1420,2000,2056
41790,1403,2003,2062
41805,1422,1976,2051
41821,1414,2010,2049
41837,1409,1988,2044
41852,1420,2002,2050
41868,1417,1983,2043
41878,1421,1982,2054
41893,1423,1985,2050
41909,1410,1998,2027
41924,1408,1977,2049
41939,1424,1987,2053
41955,1404,2003,2057
41970,1410,1996,2043
41986,1416,1988,2052
42002,1404,2005,2054
42018,1421,1993,2042
42028,1413,1995,2054
42043,1419,2002,2050
42059,1411,1986,2034
42074,1406,1992,2057
42090,1418,2006,2050
42105,1410,2002,2060
42121,1409,2007,2052
42137,1414,1978,2040
42152,1416,1985,2052
42169,1412,1994,2038
42185,1411,2005,2060
42195,1410,2004,2037
42210,1413,1998,2062
42226,1425,1979,2035
42241,1404,1993,2045
42257,1408,1994,2038
42272,1419,2000,2040
42288,1421,2003,2042
42304,1414,2004,2041
42319,1417,2005,2035
42335,1417,1993,2048
42345,1407,1978,2038
42360,1412,1983,2053
42376,1414,1989,2052
42391,1413,1977,2051
42407,1408,1987,2056
42423,1420,1992,2054
42438,1400,2001,2051
42454,1408,2006,2053
42469,1412,1993,2052
42485,1403,2016,2040
42495,1424,1986,2060
42510,1411,2004,2061
42526,1421,2005,2054
42541,1412,2006,2028
42557,1421,1983,2057
42573,1412,1985,2028
42588,1418,1996,2035
42604,1420,1986,2032
42620,1413,2000,2040
42635,1411,2004,2052
42645,1414,1986,2042
42661,1410,1980,2042
42676,1408,1993,2043
42692,1411,2004,2049
42708,1404,1998,2058
42723,1419,2000,2042
42739,1401,2010,2045
42755,1422,2002,2055
42770,1419,1993,2044
42786,1417,1996,2027
42802,1404,2003,2035
42818,1412,1971,2053
42828,1405,2001,2044
42843,1410,1992,2048
42859,1406,2006,2033
42875,1421,1984,2048
42890,1403,1980,2025
42906,1422,1993,2050
42922,1427,1990,2050
42937,1418,1995,2050
42953,1411,1984,2053
42969,1404,2001,2033
42985,1402,1994,2045
42995,1411,1994,2041
43010,1405,1991,2040
43026,1403,1990,2050
43042,1421,2004,2059
43057,1404,1994,2050
43073,1417,2001,2018
43089,1416,2009,2043
43104,1410,2001,2035
43120,1403,2009,2054
43136,1421,1988,2053
43152,1418,2003,2028
43168,1413,1994,2036
43185,1414,2008,2064
43195,1426,2010,2058
43210,1405,2000,2054
43226,1414,1985,2051
43242,1411,1987,2057
43257,1417,1998,2057
43273,1416,1980,2053
43289,1414,2006,2053
43305,1410,1997,2041
43320,1412,1980,2041
43336,1413,2003,2037
43352,1425,1989,2061
43368,1418,2003,2056
43378,1409,2005,2048
43393,1412,2004,2048
43409,1404,2003,2060
43425,1421,2008,2044
43441,1422,1989,2050
43456,1404,1979,2045
43472,1417,1995,2027
43489,1420,2001,2048
43506,1420,2000,2050
43523,1414,2006,2054
43540,1419,2001,2040
43556,1414,2003,2052
43571,1404,2006,2051
43587,1422,2000,2045
43603,1410,2002,2053
43619,1424,2002,2036
43635,1420,1988,2033
43652,1419,1985,2053
43668,1410,1981,2031
43685,1415,1998,2060
43695,1417,1981,2051
43711,1408,1971,2051
43727,1427,1989,2035
43742,1418,1985,2032
43758,1406,2001,2060
43774,1418,1996,2052
43790,1408,1997,2040
43806,1419,1995,2053
43822,1410,1984,2050
43838,1412,2006,2051
43853,1409,1998,2050
43870,1427,2005,2057
43886,1420,1987,2051
43902,1416,2004,2042
43918,1419,2009,2037
43935,1414,1989,2056
43945,1407,1981,2056
43960,1394,1986,2052
43976,1404,1984,2060
43992,1406,1988,2057
44008,1408,2001,2054
44024,1398,2003,2044
44040,1420,2002,2051
44056,1418,1998,2054
44071,1402,2003,2037
44087,1412,2006,2052
44103,1408,1995,2053
44119,1418,1995,2059
44135,1413,1999,2045
44145,1411,1984,2025
44161,1417,2003,2057
44177,1416,2001,2054
44192,1411,1997,2052
44208,1421,2001,2049
44224,1410,1997,2044
44240,1419,2003,2040
44256,1419,2008,2044
44272,1406,1998,2038
44288,1419,2002,2030
44304,1411,1989,2057
44320,1410,2001,2046
44336,1406,2003,2033
44352,1421,2005,2035
44368,1404,2011,2041
44378,1421,1982,2034
44393,1417,1996,2051
44409,1425,1998,2051
44425,1413,1973,2053
44441,1419,1990,2056
44457,1406,2006,2051
44473,1410,2001,2050
44489,1410,1987,2043
44504,1417,2002,2045
44521,1417,2012,2044
44537,1408,2001,2042
44553,1420,2002,2049
44569,1411,2000,2035
44585,1409,2004,2048
44595,1416,1997,2050
44611,1420,2004,2033
44627,1422,2003,2062
44643,1418,1982,2058
44659,1417,1989,2050
44675,1404,1994,2057
44691,1413,1993,2057
44707,1395,1973,2036
44723,1422,1996,2060
44739,1408,1979,2043
44755,1417,1997,2049
44771,1414,1994,2057
44787,1412,2009,2054
44803,1414,2003,2045
44819,1421,2005,2043
44835,1424,1998,2049
44845,1412,1986,2057
44861,1403,1982,2052
44876,1420,1993,2051
44893,1408,1986,2041
44909,1417,1985,2036
44925,1422,1998,2050
44941,1414,1985,2043
44957,1417,1996,2043
44973,1419,1982,2040
44989,1414,2004,2042
45005,1417,1985,2037
45021,1405,1978,2037
45037,1428,1998,2038
45053,1414,2003,2048
45069,1419,2010,2034
45085,1406,2004,2049
45102,1411,2001,2049
45118,1419,1980,2056
45135,1404,1997,2040
45145,1406,1986,2044
45161,1411,2000,2035
45177,1417,2001,2045
45192,1414,1990,2057
45208,1420,1982,2052
45224,1410,1984,2040
45241,1407,1998,2051
45257,1422,2006,2054
45273,1422,1992,2040
45289,1419,2004,2040
45305,1409,1986,2049
45321,1413,1986,2061
45337,1417,2003,2053
45353,1400,1991,2052
45369,1412,1990,2059
45385,1416,2009,2053
45402,1421,2000,2057
45418,1421,2005,2058
45435,1420,1988,2053
45445,1418,2001,2057
45461,1418,2001,2052
45477,1412,2004,2044
45493,1409,2000,2050
45509,1415,1983,2035
45525,1419,1992,2046
45541,1410,2005,2062
45557,1414,2005,2032
45573,1405,1978,2044
45589,1413,1977,2053
45605,1397,2003,2034
45621,1408,2003,2061
45637,1398,2008,2051
45654,1419,2006,2035
45670,1420,1988,2057
45686,1420,2008,2054
45703,1409,1992,2050
45719,1421,2004,2057
45735,1414,1998,2058
45751,1419,1987,2050
45768,1406,2004,2037
45785,1418,2001,2058
45795,1426,1995,2050
45811,1416,2001,2058
45827,1408,2004,2059
45843,1412,1993,2044
45859,1420,1994,2043
45875,1412,2005,2061
45891,1415,1986,2037
45907,1404,1986,2033
45923,1420,1996,2037
45939,1414,1988,2054
45956,1424,1999,2045
45974,1402,2008,2043
45991,1414,1992,2051
46007,1421,1996,2057
46023,1418,1997,2055
46039,1410,2002,2045
46055,1418,2003,2057
46071,1424,1976,2050
46088,1414,1989,2052
46104,1411,1989,2057
46120,1408,1983,2058
46136,1422,1985,2054
46153,1419,1997,2048
46169,1412,1994,2060
46185,1410,1976,2038
46202,1413,1980,2042
46219,1414,1995,2051
46236,1409,1994,2053
46252,1412,2004,2053
46269,1417,1998,2057
46286,1409,2009,2052
46304,1418,2000,2051
46320,1402,1988,2058
46338,1412,1987,2054
46355,1410,1995,2048
46372,1422,2011,2029
46389,1420,2002,2050
46405,1424,2006,2064
46422,1414,1980,2060
46439,1419,1997,2057
46455,1404,1989,2052
46472,1412,1994,2034
46488,1404,1992,2059
46505,1424,1979,2054
46521,1420,2006,2058
46537,1418,1997,2052
46554,1414,1987,2059
46570,1427,1980,2048
46586,1420,1996,2049
46603,1409,1989,2056
46619,1420,2002,2052
46636,1411,1990,2059
46652,1424,2003,2060
46668,1428,1973,2043
46685,1422,1990,2042
46702,1409,2005,2058
46718,1417,2003,2041
46735,1422,2006,2030
46752,1408,1984,2057
46768,1413,1995,2050
46785,1417,2006,2041
46802,1414,2008,2033
46818,1404,1985,2041
46835,1417,1991,2043
46852,1409,2005,2035
46868,1417,2003,2043
46885,1408,2001,2053
46895,1416,1994,2057
46911,1410,2000,2059
46927,1409,2002,2046
46943,1414,1979,2049
46960,1416,1999,2028
46976,1419,2005,2061
46992,1423,1981,2050
47009,1407,1991,2036
47025,1409,1987,2037
47041,1420,2003,2050
47058,1406,1999,2038
47074,1424,1989,2052
47090,1418,1990,2037
47107,1420,2003,2054
47123,1422,2006,2041
47140,1414,1993,2040
47156,1409,2004,2054
47172,1409,2004,2056
47188,1424,1980,2050
47205,1399,1988,2032
47221,1422,1994,2062
47237,1416,2003,2036
47254,1416,1989,2046
47271,1417,1995,2058
47287,1416,2009,2061
47304,1420,1982,2041
47320,1401,2004,2053
47337,1422,2005,2051
47353,1409,1993,2043
47370,1404,1998,2038
47386,1406,1997,2064
47403,1423,1981,2044
47420,1413,1997,2053
47436,1413,1996,2054
47453,1419,1974,2053
47469,1420,1997,2038
47486,1404,1996,2028
