timestamp_ms,ADC0,ADC1,ADC2
150112,1.68,1.67,1.66
150125,1.67,1.67,1.67
150139,1.69,1.66,1.67
150154,1.69,1.67,1.65
150167,1.68,1.65,1.66
150181,1.68,1.67,1.67
150194,1.69,1.66,1.65
150209,1.68,1.67,1.67
150223,1.69,1.67,1.66
150236,1.69,1.66,1.65
150250,1.68,1.67,1.65
150263,1.68,1.66,1.66
150278,1.67,1.67,1.67
150291,1.67,1.67,1.66
150305,1.68,1.67,1.67
150319,1.68,1.66,1.66
150332,1.67,1.66,1.66
150347,1.67,1.66,1.67
150360,1.68,1.67,1.66
150374,1.67,1.67,1.67
150388,1.67,1.67,1.67
150401,1.69,1.66,1.67
150416,1.68,1.67,1.67
150429,1.68,1.66,1.66
150443,1.67,1.67,1.66
150456,1.68,1.68,1.66
150470,1.68,1.68,1.67
150485,1.68,1.67,1.66
150498,1.68,1.66,1.67
150512,1.68,1.65,1.66
150525,1.68,1.67,1.66
150540,1.68,1.67,1.65
150553,1.68,1.67,1.67
150567,1.67,1.66,1.66
150580,1.68,1.67,1.67
150594,1.68,1.66,1.66
150609,1.69,1.67,1.66
150622,1.68,1.68,1.66
150636,1.69,1.68,1.66
150649,1.67,1.67,1.65
150663,1.69,1.67,1.65
150678,1.68,1.66,1.66
150691,1.68,1.66,1.65
150705,1.68,1.67,1.67
150718,1.67,1.66,1.67
150732,1.69,1.67,1.66
150747,1.68,1.66,1.66
150760,1.69,1.67,1.67
150774,1.68,1.66,1.66
150787,1.67,1.66,1.67
150801,1.68,1.66,1.66
150815,1.67,1.66,1.67
150829,1.69,1.66,1.67
150842,1.67,1.65,1.66
150856,1.67,1.67,1.66
150871,1.68,1.67,1.67
150884,1.69,1.68,1.66
150898,1.67,1.67,1.67
150911,1.68,1.66,1.66
150925,1.69,1.66,1.67
150940,1.68,1.66,1.65
150953,1.68,1.67,1.66
150967,1.67,1.67,1.66
150980,1.68,1.67,1.67
150994,1.68,1.66,1.67
151009,1.68,1.66,1.66
151022,1.67,1.68,1.66
151035,1.68,1.67,1.66
151049,1.68,1.67,1.66
151063,1.68,1.66,1.65
151077,1.68,1.66,1.67
151091,1.68,1.67,1.66
151104,1.68,1.68,1.66
151118,1.69,1.65,1.65
151131,1.68,1.66,1.67
151146,1.68,1.68,1.66
151159,1.68,1.67,1.65
151173,1.69,1.67,1.66
151187,1.67,1.66,1.66
151202,1.67,1.66,1.66
151215,1.69,1.67,1.67
151229,1.68,1.67,1.64
151242,1.68,1.67,1.66
151256,1.68,1.67,1.66
151270,1.67,1.67,1.67
151284,1.68,1.66,1.67
151297,1.67,1.67,1.67
151311,1.67,1.66,1.66
151325,1.67,1.67,1.67
151339,1.69,1.66,1.65
151353,1.67,1.66,1.67
151366,1.67,1.67,1.67
151380,1.68,1.68,1.66
151393,1.69,1.66,1.67
151408,1.67,1.67,1.67
151422,1.67,1.68,1.66
151435,1.68,1.68,1.67
151449,1.67,1.66,1.67
151462,1.68,1.66,1.66
151477,1.68,1.66,1.66
151490,1.68,1.67,1.66
151504,1.68,1.66,1.65
151517,1.67,1.66,1.64
151532,1.68,1.65,1.67
151546,1.68,1.67,1.67
151559,1.68,1.68,1.66
151573,1.67,1.66,1.66
151586,1.67,1.67,1.66
151601,1.68,1.67,1.67
151615,1.69,1.66,1.67
151628,1.67,1.67,1.66
151642,1.68,1.66,1.66
151655,1.68,1.66,1.66
151670,1.69,1.67,1.66
151683,1.68,1.67,1.67
151697,1.68,1.67,1.66
151710,1.67,1.66,1.66
151724,1.68,1.66,1.66
151739,1.67,1.68,1.66
151752,1.67,1.67,1.65
151766,1.68,1.68,1.66
151779,1.67,1.67,1.66
151794,1.68,1.66,1.67
151808,1.68,1.66,1.67
151821,1.67,1.68,1.66
151835,1.68,1.66,1.67
151848,1.67,1.67,1.66
151863,1.68,1.65,1.67
151876,1.68,1.67,1.67
151890,1.69,1.67,1.67
151904,1.69,1.67,1.66
151917,1.69,1.66,1.66
151932,1.67,1.67,1.67
151945,1.68,1.66,1.67
151959,1.69,1.67,1.65
151972,1.69,1.67,1.67
151986,1.68,1.66,1.66
152001,1.67,1.66,1.66
152014,1.69,1.67,1.67
152028,1.67,1.68,1.66
152041,1.68,1.67,1.66
152055,1.68,1.66,1.66
152070,1.67,1.67,1.65
152083,1.68,1.66,1.67
152097,1.68,1.67,1.65
152110,1.68,1.66,1.68
152125,1.69,1.66,1.66
152138,1.68,1.67,1.67
152152,1.68,1.67,1.66
152165,1.68,1.67,1.67
152179,1.67,1.66,1.67
152194,1.68,1.66,1.66
152208,1.67,1.67,1.67
152221,1.69,1.66,1.67
152234,1.67,1.66,1.66
152248,1.68,1.67,1.66
152263,1.69,1.66,1.65
152276,1.68,1.66,1.67
152290,1.68,1.66,1.66
152303,1.67,1.67,1.66
152317,1.68,1.67,1.67
152331,1.68,1.67,1.66
152345,1.68,1.66,1.67
152358,1.68,1.67,1.65
152372,1.67,1.66,1.66
152386,1.67,1.66,1.65
152400,1.67,1.66,1.65
152414,1.68,1.67,1.67
152427,1.67,1.66,1.66
152441,1.68,1.66,1.66
152456,1.67,1.67,1.66
152469,1.68,1.67,1.66
152483,1.67,1.67,1.67
152496,1.68,1.67,1.66
152510,1.68,1.67,1.66
152525,1.68,1.68,1.67
152538,1.68,1.66,1.65
152551,1.69,1.66,1.67
152565,1.69,1.67,1.67
152579,1.68,1.66,1.67
152593,1.68,1.67,1.66
152607,1.68,1.66,1.66
152620,1.68,1.67,1.65
152634,1.68,1.67,1.66
152647,1.68,1.66,1.66
152662,1.67,1.67,1.65
152676,1.68,1.66,1.65
152689,1.68,1.66,1.65
152703,1.67,1.66,1.66
152716,1.67,1.67,1.67
152731,1.68,1.67,1.66
152745,1.68,1.67,1.65
152758,1.69,1.68,1.66
152772,1.69,1.66,1.67
152786,1.68,1.67,1.66
152800,1.67,1.67,1.67
152813,1.67,1.67,1.66
152827,1.67,1.66,1.67
152841,1.68,1.66,1.66
152855,1.68,1.67,1.65
152869,1.69,1.67,1.67
152882,1.68,1.68,1.67
152896,1.68,1.67,1.66
152909,1.68,1.67,1.66
152924,1.69,1.66,1.66
152938,1.68,1.67,1.67
152951,1.67,1.67,1.66
152965,1.67,1.67,1.66
152978,1.69,1.67,1.66
152993,1.68,1.66,1.67
153006,1.68,1.66,1.66
153020,1.67,1.67,1.65
153033,1.69,1.66,1.65
153047,1.68,1.67,1.66
153062,1.68,1.67,1.67
153076,1.69,1.66,1.66
153089,1.69,1.66,1.65
153102,1.68,1.66,1.66
153117,1.69,1.68,1.65
153131,1.68,1.68,1.66
153144,1.68,1.66,1.67
153158,1.67,1.67,1.67
153171,1.69,1.67,1.67
153186,1.69,1.67,1.67
153200,1.68,1.67,1.66
153213,1.68,1.67,1.67
153226,1.67,1.66,1.65
153240,1.67,1.67,1.67
153255,1.69,1.66,1.67
153268,1.67,1.66,1.66
153282,1.68,1.66,1.67
153295,1.68,1.68,1.67
153309,1.67,1.67,1.66
153324,1.68,1.67,1.66
153337,1.68,1.66,1.65
153351,1.67,1.67,1.65
153364,1.68,1.67,1.66
153379,1.68,1.67,1.67
153392,1.68,1.66,1.66
153406,1.67,1.67,1.66
153420,1.68,1.66,1.67
153433,1.68,1.67,1.65
153448,1.68,1.67,1.67
153461,1.68,1.66,1.65
153475,1.67,1.66,1.66
153488,1.69,1.67,1.65
153502,1.68,1.66,1.66
153517,1.66,1.66,1.67
153530,1.67,1.66,1.67
153544,1.69,1.67,1.66
153558,1.68,1.67,1.66
153571,1.68,1.67,1.67
153586,1.67,1.67,1.67
153599,1.68,1.66,1.66
153613,1.67,1.67,1.65
153626,1.68,1.67,1.66
153640,1.68,1.67,1.66
153654,1.69,1.67,1.66
153668,1.67,1.68,1.65
153681,1.67,1.67,1.67
153695,1.68,1.67,1.67
153710,1.68,1.66,1.66
153723,1.68,1.67,1.66
153737,1.68,1.67,1.66
153750,1.67,1.68,1.66
153764,1.68,1.67,1.66
153779,1.67,1.67,1.66
153792,1.69,1.66,1.66
153806,1.68,1.67,1.66
153819,1.67,1.67,1.67
153833,1.68,1.67,1.66
153847,1.69,1.67,1.67
153861,1.67,1.67,1.65
153874,1.68,1.67,1.67
153888,1.68,1.67,1.66
153902,1.68,1.66,1.67
153916,1.68,1.66,1.66
153930,1.68,1.67,1.67
153943,1.67,1.66,1.66
153957,1.69,1.66,1.65
153970,1.68,1.67,1.66
153985,1.67,1.67,1.66
153999,1.67,1.67,1.66
154012,1.68,1.67,1.67
154026,1.69,1.66,1.67
154041,1.69,1.66,1.65
154054,1.68,1.66,1.66
154068,1.66,1.67,1.66
154081,1.68,1.67,1.66
154095,1.68,1.67,1.67
154109,1.68,1.66,1.66
154123,1.67,1.67,1.66
154136,1.67,1.67,1.66
154150,1.69,1.67,1.67
154163,1.69,1.66,1.66
154178,1.67,1.67,1.66
154192,1.68,1.67,1.66
154205,1.69,1.66,1.66
154219,1.67,1.67,1.66
154232,1.68,1.66,1.67
154247,1.67,1.66,1.66
154261,1.68,1.67,1.66
154274,1.68,1.66,1.67
154288,1.67,1.66,1.65
154301,1.68,1.67,1.66
154316,1.67,1.66,1.67
154329,1.68,1.66,1.66
154343,1.69,1.66,1.66
154356,1.68,1.67,1.66
154371,1.67,1.67,1.65
154385,1.67,1.67,1.66
154398,1.69,1.67,1.67
154412,1.69,1.67,1.67
154425,1.67,1.67,1.67
154440,1.67,1.66,1.67
154454,1.68,1.67,1.67
154467,1.68,1.66,1.66
154481,1.69,1.68,1.67
154494,1.69,1.67,1.66
154509,1.69,1.66,1.67
154523,1.68,1.67,1.66
154536,1.69,1.68,1.66
154550,1.66,1.66,1.67
154563,1.68,1.67,1.66
154578,1.69,1.67,1.67
154591,1.68,1.67,1.67
154605,1.68,1.67,1.65
154618,1.68,1.66,1.66
154633,1.68,1.67,1.66
154647,1.69,1.67,1.66
154660,1.68,1.66,1.67
154674,1.69,1.66,1.67
154687,1.68,1.67,1.66
154702,1.68,1.66,1.67
154716,1.68,1.67,1.67
154729,1.69,1.66,1.66
154742,1.69,1.67,1.66
154756,1.68,1.68,1.66
154771,1.69,1.67,1.67
154784,1.67,1.68,1.66
154798,1.67,1.67,1.66
154811,1.68,1.67,1.65
154825,1.68,1.67,1.67
154840,1.68,1.66,1.66
154853,1.68,1.67,1.67
154867,1.68,1.67,1.67
154880,1.68,1.67,1.67
154894,1.67,1.67,1.66
154908,1.68,1.66,1.67
154922,1.69,1.66,1.66
154936,1.68,1.66,1.65
154949,1.67,1.68,1.67
154964,1.69,1.67,1.67
154977,1.67,1.67,1.65
154991,1.67,1.67,1.65
155004,1.68,1.66,1.67
155018,1.67,1.67,1.67
155033,1.69,1.68,1.67
155046,1.68,1.66,1.65
155060,1.68,1.67,1.66
155073,1.68,1.68,1.66
155086,1.67,1.66,1.65
155101,1.68,1.66,1.66
155115,1.68,1.67,1.67
155128,1.69,1.67,1.67
155142,1.68,1.67,1.65
155155,1.68,1.67,1.67
155170,1.67,1.67,1.66
155184,1.68,1.68,1.66
155197,1.69,1.68,1.67
155211,1.67,1.67,1.66
155224,1.67,1.67,1.66
155239,1.68,1.66,1.65
155252,1.69,1.67,1.67
155266,1.68,1.68,1.66
155280,1.68,1.66,1.66
155295,1.68,1.67,1.65
155308,1.67,1.67,1.67
155322,1.67,1.66,1.66
155335,1.69,1.67,1.66
155349,1.68,1.66,1.67
155363,1.67,1.67,1.67
155377,1.67,1.66,1.67
155390,1.67,1.66,1.67
155404,1.68,1.66,1.66
155417,1.67,1.67,1.66
155432,1.67,1.66,1.66
155446,1.69,1.66,1.66
155459,1.67,1.67,1.66
155473,1.69,1.67,1.66
155486,1.68,1.67,1.66
155501,1.67,1.67,1.67
155515,1.68,1.66,1.66
155528,1.68,1.67,1.66
155542,1.68,1.66,1.67
155557,1.68,1.66,1.65
155570,1.68,1.66,1.67
155584,1.69,1.67,1.66
155597,1.67,1.66,1.66
155611,1.67,1.66,1.66
155625,1.67,1.67,1.67
155639,1.69,1.67,1.67
155652,1.69,1.67,1.66
155666,1.68,1.67,1.66
155679,1.69,1.68,1.67
155694,1.68,1.67,1.67
155708,1.68,1.67,1.66
155721,1.67,1.66,1.66
155735,1.68,1.67,1.66
155748,1.67,1.66,1.65
155763,1.68,1.66,1.67
155776,1.68,1.66,1.67
155790,1.68,1.67,1.65
155804,1.69,1.67,1.67
155817,1.68,1.68,1.67
155832,1.68,1.67,1.67
155846,1.67,1.66,1.66
155859,1.68,1.67,1.66
155873,1.67,1.66,1.67
155887,1.68,1.67,1.66
155901,1.67,1.67,1.67
155914,1.69,1.66,1.67
155928,1.67,1.65,1.67
155942,1.68,1.67,1.67
155956,1.69,1.67,1.67
155970,1.67,1.67,1.67
155983,1.68,1.66,1.66
155997,1.67,1.67,1.67
156010,1.67,1.65,1.65
156025,1.69,1.66,1.66
156039,1.67,1.68,1.66
156052,1.68,1.67,1.67
156066,1.68,1.67,1.66
156079,1.69,1.67,1.66
156094,1.67,1.67,1.66
156107,1.68,1.66,1.67
156121,1.69,1.66,1.66
156134,1.68,1.66,1.66
156148,1.68,1.67,1.67
156163,1.68,1.67,1.65
156176,1.68,1.67,1.66
156190,1.68,1.67,1.66
156203,1.68,1.66,1.65
156218,1.68,1.66,1.65
156231,1.68,1.66,1.66
156245,1.67,1.65,1.67
156258,1.67,1.67,1.66
156272,1.68,1.68,1.67
156287,1.68,1.67,1.66
156300,1.68,1.67,1.66
156314,1.68,1.66,1.67
156327,1.68,1.68,1.65
156341,1.67,1.66,1.67
156356,1.67,1.67,1.66
156369,1.67,1.67,1.66
156383,1.69,1.66,1.67
156396,1.69,1.67,1.67
156410,1.69,1.67,1.66
156425,1.67,1.67,1.66
156438,1.68,1.67,1.66
156452,1.68,1.66,1.65
156465,1.67,1.67,1.65
156480,1.68,1.67,1.66
156493,1.67,1.67,1.66
156507,1.69,1.66,1.66
156521,1.68,1.67,1.66
156534,1.69,1.66,1.65
156549,1.68,1.66,1.66
156562,1.69,1.67,1.67
156576,1.69,1.66,1.66
156589,1.69,1.67,1.66
156603,1.68,1.67,1.65
156618,1.68,1.67,1.66
156631,1.69,1.67,1.67
156645,1.67,1.66,1.67
156658,1.67,1.67,1.65
156672,1.67,1.66,1.66
156687,1.68,1.66,1.67
156700,1.68,1.67,1.66
156713,1.68,1.66,1.67
156727,1.68,1.67,1.66
156741,1.68,1.66,1.67
156755,1.67,1.68,1.66
156769,1.67,1.67,1.66
156782,1.67,1.67,1.67
156796,1.68,1.67,1.67
156811,1.69,1.67,1.67
156824,1.68,1.68,1.66
156838,1.68,1.68,1.65
156851,1.68,1.67,1.66
156865,1.68,1.67,1.65
156880,1.68,1.67,1.66
156893,1.67,1.66,1.67
156907,1.68,1.67,1.65
156920,1.69,1.66,1.66
156934,1.68,1.67,1.66
156948,1.68,1.67,1.67
156962,1.67,1.66,1.67
156975,1.67,1.67,1.65
156989,1.68,1.67,1.67
157002,1.67,1.67,1.65
157017,1.67,1.67,1.66
157031,1.67,1.66,1.67
157044,1.68,1.68,1.66
157058,1.67,1.66,1.66
157071,1.67,1.66,1.66
157086,1.67,1.66,1.66
157100,1.68,1.66,1.67
157113,1.67,1.67,1.66
157127,1.69,1.66,1.66
157141,1.68,1.68,1.67
157155,1.68,1.66,1.66
157168,1.68,1.67,1.66
157182,1.68,1.66,1.67
157196,1.69,1.66,1.67
157210,1.69,1.67,1.66
157224,1.68,1.67,1.66
157237,1.67,1.67,1.66
157251,1.67,1.66,1.66
157264,1.69,1.68,1.67
157279,1.67,1.67,1.66
157293,1.67,1.66,1.66
157306,1.69,1.66,1.66
157320,1.68,1.66,1.66
157333,1.68,1.67,1.66
157348,1.68,1.66,1.65
157362,1.68,1.66,1.65
157375,1.68,1.66,1.65
157389,1.67,1.67,1.66
157402,1.68,1.66,1.66
157417,1.69,1.66,1.66
157430,1.68,1.67,1.65
157444,1.68,1.66,1.67
157458,1.67,1.67,1.65
157472,1.67,1.67,1.65
157486,1.68,1.67,1.66
157499,1.68,1.68,1.67
157513,1.69,1.67,1.66
157526,1.68,1.67,1.66
157541,1.68,1.67,1.66
157555,1.69,1.67,1.65
157568,1.68,1.66,1.66
157582,1.68,1.66,1.66
157595,1.68,1.67,1.65
157610,1.67,1.67,1.66
157623,1.67,1.66,1.67
157637,1.69,1.67,1.66
157650,1.67,1.67,1.67
157664,1.68,1.66,1.67
157679,1.67,1.67,1.66
157692,1.68,1.68,1.65
157706,1.68,1.67,1.65
157719,1.69,1.67,1.67
157733,1.68,1.66,1.67
157748,1.67,1.67,1.66
157761,1.67,1.68,1.66
157775,1.67,1.66,1.68
157788,1.68,1.66,1.66
157803,1.67,1.66,1.66
157816,1.68,1.66,1.67
157830,1.68,1.66,1.66
157843,1.68,1.68,1.67
157857,1.69,1.67,1.67
157872,1.68,1.66,1.67
157885,1.68,1.66,1.67
157899,1.67,1.67,1.67
157912,1.67,1.67,1.66
157926,1.68,1.67,1.67
157941,1.67,1.66,1.65
157954,1.67,1.66,1.67
157968,1.68,1.67,1.67
157981,1.68,1.66,1.65
157995,1.68,1.67,1.65
158009,1.69,1.66,1.67
158023,1.67,1.66,1.67
158037,1.69,1.66,1.67
158050,1.68,1.66,1.65
158063,1.68,1.66,1.66
158078,1.68,1.66,1.67
158092,1.68,1.68,1.67
158105,1.68,1.67,1.66
158119,1.68,1.66,1.66
158134,1.68,1.66,1.66
158147,1.68,1.68,1.67
158161,1.68,1.67,1.67
158174,1.68,1.67,1.66
158188,1.67,1.67,1.66
158203,1.68,1.66,1.66
158216,1.68,1.66,1.65
158229,1.68,1.67,1.66
158243,1.69,1.66,1.67
158257,1.67,1.66,1.66
158271,1.68,1.67,1.67
158285,1.68,1.67,1.67
158298,1.67,1.67,1.65
158312,1.67,1.67,1.67
158325,1.68,1.67,1.65
158340,1.69,1.65,1.66
158354,1.69,1.67,1.67
158367,1.68,1.67,1.67
158381,1.69,1.68,1.67
158396,1.69,1.66,1.67
158409,1.68,1.66,1.66
158423,1.68,1.66,1.67
158436,1.69,1.67,1.66
158450,1.69,1.66,1.65
158464,1.69,1.66,1.67
158478,1.67,1.66,1.65
158492,1.68,1.67,1.66
158505,1.67,1.68,1.66
158518,1.67,1.67,1.66
158533,1.68,1.66,1.67
158547,1.68,1.67,1.67
158560,1.67,1.68,1.67
158574,1.68,1.67,1.66
158587,1.68,1.67,1.65
158602,1.67,1.67,1.66
158616,1.69,1.67,1.67
158629,1.68,1.68,1.65
158643,1.67,1.67,1.66
158658,1.67,1.66,1.65
158671,1.68,1.67,1.68
158685,1.68,1.67,1.65
158698,1.68,1.66,1.68
158712,1.69,1.66,1.66
158726,1.67,1.67,1.67
158740,1.67,1.67,1.67
158753,1.68,1.66,1.66
158767,1.68,1.66,1.66
158780,1.68,1.67,1.67
158795,1.68,1.67,1.65
158809,1.68,1.66,1.66
158822,1.68,1.68,1.67
158836,1.69,1.66,1.66
158849,1.68,1.67,1.66
158864,1.69,1.66,1.66
158878,1.68,1.67,1.67
158891,1.68,1.66,1.67
158905,1.68,1.66,1.66
158918,1.67,1.67,1.66
158933,1.68,1.67,1.67
158946,1.68,1.67,1.66
158960,1.67,1.67,1.66
158974,1.67,1.66,1.66
158988,1.69,1.67,1.65
159002,1.68,1.66,1.67
159015,1.69,1.67,1.66
159029,1.68,1.67,1.66
159042,1.69,1.67,1.66
159057,1.69,1.66,1.66
159071,1.67,1.68,1.66
159084,1.68,1.68,1.67
159097,1.68,1.67,1.66
159111,1.67,1.67,1.66
159126,1.67,1.68,1.67
159139,1.69,1.67,1.67
159153,1.69,1.67,1.66
159166,1.69,1.67,1.65
159180,1.67,1.66,1.67
159195,1.67,1.66,1.67
159208,1.68,1.67,1.66
159222,1.68,1.67,1.66
159235,1.68,1.66,1.66
159250,1.68,1.66,1.67
159264,1.67,1.67,1.67
159277,1.67,1.67,1.66
159291,1.68,1.68,1.66
159304,1.68,1.66,1.66
159319,1.68,1.67,1.66
159332,1.69,1.66,1.66
159346,1.68,1.68,1.66
159359,1.67,1.68,1.66
159373,1.69,1.67,1.67
159388,1.69,1.67,1.67
159401,1.67,1.67,1.67
159415,1.69,1.66,1.66
159428,1.67,1.66,1.66
159442,1.69,1.68,1.66
159457,1.68,1.66,1.66
159470,1.68,1.67,1.66
159484,1.69,1.67,1.65
159497,1.68,1.67,1.66
159511,1.69,1.67,1.67
159526,1.68,1.67,1.66
159539,1.68,1.67,1.67
159553,1.69,1.67,1.65
159566,1.69,1.68,1.66
159581,1.69,1.66,1.66
159594,1.68,1.66,1.65
159608,1.68,1.66,1.67
159621,1.69,1.67,1.65
159635,1.68,1.67,1.66
159650,1.68,1.66,1.66
159663,1.67,1.67,1.66
159677,1.68,1.65,1.65
159691,1.68,1.67,1.66
159704,1.67,1.67,1.67
159719,1.67,1.67,1.65
159732,1.68,1.67,1.66
159746,1.67,1.67,1.65
159759,1.68,1.66,1.65
159773,1.69,1.68,1.65
159787,1.68,1.68,1.67
159801,1.67,1.65,1.66
159814,1.69,1.67,1.66
159828,1.68,1.66,1.66
159843,1.69,1.66,1.66
159856,1.68,1.67,1.66
159870,1.68,1.67,1.65
159883,1.67,1.67,1.67
159897,1.69,1.67,1.66
159912,1.68,1.66,1.67
159925,1.67,1.68,1.66
159939,1.67,1.67,1.66
159952,1.68,1.67,1.66
159966,1.67,1.66,1.67
159981,1.68,1.66,1.67
159994,1.68,1.66,1.66
160008,1.68,1.67,1.66
160021,1.68,1.67,1.66
160035,1.68,1.68,1.66
160049,1.68,1.67,1.65
160063,1.68,1.67,1.65
160076,1.67,1.67,1.66
160090,1.67,1.67,1.67
160103,1.69,1.66,1.67
160118,1.68,1.66,1.65
160132,1.68,1.66,1.67
160145,1.67,1.67,1.65
160159,1.68,1.67,1.67
160174,1.68,1.68,1.66
160187,1.67,1.67,1.66
160201,1.68,1.66,1.66
160214,1.67,1.67,1.66
160228,1.67,1.67,1.67
160242,1.68,1.67,1.66
160256,1.67,1.68,1.67
160269,1.69,1.67,1.67
160283,1.67,1.66,1.66
160296,1.69,1.68,1.66
160311,1.68,1.66,1.67
160325,1.69,1.67,1.66
160338,1.68,1.67,1.66
160352,1.68,1.67,1.65
160365,1.68,1.66,1.66
160380,1.68,1.66,1.66
160393,1.68,1.67,1.66
160407,1.69,1.67,1.66
160421,1.68,1.67,1.65
160435,1.67,1.67,1.66
160449,1.69,1.67,1.67
160462,1.68,1.67,1.65
160476,1.68,1.67,1.67
160490,1.67,1.67,1.66
160504,1.68,1.67,1.65
160518,1.67,1.67,1.66
160531,1.67,1.66,1.66
160545,1.68,1.66,1.66
160558,1.67,1.66,1.65
160573,1.69,1.68,1.66
160587,1.68,1.68,1.66
160600,1.67,1.67,1.66
160614,1.68,1.66,1.65
160627,1.68,1.68,1.67
160642,1.68,1.67,1.67
160655,1.68,1.68,1.67
160669,1.67,1.65,1.66
160682,1.67,1.67,1.67
160696,1.67,1.67,1.66
160711,1.69,1.67,1.67
160725,1.68,1.68,1.66
160738,1.68,1.67,1.67
160751,1.67,1.67,1.67
160766,1.69,1.68,1.66
160780,1.68,1.66,1.67
160793,1.68,1.66,1.67
160807,1.68,1.67,1.66
160820,1.68,1.67,1.66
160835,1.68,1.67,1.66
160848,1.66,1.67,1.66
160862,1.68,1.66,1.66
160875,1.68,1.67,1.66
160889,1.68,1.66,1.65
160904,1.68,1.67,1.66
160917,1.67,1.67,1.65
160931,1.68,1.67,1.65
160944,1.68,1.67,1.66
160958,1.68,1.68,1.66
160973,1.69,1.67,1.67
160986,1.68,1.67,1.66
161000,1.67,1.68,1.66
161013,1.67,1.66,1.66
161027,1.67,1.66,1.67
161041,1.67,1.67,1.66
161055,1.67,1.67,1.66
161069,1.68,1.66,1.67
161082,1.68,1.67,1.67
161097,1.68,1.67,1.66
161110,1.68,1.67,1.65
161124,1.68,1.67,1.66
161137,1.67,1.67,1.66
161151,1.68,1.67,1.67
161166,1.67,1.66,1.66
161179,1.68,1.66,1.65
161193,1.68,1.67,1.67
161206,1.68,1.67,1.67
161220,1.68,1.68,1.67
161235,1.68,1.67,1.66
161248,1.67,1.67,1.66
161262,1.67,1.67,1.65
161275,1.67,1.67,1.67
161289,1.67,1.68,1.67
161303,1.68,1.67,1.65
161317,1.68,1.66,1.66
161330,1.67,1.67,1.67
161344,1.68,1.65,1.67
161358,1.68,1.67,1.66
161372,1.69,1.66,1.66
161386,1.67,1.67,1.66
161399,1.67,1.67,1.66
161413,1.67,1.67,1.67
161428,1.68,1.66,1.66
161441,1.69,1.66,1.66
161455,1.68,1.66,1.67
161468,1.69,1.67,1.67
161482,1.68,1.67,1.65
161497,1.68,1.66,1.67
161510,1.68,1.67,1.67
161524,1.68,1.66,1.66
161537,1.69,1.68,1.65
161551,1.67,1.67,1.66
161565,1.68,1.66,1.67
161579,1.69,1.67,1.67
161592,1.67,1.66,1.67
161606,1.69,1.67,1.66
161619,1.69,1.67,1.67
161634,1.69,1.66,1.65
161648,1.68,1.67,1.65
161661,1.68,1.67,1.67
161675,1.67,1.68,1.66
161689,1.67,1.67,1.66
161703,1.68,1.67,1.66
161716,1.67,1.66,1.66
161730,1.68,1.67,1.67
161744,1.68,1.66,1.66
161758,1.68,1.67,1.66
161772,1.69,1.67,1.65
161785,1.68,1.67,1.66
161799,1.68,1.68,1.67
161812,1.67,1.67,1.66
161827,1.68,1.65,1.66
161841,1.67,1.66,1.67
161854,1.67,1.67,1.66
161868,1.68,1.66,1.66
161881,1.67,1.67,1.66
161896,1.67,1.66,1.65
161910,1.67,1.67,1.67
161923,1.68,1.67,1.66
161937,1.68,1.66,1.67
161950,1.68,1.66,1.66
161965,1.68,1.66,1.65
161979,1.68,1.67,1.66
161992,1.68,1.66,1.66
162006,1.68,1.67,1.67
162020,1.67,1.67,1.66
162034,1.68,1.66,1.66
162047,1.68,1.67,1.67
162061,1.67,1.67,1.65
162075,1.69,1.66,1.66
162089,1.68,1.67,1.66
162103,1.69,1.66,1.66
162116,1.68,1.68,1.66
162130,1.68,1.67,1.66
162143,1.68,1.66,1.66
162158,1.68,1.65,1.65
162172,1.67,1.66,1.65
162185,1.69,1.68,1.65
162198,1.68,1.67,1.66
162212,1.68,1.66,1.66
162227,1.68,1.67,1.66
162241,1.68,1.66,1.67
162254,1.69,1.67,1.66
162267,1.67,1.66,1.66
162281,1.68,1.67,1.66
162296,1.68,1.66,1.67
162309,1.68,1.66,1.67
162323,1.67,1.66,1.67
162336,1.67,1.67,1.67
162351,1.68,1.66,1.67
162364,1.68,1.67,1.66
162378,1.68,1.66,1.66
162392,1.68,1.67,1.67
162405,1.68,1.67,1.67
162420,1.67,1.67,1.67
162433,1.68,1.67,1.66
162447,1.69,1.65,1.65
162460,1.68,1.67,1.66
162474,1.69,1.66,1.66
162489,1.68,1.66,1.65
162502,1.69,1.67,1.67
162516,1.68,1.67,1.66
162529,1.68,1.67,1.67
162543,1.68,1.67,1.66
162558,1.67,1.67,1.66
162571,1.68,1.67,1.67
162585,1.68,1.67,1.65
162598,1.69,1.67,1.65
162612,1.68,1.67,1.67
162626,1.69,1.66,1.67
162640,1.67,1.66,1.65
162654,1.69,1.67,1.66
162667,1.67,1.67,1.66
162682,1.69,1.68,1.66
162695,1.68,1.68,1.66
162709,1.67,1.66,1.66
162722,1.68,1.67,1.65
162736,1.67,1.66,1.66
162751,1.67,1.66,1.67
162764,1.67,1.67,1.66
162778,1.69,1.66,1.66
162791,1.69,1.67,1.67
162805,1.68,1.67,1.66
162820,1.68,1.66,1.66
162833,1.69,1.67,1.66
162846,1.68,1.68,1.66
162860,1.68,1.66,1.67
162874,1.68,1.67,1.67
162888,1.68,1.66,1.67
162902,1.67,1.67,1.66
162915,1.69,1.66,1.66
162929,1.69,1.67,1.67
