timestamp_ms,ADC0,ADC1,ADC2
31556,1233,1742,2028
31569,1221,1762,2001
31583,1225,1748,2025
31597,1241,1754,1998
31610,1228,1753,2021
31622,1243,1765,2016
31636,1234,1761,2008
31649,1224,1753,2024
31663,1240,1741,2021
31674,1229,1750,2033
31688,1236,1740,2005
31702,1246,1742,2004
31715,1232,1749,2022
31729,1249,1747,2008
31740,1240,1752,2025
31754,1250,1744,2025
31768,1248,1737,2017
31781,1252,1756,2024
31795,1246,1744,2019
31807,1243,1749,2008
31820,1244,1752,1997
31834,1253,1747,1998
31848,1243,1743,2026
31861,1246,1745,2016
31873,1250,1742,1996
31887,1253,1757,2016
31900,1256,1739,2018
31914,1249,1753,2025
31928,1262,1758,2029
31939,1255,1747,2021
31953,1253,1740,1997
31966,1266,1744,2014
31980,1247,1752,2027
31993,1263,1755,2008
32005,1265,1742,2001
32019,1269,1755,2000
32033,1267,1742,2024
32046,1266,1752,2028
32060,1260,1745,2013
32072,1276,1738,2011
32085,1266,1730,2016
32099,1273,1739,2008
32112,1267,1736,2020
32124,1273,1739,2012
32138,1276,1750,2014
32151,1271,1748,2008
32165,1273,1736,2016
32178,1260,1733,2016
32190,1275,1736,2025
32204,1279,1747,2016
32218,1278,1730,2031
32231,1285,1749,2018
32245,1270,1748,2026
32256,1277,1744,2013
32270,1270,1734,2021
32284,1278,1734,2017
32297,1282,1746,2009
32311,1288,1745,2010
32322,1289,1742,2014
32336,1278,1734,2011
32350,1289,1733,2021
32363,1294,1745,2026
32377,1289,1736,1998
32389,1294,1737,1990
32402,1280,1737,1996
32416,1295,1734,2029
32430,1297,1734,2002
32443,1297,1742,2026
32455,1293,1748,2027
32469,1288,1746,2016
32482,1285,1739,2003
32495,1304,1741,2021
32507,1292,1737,2024
32521,1301,1721,2027
32535,1286,1726,2002
32548,1292,1734,2022
32562,1291,1740,2025
32573,1304,1746,2020
32587,1301,1741,1989
32601,1308,1742,2013
32614,1307,1731,2022
32628,1314,1730,2011
32640,1301,1720,2002
32653,1301,1737,2020
32667,1305,1730,2026
32680,1296,1737,2012
32694,1296,1733,2020
32706,1301,1733,2023
32720,1309,1724,2019
32733,1327,1717,2017
32747,1318,1740,2017
32761,1306,1737,2019
32772,1322,1714,2010
32786,1322,1733,1998
32799,1322,1734,2006
32813,1326,1720,2026
32827,1320,1733,2009
32838,1334,1718,2001
32852,1322,1737,2027
32865,1317,1723,2013
32879,1321,1725,2019
32893,1321,1730,2006
32904,1329,1738,2003
32918,1330,1730,2020
32931,1338,1732,2020
32945,1334,1724,2012
32957,1333,1723,1996
32971,1336,1723,2025
32984,1336,1722,2024
32998,1339,1721,2013
33012,1322,1718,1992
33023,1343,1722,1998
33036,1345,1726,1997
33050,1352,1729,2010
33063,1352,1730,2016
33077,1352,1724,2017
33089,1340,1724,2018
33103,1349,1724,1995
33116,1347,1720,2017
33130,1341,1720,2005
33144,1360,1729,2011
33156,1349,1724,2001
33169,1349,1730,2024
33183,1341,1725,1994
33196,1352,1730,2018
33210,1343,1716,2013
33221,1348,1705,2001
33235,1362,1722,2024
33249,1360,1723,1995
33262,1355,1710,2017
33274,1350,1710,2000
33287,1371,1721,2019
33300,1364,1722,2018
33314,1370,1718,2025
33328,1368,1730,2025
33340,1371,1722,2022
33354,1356,1725,2020
33367,1364,1713,2023
33381,1374,1721,2022
33394,1377,1717,2021
33406,1362,1722,2021
33420,1361,1698,2003
33433,1379,1714,2000
33447,1361,1711,2018
33461,1385,1715,2028
33471,1370,1713,2004
33485,1384,1721,2022
33499,1367,1714,1998
33512,1389,1704,2003
33525,1379,1717,2000
33539,1385,1717,2016
33551,1385,1720,2020
33565,1381,1716,2001
33579,1393,1716,2016
33594,1390,1716,2013
33603,1387,1713,2008
33617,1388,1709,1988
33631,1373,1714,2003
33645,1381,1701,2014
33656,1396,1713,2022
33670,1394,1713,1992
33684,1397,1697,2016
33697,1395,1706,2017
33711,1394,1718,2006
33722,1400,1710,2003
33736,1402,1710,1998
33750,1409,1701,2021
33764,1396,1714,2019
33778,1413,1695,2020
33788,1396,1708,2013
33802,1403,1698,2006
33816,1404,1707,2022
33830,1410,1715,2008
33844,1409,1694,2003
33855,1401,1700,1981
33869,1398,1710,2018
33882,1409,1710,1997
33896,1423,1693,2016
33910,1408,1702,2024
33921,1401,1708,2005
33935,1401,1710,2020
33949,1423,1707,2014
33962,1414,1710,2002
33976,1416,1704,1999
33987,1412,1709,2017
34001,1422,1706,2017
34014,1420,1704,1990
34028,1425,1700,2017
34043,1413,1701,2022
34053,1418,1694,1996
34067,1429,1701,1999
34081,1414,1704,2016
34095,1423,1702,1990
34106,1419,1686,2006
34120,1416,1704,1997
34133,1419,1694,1998
34147,1421,1693,2010
34161,1430,1696,2006
34172,1428,1701,1996
34186,1442,1696,2015
34200,1425,1705,2011
34213,1427,1700,1990
34227,1442,1691,2005
34238,1440,1700,1995
34252,1429,1699,2002
34266,1441,1696,1997
34280,1443,1691,2002
34293,1438,1677,1995
34304,1443,1704,2019
34318,1438,1685,1997
34332,1427,1685,2013
34346,1452,1688,2015
34360,1452,1696,2009
34370,1440,1696,2008
34384,1433,1696,1997
34398,1444,1689,2013
34412,1436,1701,1990
34423,1440,1693,2010
34437,1443,1699,2026
34450,1454,1696,2020
34464,1461,1683,2012
34478,1453,1696,2004
34493,1457,1696,1997
34503,1461,1692,1992
34516,1440,1677,2006
34530,1464,1685,2006
34544,1462,1674,2023
34555,1462,1691,1992
34569,1473,1673,1989
34583,1448,1682,2008
34597,1448,1683,2008
34611,1468,1698,2018
34622,1458,1688,2016
34635,1472,1692,2018
34649,1458,1689,2010
34663,1468,1680,2017
34677,1470,1690,1996
34688,1456,1689,2008
34701,1460,1691,2009
34715,1467,1680,2016
34729,1481,1692,1987
34743,1475,1691,2024
34754,1484,1693,2010
34768,1476,1687,2004
34781,1466,1669,1985
34795,1469,1668,2013
34810,1477,1685,2013
34820,1476,1672,2020
34834,1480,1688,2016
34848,1490,1680,2011
34862,1475,1685,2005
34872,1485,1669,2015
34886,1474,1690,2005
34900,1485,1692,2017
34914,1488,1689,2016
34928,1498,1676,2016
34939,1498,1675,2020
34953,1493,1670,2018
34966,1476,1693,2020
34980,1494,1672,2000
34994,1482,1692,2020
35005,1483,1678,1989
35019,1488,1682,2018
35033,1501,1684,2007
35047,1497,1682,2008
35061,1510,1679,2001
35071,1498,1681,2017
35085,1491,1675,2010
35099,1509,1674,2011
35113,1513,1684,2006
35127,1482,1682,2002
35137,1516,1688,2005
35151,1504,1677,1983
35165,1515,1688,2003
35179,1514,1684,2018
35193,1505,1676,2018
35203,1517,1685,2012
35217,1521,1666,2019
35231,1509,1685,2004
35245,1503,1673,2012
