timestamp_ms,ADC0,ADC1,ADC2
30853,2138,2896,2134
30866,2125,2886,2126
30879,2146,2889,2111
30893,2152,2901,2105
30906,2149,2878,2116
30920,2149,2904,2125
30932,2152,2920,2137
30945,2153,2921,2147
30959,2142,2906,2105
30972,2154,2922,2124
30986,2143,2937,2105
30998,2141,2939,2092
31011,2144,2938,2086
31025,2149,2977,2069
31038,2142,3010,2048
31051,2142,3029,2013
31064,2173,3152,1764
31078,2188,3444,1350
31091,2188,3713,1028
31104,2190,3716,1072
31117,2185,3697,1115
31130,2206,3645,1160
31144,2205,3761,1010
31157,2202,3724,1030
31171,2182,3784,1020
31183,2192,3840,979
31196,2195,3881,1014
31210,2189,3961,1072
31223,2185,4060,1138
31235,2206,4035,1208
31249,2208,4095,1199
31263,2194,4095,1191
31276,2208,4095,1157
31289,2189,4063,1177
31302,2204,3995,1114
31315,2170,3763,920
31329,2158,3421,808
31342,2165,3313,1266
31354,2149,3318,1685
31368,2161,3174,1877
31381,2165,3003,1865
31395,2158,2877,1902
31408,2140,2908,1982
31420,2139,2950,2003
31434,2136,2984,2011
31447,2130,2963,2020
31461,2148,2912,1999
31473,2144,2933,1969
31487,2152,2947,1962
31500,2158,2933,1980
31514,2155,2930,1979
31527,2157,2933,1986
31539,2152,2936,1966
31553,2137,2924,1969
31566,2154,2940,1986
31580,2134,2926,1966
31593,2149,2903,1980
31606,2161,2918,1977
31619,2155,2935,1981
31632,2130,2939,1989
31646,2157,2914,1985
31659,2153,2921,1971
31671,2145,2920,1977
31685,2142,2913,1953
31698,2156,2920,1925
31712,2150,2878,1915
31724,2128,2921,1903
31738,2132,2939,1893
31751,2154,2960,1878
31765,2138,2983,1842
31778,2142,3020,1761
31791,2141,3148,1755
31804,2138,3190,1754
31818,2160,3242,1755
31831,2169,3242,1708
31844,2150,3229,1602
31857,2147,2920,1753
31870,2140,2808,2117
31884,2147,2819,2362
31897,2141,2877,2309
31909,2150,2873,2295
31923,2152,2888,2277
31936,2137,2857,2249
31950,2146,2810,2214
31963,2153,2803,2168
31975,2152,2780,2162
31989,2129,2785,2178
32002,2130,2777,2186
32016,2128,2765,2172
32029,2131,2793,2193
32041,2149,2768,2188
32055,2140,2773,2168
32068,2132,2804,2180
32082,2129,2786,2159
32095,2131,2778,2128
32108,2138,2800,2090
32121,2139,2820,2103
32135,2130,2849,2096
32148,2126,2844,2078
32160,2141,2842,2078
32174,2149,2833,2093
32187,2138,2843,2078
32201,2126,2845,2073
32214,2138,2880,1994
32226,2159,2883,1905
32240,2147,2905,1860
32253,2154,3004,1815
32267,2155,3041,1759
32280,2162,3063,1684
32293,2164,3030,1660
32306,2170,3075,1622
32320,2160,3077,1602
32333,2147,3128,1606
32345,2150,3141,1590
32359,2168,3118,1594
32372,2139,3149,1580
32386,2173,3148,1568
32399,2158,3203,1563
32411,2156,3196,1577
32425,2163,3225,1605
32438,2154,3236,1596
32452,2156,3237,1535
32465,2173,3237,1453
32477,2187,3282,1304
32491,2178,3336,1141
32504,2178,3422,1095
32518,2186,3444,1090
32530,2165,3394,1125
32544,2177,3365,1151
32557,2166,3424,1127
32571,2154,3434,1106
32584,2164,3397,1128
32596,2154,3337,1179
32610,2155,3360,1147
32623,2181,3414,1130
32637,2179,3418,1150
32650,2182,3358,1168
32662,2169,3421,1139
32676,2171,3398,1125
32690,2168,3397,1158
32703,2158,3416,1147
32716,2173,3404,1152
32729,2163,3396,1173
32742,2161,3378,1166
32756,2179,3390,1155
32769,2186,3395,1168
32781,2164,3414,1165
32795,2166,3378,1160
32808,2178,3401,1158
32822,2171,3412,1164
32835,2172,3386,1160
32847,2170,3387,1153
32861,2182,3389,1163
32874,2183,3417,1158
32888,2179,3410,1161
32901,2178,3394,1158
32913,2182,3410,1157
32927,2149,3411,1163
32941,2184,3405,1170
32954,2165,3402,1165
32966,2169,3414,1165
32980,2160,3416,1156
32993,2164,3401,1168
33007,2174,3410,1155
33020,2182,3387,1156
33032,2170,3409,1158
33046,2151,3395,1165
33059,2177,3391,1154
33073,2182,3417,1163
33086,2170,3412,1154
33098,2160,3414,1165
33112,2157,3389,1171
33125,2158,3411,1167
33139,2178,3407,1168
33152,2177,3426,1173
33165,2154,3424,1168
33178,2156,3403,1169
33192,2164,3398,1173
33205,2189,3417,1170
33218,2177,3378,1167
33231,2180,3408,1167
33244,2165,3425,1168
33258,2166,3381,1176
33271,2169,3405,1174
33283,2178,3400,1172
33297,2161,3417,1168
33310,2155,3417,1171
33324,2182,3415,1163
33337,2166,3419,1168
33349,2170,3411,1173
33363,2162,3387,1150
33377,2157,3408,1171
33390,2166,3420,1171
33402,2179,3414,1162
33416,2160,3412,1172
33429,2168,3389,1166
33443,2182,3398,1173
33456,2155,3390,1164
33468,2190,3382,1169
33482,2174,3392,1173
33495,2168,3410,1172
33509,2165,3403,1162
33522,2173,3404,1169
33535,2178,3405,1171
33548,2172,3405,1173
33562,2165,3403,1171
33575,2158,3378,1170
33589,2160,3408,1165
33601,2180,3406,1171
33614,2184,3417,1170
33628,2163,3378,1167
33641,2180,3418,1167
33653,2163,3419,1157
33667,2168,3411,1164
33680,2162,3408,1167
33694,2170,3401,1164
33707,2168,3417,1162
33719,2173,3389,1170
33733,2158,3421,1159
33747,2180,3386,1174
33760,2185,3405,1170
33773,2171,3376,1171
33786,2149,3406,1172
33799,2180,3386,1167
33813,2158,3417,1176
33826,2184,3408,1171
33838,2160,3421,1170
33852,2155,3401,1168
33865,2171,3404,1171
33879,2156,3412,1161
33892,2164,3380,1164
33905,2179,3397,1158
33918,2184,3420,1176
33931,2184,3420,1168
33945,2163,3424,1171
33958,2164,3386,1162
33970,2171,3383,1172
33984,2171,3389,1165
33998,2177,3396,1165
34011,2180,3406,1173
34025,2165,3408,1172
34037,2174,3400,1169
34050,2153,3413,1165
34064,2184,3405,1168
34077,2161,3421,1171
34089,2176,3384,1166
34103,2169,3408,1166
34116,2186,3412,1176
34130,2176,3419,1170
34144,2158,3417,1172
34156,2177,3377,1164
34169,2176,3388,1171
34182,2169,3420,1170
34196,2174,3392,1179
34209,2187,3385,1173
34222,2153,3422,1172
34235,2163,3390,1177
34249,2171,3392,1163
34262,2163,3417,1170
34274,2153,3393,1164
34288,2187,3410,1172
34301,2174,3421,1169
34315,2172,3421,1167
34328,2165,3382,1173
34341,2163,3390,1168
34354,2179,3395,1170
34368,2173,3381,1171
34381,2186,3408,1170
34394,2180,3465,1049
34407,2184,3645,931
34420,2200,3777,768
34434,2196,3938,437
34446,2226,4013,162
34459,2232,4008,252
34473,2221,3915,355
34486,2205,3947,313
34498,2203,4024,201
34512,2219,4030,171
34525,2217,3996,262
34539,2210,3960,310
34551,2215,3984,282
34565,2229,4064,198
34578,2218,4051,207
34590,2221,3985,283
34604,2221,3965,302
34617,2213,4000,246
34631,2220,4081,194
34643,2213,4018,234
34656,2210,3982,270
34670,2214,3999,255
34682,2219,4062,216
34695,2204,4029,249
34709,2228,4048,265
34723,2229,4069,316
34735,2218,4072,309
34748,2235,4035,265
34762,2212,4090,253
34775,2222,4022,264
34787,2233,4075,265
34801,2210,4095,259
34814,2206,4073,264
34826,2230,4031,269
34840,2227,4048,260
34853,2229,4083,255
34867,2209,4070,250
34879,2229,4084,245
34893,2225,4041,249
34906,2224,4037,245
34918,2235,4091,248
34932,2214,4068,254
34945,2232,4016,253
34959,2243,4069,244
34971,2240,4095,211
34985,2216,4095,168
34998,2205,4095,219
35011,2224,4058,267
35023,2235,4073,244
35037,2229,4095,171
35051,2234,4089,187
35063,2219,4045,282
35076,2211,4001,325
35090,2232,3995,296
35103,2230,4056,218
35115,2220,4095,177
35129,2240,4065,253
35142,2232,4018,309
35155,2227,4038,277
35168,2211,4095,206
35181,2236,4049,179
35195,2213,4024,258
35207,2233,4020,282
35221,2230,4046,277
35234,2254,4074,255
35248,2241,4095,189
35260,2236,4095,153
35273,2273,4054,152
35287,2260,4068,150
35299,2281,4061,150
35312,2296,3987,149
35326,2360,3817,152
35340,2358,3645,304
35352,2374,3546,397
35365,2356,3485,298
35379,2369,3556,228
35392,2380,3584,276
35404,2421,3425,378
35418,2452,3289,491
35431,2484,3093,636
35443,2517,2884,771
35457,2559,2758,859
35470,2559,2697,929
35484,2587,2655,954
35496,2587,2626,964
35510,2602,2658,966
35523,2587,2642,980
35535,2601,2632,984
35549,2585,2612,988
35562,2611,2568,1005
35576,2611,2525,1009
35589,2610,2541,1011
35601,2596,2532,1004
35615,2620,2511,1018
35628,2612,2517,1013
35642,2596,2534,1010
35654,2592,2512,1016
35668,2624,2537,1009
35681,2624,2537,1016
35695,2620,2542,1013
35708,2614,2518,1011
35720,2597,2531,1009
35734,2628,2546,1016
35747,2628,2539,1022
35761,2603,2539,1020
35774,2611,2512,1013
35786,2586,2544,1014
35800,2622,2502,1011
35813,2624,2539,1020
35827,2602,2524,1021
35840,2628,2522,1004
35852,2604,2538,1021
35866,2626,2543,1025
35880,2609,2531,1010
35893,2623,2517,1014
35905,2621,2531,1013
35919,2627,2533,1017
35932,2591,2520,1013
35946,2585,2517,1006
35959,2591,2539,1024
35971,2595,2510,1004
35985,2621,2515,1018
35998,2625,2540,1010
36012,2629,2524,1017
36025,2627,2539,1017
36037,2627,2548,1012
36051,2615,2529,1020
36064,2610,2515,1015
36078,2619,2541,1021
36090,2633,2534,1016
36104,2680,2542,1001
36117,2901,2329,1117
36130,3265,1759,1386
36144,3462,1165,1538
36156,3545,808,1618
36170,3525,778,1617
36183,3530,777,1619
36197,3526,774,1614
36209,3531,776,1619
36222,3622,787,1614
36236,4095,565,1678
36248,4050,161,1813
36261,3977,159,1880
36275,3446,163,1916
36288,2938,511,1956
36301,2533,883,1981
36314,2498,1125,1979
36328,2509,1159,1998
36341,2492,1156,1993
36353,2184,1170,1980
36367,2001,1311,1987
36380,2001,1374,2003
36394,2012,1353,2000
36407,2013,1361,2004
36419,2019,1350,1996
36433,2017,1346,1997
36446,2009,1340,1988
36460,2030,1333,1981
36474,2020,1348,1994
36486,1971,1330,1996
36499,1964,1368,2002
36513,1963,1366,2006
36526,1955,1368,1995
36538,1937,1368,2008
36552,1949,1364,2001
36565,1945,1365,1996
36579,1957,1373,2004
36592,1943,1378,1979
36605,1924,1382,2010
36618,1931,1389,1992
36631,1931,1377,1993
36645,1933,1378,2006
36658,1941,1376,1995
36671,1936,1369,2004
36684,1934,1378,2008
36698,1940,1374,1996
36711,1917,1373,1980
36723,1909,1374,1981
36737,1897,1374,1996
36750,1924,1377,2004
36764,1906,1387,1994
36777,1878,1371,2000
36790,1835,1368,1985
36803,770,1425,2008
36817,230,1700,2013
36830,227,1762,2003
36842,218,1786,2011
36856,208,1772,2025
36869,163,1780,2017
36881,163,1795,2033
36895,162,1794,2028
36908,162,1792,2028
36922,162,1795,2026
36934,161,1774,2024
36947,161,1788,2030
36961,163,1789,2034
36974,163,1774,2019
36986,162,1774,2038
37000,162,1792,2022
37013,160,1809,2020
37026,159,1810,2038
37039,161,1788,2009
37053,161,1797,2011
37066,158,1813,2029
37078,159,1813,2025
37092,165,1817,2029
37105,158,1797,2029
37119,159,1795,2032
37131,158,1819,2033
37144,158,1818,2017
37158,158,1811,2033
37170,160,1833,2038
37184,158,1836,2032
37197,162,1836,2009
37210,160,1833,2006
37223,158,1857,2027
37236,158,1862,2030
37250,161,1867,2035
37262,156,1868,2037
37275,160,1871,2040
37289,158,1874,2033
37302,156,1896,2042
37315,156,1885,2043
37328,158,1897,2048
37342,159,1909,2044
37355,158,1909,2043
37367,158,1899,2019
37381,157,1907,2043
37394,160,1916,2040
37406,158,1913,2027
37420,162,1930,2029
37433,157,1929,2041
37447,162,1912,2022
37459,161,1941,2041
37472,160,1923,2032
37486,157,1931,2032
37498,158,1926,2044
37512,163,1934,2043
37525,159,1933,2040
37539,158,1926,2041
37551,157,1934,2022
37564,161,1917,2040
37578,162,1921,2036
37591,161,1944,2046
37603,158,1923,2028
37617,161,1925,2037
37630,163,1947,2020
37643,169,1940,2043
37656,202,1934,2045
37670,233,1951,2036
37683,329,1939,2046
37695,366,1958,2042
37709,466,1957,2034
37722,581,1965,2040
37735,728,1968,2048
37748,1256,1970,2038
37761,1613,1995,2044
37775,1637,2017,2062
37788,1652,2027,2060
37801,1660,2033,2048
37814,1670,2040,2043
37828,1676,2038,2063
37841,1690,2008,2060
37854,1704,2028,2055
37867,1712,2025,2063
37880,1747,2024,2063
37894,1753,2043,2038
37907,1741,2037,2058
37921,1766,2022,2031
37933,1774,2028,2058
37946,1782,2043,2065
37960,1785,2042,2050
37973,1791,2037,2058
37985,1790,2044,2058
37999,1805,2045,2061
38013,1793,2052,2049
38026,1816,2028,2060
38039,1795,2052,2057
38052,1802,2037,2042
38065,1801,2024,2053
38079,1823,2050,2065
38092,1826,2051,2041
38106,1826,2028,2043
38118,1801,2035,2056
38131,1817,2051,2057
38145,1804,2030,2056
38158,1835,2032,2050
38170,1899,2053,2052
38184,1942,2038,2057
38197,1987,2043,2045
38211,2006,2056,2040
38224,2028,2054,2067
38236,2028,2065,2063
38250,2033,2067,2064
38264,2019,2035,2045
38277,2034,2052,2062
38291,2028,2065,2061
38303,2037,2075,2045
38316,2031,2046,2050
38330,2031,2057,2052
38343,2038,2066,2069
38355,2040,2067,2064
38369,2034,2067,2069
38382,2035,2064,2062
38396,2027,2067,2063
38409,2035,2057,2060
38422,2024,2051,2051
38435,2030,2050,2051
38448,2027,2050,2043
38462,2043,2056,2051
38475,2026,2049,2049
38488,2029,2062,2069
38501,2024,2058,2066
38515,2045,2065,2041
38528,2038,2067,2044
38542,2036,2067,2066
38554,2033,2062,2070
38567,2045,2069,2048
38581,2045,2067,2064
38594,2043,2066,2070
38607,2048,2062,2050
38620,2034,2055,2053
38633,2019,2059,2049
38647,2040,2057,2051
38660,2024,2069,2059
38672,2042,2061,2048
38686,2019,2068,2060
38700,2022,2068,2056
38713,2037,2050,2057
38727,2035,2064,2061
38739,2034,2052,2052
38752,2033,2069,2042
38766,2051,2067,2066
38779,2027,2050,2062
38791,2044,2066,2049
38805,2040,2068,2050
38818,2020,2046,2052
38832,2038,2076,2061
38845,2026,2065,2054
38858,2042,2073,2074
38871,2046,2057,2050
38885,2029,2061,2065
38898,2043,2057,2054
38912,2048,2070,2059
38924,2034,2073,2048
38937,2021,2043,2044
38951,2015,2049,2059
38964,2040,2064,2066
38976,2042,2073,2056
38990,2029,2037,2066
39003,2039,2069,2060
39017,2022,2049,2070
39030,2029,2044,2048
39042,2043,2058,2048
39056,2037,2035,2049
39070,2044,2054,2044
39083,2034,2054,2068
39097,2031,2063,2066
39109,2045,2064,2074
39122,2025,2073,2066
39136,2034,2049,2054
39149,2040,2060,2052
39163,2030,2052,2054
39175,2048,2057,2043
39188,2036,2062,2037
39202,2032,2059,2059
39215,2028,2065,2058
39227,2038,2056,2066
39241,2041,2069,2042
39254,2043,2060,2057
39268,2040,2049,2067
39282,2037,2068,2060
39294,2032,2070,2064
39307,2028,2056,2064
39321,2024,2052,2061
39334,2025,2054,2038
39348,2019,2053,2042
39360,2040,2054,2045
39373,2019,2058,2059
39387,2048,2045,2048
39400,2043,2072,2062
39412,2045,2051,2067
39426,2041,2073,2053
39439,2040,2068,2053
39453,2019,2062,2050
39466,2026,2049,2068
39478,2041,2054,2053
39492,2034,2073,2060
39505,2027,2062,2058
39519,2045,2072,2050
39532,2036,2073,2066
39545,2006,2059,2070
39558,2029,2067,2060
39572,2017,2059,2058
39585,2030,2052,2065
39599,2007,2052,2058
39611,2018,2057,2062
39624,1998,2057,2065
39638,1987,2048,2052
39651,1994,2038,2053
39663,1986,2035,2039
39677,1976,2029,2063
39691,1958,2042,2055
39704,1918,2064,2053
39718,1889,2058,2064
39730,1892,2049,2060
39743,1885,2057,2050
39757,1918,2036,2043
39770,1912,2060,2051
39784,1904,2057,2053
39796,1920,2052,2045
39809,1902,2040,2059
39823,1908,2052,2062
39836,1906,2050,2040
39849,1893,2049,2060
39862,1904,2054,2059
39875,1901,2052,2035
39889,1906,2042,2058
39902,1889,2053,2065
39915,1899,2050,2060
39928,1902,2040,2049
39942,1905,2038,2041
39955,1896,2053,2060
39969,1916,2055,2050
39981,1903,2038,2043
39994,1910,2032,2058
40008,1894,2043,2060
40021,1909,2033,2056
40035,1901,2048,2040
40047,1912,2057,2058
40060,1898,2053,2062
40074,1896,2053,2061
40087,1894,2030,2049
40099,1893,2053,2065
40113,1896,2056,2061
40127,1889,2054,2064
40140,1901,2051,2062
40154,1901,2054,2064
40166,1889,2058,2066
40179,1910,2027,2056
40193,1890,2043,2052
40206,1916,2037,2052
40220,1900,2054,2042
40232,1893,2048,2057
40245,1901,2040,2046
40259,1900,2051,2048
40272,1915,2053,2061
40285,1911,2056,2051
40298,1920,2033,2050
40312,1933,2045,2027
40325,1914,2036,2056
40339,1932,2034,2057
40351,1918,2040,2045
40364,1938,2059,2066
40378,1931,2049,2062
40391,1933,2045,2035
40405,1946,2046,2056
40417,1933,2049,2059
40430,1940,2038,2053
40444,1915,2042,2055
40457,1920,2038,2037
40471,1921,2051,2060
40483,1898,2053,2043
40496,1900,2051,2052
40510,1922,2044,2054
40523,1924,2057,2063
40536,1906,2052,2052
40549,1923,2049,2044
40563,1929,2054,2035
40576,1931,2046,2051
40590,1920,2051,2046
40602,1941,2040,2053
40615,1938,2050,2050
40629,1924,2027,2041
40642,1923,2033,2034
40656,1910,2051,2065
40668,1916,2058,2059
40681,1961,2051,2063
40695,1990,2060,2059
40708,1985,2064,2055
40720,2009,2056,2066
40734,1988,2048,2064
40747,2017,2049,2052
40761,2004,2059,2050
40775,2013,2058,2070
40787,1999,2053,2044
40800,2014,2072,2067
40814,2013,2063,2061
40827,2002,2054,2054
40841,1997,2045,2044
40853,1992,2043,2045
40866,2018,2048,2068
40880,1993,2042,2046
40893,2005,2035,2067
40907,2019,2058,2070
40919,2006,2070,2063
40932,2002,2058,2056
40946,2018,2069,2070
40959,1993,2068,2062
40972,2005,2050,2045
40985,1997,2042,2039
40999,2022,2056,2059
41012,2019,2052,2038
41026,2037,2029,2034
41038,2037,2061,2054
41051,2033,2049,2054
41065,2050,2038,2044
41078,2037,2061,2064
41092,2035,2061,2065
41104,2051,2048,2051
41118,2050,2051,2053
41131,2034,2036,2037
41144,2037,2050,2053
41157,2041,2038,2061
41170,2064,2067,2061
41184,2070,2062,2053
41197,2061,2057,2056
41211,2062,2052,2045
41223,2073,2068,2065
41236,2071,2057,2052
41250,2088,2056,2062
41263,2060,2070,2062
41277,2080,2048,2073
41289,2081,2068,2050
41302,2070,2074,2053
41316,2068,2064,2052
41329,2080,2063,2064
41343,2056,2046,2048
41355,2070,2076,2066
41368,2078,2069,2065
41382,2082,2063,2066
41395,2074,2066,2053
41408,2082,2051,2051
41421,2081,2064,2062
41435,2074,2059,2049
41448,2084,2067,2073
41462,2079,2057,2051
41474,2072,2059,2066
41487,2091,2061,2049
41501,2072,2074,2051
41514,2086,2067,2063
41528,2090,2078,2072
41540,2085,2056,2053
41554,2073,2049,2061
41567,2068,2072,2073
41581,2092,2057,2065
41593,2073,2056,2070
41606,2069,2052,2068
41620,2092,2067,2062
41633,2066,2064,2050
41647,2077,2060,2049
41659,2091,2044,2046
41672,2069,2066,2067
41686,2072,2065,2062
41699,2070,2074,2064
41713,2089,2067,2063
41725,2086,2064,2069
41739,2080,2067,2055
41752,2080,2067,2059
41765,2089,2079,2069
41779,2085,2080,2041
41791,2053,2073,2058
41805,2086,2045,2068
41818,2066,2076,2061
41832,2065,2052,2054
41844,2085,2075,2037
41857,2087,2071,2053
41871,2092,2072,2074
41884,2088,2066,2050
41898,2092,2078,2060
41910,2062,2075,2075
41923,2089,2061,2065
41937,2089,2066,2056
41950,2073,2080,2063
41964,2074,2044,2059
41976,2064,2080,2068
41990,2075,2053,2055
42003,2090,2060,2056
42016,2076,2051,2052
42029,2073,2053,2053
42042,2073,2069,2072
42056,2088,2052,2057
42069,2074,2050,2044
42083,2074,2054,2068
42095,2072,2070,2061
42108,2065,2069,2057
42122,2088,2069,2064
42135,2085,2072,2074
42149,2067,2046,2056
42161,2070,2073,2075
42175,2083,2043,2068
42188,2067,2048,2053
42202,2094,2083,2070
42215,2085,2081,2061
42227,2088,2067,2056
42241,2072,2064,2055
42254,2092,2068,2060
42268,2077,2068,2044
42280,2076,2064,2077
42293,2090,2062,2067
42307,2085,2072,2065
42320,2089,2068,2070
42334,2069,2082,2058
42346,2079,2078,2060
42360,2092,2056,2043
42373,2083,2058,2055
42386,2072,2074,2069
42400,2081,2056,2062
42412,2063,2070,2056
42426,2091,2073,2053
42439,2082,2075,2050
42453,2091,2075,2068
42465,2057,2072,2064
42478,2073,2057,2050
42492,2069,2074,2075
42505,2090,2057,2054
42519,2077,2050,2056
42531,2072,2066,2048
42544,2090,2061,2068
42558,2085,2074,2067
42571,2090,2073,2068
42585,2084,2065,2056
42597,2086,2056,2050
42611,2072,2079,2057
42624,2088,2062,2068
42638,2090,2074,2043
42651,2097,2064,2062
42663,2076,2072,2056
42677,2074,2074,2070
42690,2088,2080,2053
42704,2065,2064,2067
42716,2089,2049,2057
42729,2067,2069,2051
42743,2093,2059,2065
42756,2077,2075,2057
42770,2066,2068,2064
42782,2095,2057,2054
42796,2062,2061,2072
42809,2088,2061,2062
42823,2069,2054,2067
42836,2070,2065,2062
42848,2082,2078,2062
42862,2076,2064,2056
42875,2092,2065,2044
42889,2083,2075,2073
42901,2075,2081,2066
42914,2082,2051,2052
42928,2091,2071,2058
42941,2081,2074,2078
42955,2080,2068,2068
42967,2084,2070,2062
42980,2074,2075,2061
42994,2091,2058,2048
43008,2076,2080,2052
43021,2076,2064,2062
43033,2090,2066,2057
43047,2091,2073,2070
43060,2092,2076,2064
43074,2079,2073,2046
43086,2074,2056,2064
43099,2079,2059,2059
43113,2081,2060,2066
43126,2083,2060,2057
43140,2082,2070,2062
43152,2062,2064,2071
43165,2069,2057,2064
43179,2076,2078,2071
43192,2086,2054,2066
43206,2077,2062,2053
43218,2091,2056,2054
43231,2084,2069,2066
43245,2085,2060,2053
43259,2077,2070,2066
43272,2088,2060,2058
43284,2086,2065,2056
43298,2086,2050,2062
43311,2068,2078,2058
43325,2084,2056,2056
43337,2083,2075,2066
43351,2073,2070,2050
43364,2082,2059,2066
43378,2078,2063,2054
43391,2076,2062,2065
43403,2085,2063,2053
43416,2079,2058,2058
43430,2060,2077,2067
43443,2081,2052,2065
43457,2076,2068,2054
43469,2094,2050,2063
43483,2080,2060,2050
43496,2087,2054,2068
43510,2079,2068,2064
43522,2088,2065,2064
43535,2069,2057,2048
43549,2091,2075,2050
43562,2077,2067,2068
43576,2072,2074,2072
43588,2070,2064,2045
43601,2088,2066,2067
43615,2070,2076,2065
43628,2081,2061,2053
43642,2066,2078,2061
43654,2084,2068,2054
43668,2089,2072,2066
43681,2094,2073,2059
43695,2073,2077,2062
43708,2091,2073,2056
43720,2084,2081,2053
43734,2077,2050,2066
43747,2089,2061,2062
43761,2069,2078,2050
43773,2078,2077,2061
43786,2092,2058,2065
43800,2068,2077,2066
43813,2084,2054,2059
43827,2089,2074,2060
43839,2078,2076,2050
43853,2092,2069,2068
43866,2093,2069,2064
43880,2084,2080,2066
43893,2079,2081,2072
43905,2065,2077,2073
43919,2064,2069,2052
43932,2084,2060,2050
43946,2074,2077,2051
43958,2090,2062,2054
43971,2088,2074,2066
43985,2092,2072,2059
43998,2065,2074,2074
44012,2069,2053,2052
44024,2076,2073,2064
44038,2086,2073,2071
44051,2088,2075,2056
44065,2064,2065,2069
44078,2090,2066,2066
44090,2060,2075,2074
44104,2092,2072,2066
44117,2086,2075,2037
44131,2081,2075,2067
44143,2090,2080,2057
44156,2085,2074,2058
44170,2083,2067,2065
44183,2062,2050,2045
44197,2068,2072,2052
44209,2089,2064,2060
44223,2066,2046,2048
44236,2078,2058,2040
44249,2091,2061,2068
44263,2069,2056,2044
44275,2068,2076,2063
44289,2085,2060,2072
44302,2085,2065,2068
44316,2084,2074,2044
44329,2069,2052,2060
44341,2090,2078,2057
44355,2077,2078,2070
44368,2088,2059,2048
44382,2063,2071,2066
44394,2084,2060,2066
44407,2078,2054,2048
44421,2070,2054,2064
44435,2095,2054,2059
44448,2082,2046,2070
44460,2070,2054,2060
44473,2065,2059,2074
44487,2084,2057,2036
44501,2088,2053,2044
44514,2080,2065,2057
44526,2075,2052,2066
44540,2081,2078,2072
44553,2072,2067,2065
44567,2090,2058,2069
44579,2064,2081,2074
44592,2068,2076,2054
44606,2076,2083,2056
44619,2080,2061,2057
44633,2090,2076,2066
44645,2068,2062,2077
44659,2089,2059,2048
44672,2078,2055,2067
44685,2075,2068,2048
44699,2090,2083,2057
44711,2067,2072,2044
44725,2090,2051,2046
44738,2087,2070,2063
44752,2079,2077,2064
44765,2089,2052,2059
44777,2074,2062,2065
44791,2082,2051,2054
44804,2065,2078,2060
44818,2080,2067,2051
44830,2078,2058,2050
44843,2073,2081,2075
44857,2064,2051,2069
44870,2086,2062,2073
44884,2091,2081,2065
44896,2095,2077,2072
44910,2091,2054,2059
44923,2074,2077,2053
44937,2076,2064,2072
44950,2088,2068,2062
44962,2074,2073,2072
44976,2076,2064,2058
44989,2073,2072,2056
45003,2082,2056,2064
45015,2090,2075,2058
45028,2067,2050,2049
45042,2063,2076,2064
45055,2092,2051,2060
45069,2081,2081,2069
45081,2081,2077,2050
45095,2068,2065,2067
45108,2080,2056,2054
45122,2070,2081,2067
45135,2082,2076,2065
45147,2081,2069,2062
45161,2088,2074,2062
45174,2076,2048,2051
45188,2078,2074,2049
45201,2074,2061,2074
45213,2082,2062,2066
45227,2089,2073,2067
45240,2085,2077,2072
45254,2096,2062,2067
45266,2066,2066,2068
45280,2084,2059,2051
45293,2066,2056,2059
45307,2084,2062,2057
45320,2091,2074,2059
45332,2084,2062,2050
45346,2080,2068,2062
45359,2084,2068,2068
45373,2069,2062,2061
45386,2084,2057,2067
45398,2081,2049,2073
45412,2089,2065,2069
45425,2069,2074,2065
45439,2079,2078,2057
45451,2083,2070,2058
45464,2069,2056,2074
45478,2077,2078,2045
45491,2067,2059,2052
45505,2081,2049,2069
45517,2077,2072,2074
45531,2088,2077,2060
45544,2065,2069,2058
45558,2082,2068,2054
45571,2086,2069,2060
45583,2067,2060,2062
45597,2078,2054,2045
45610,2085,2057,2055
45624,2092,2064,2049
45637,2058,2072,2068
45649,2078,2053,2067
45663,2084,2077,2063
45676,2073,2070,2076
45690,2085,2057,2068
45702,2088,2074,2050
45716,2084,2066,2068
45729,2066,2077,2069
45742,2076,2075,2064
45756,2084,2064,2044
45768,2064,2065,2044
45782,2088,2080,2077
45795,2088,2061,2059
45809,2094,2080,2067
45822,2093,2069,2053
45835,2070,2057,2059
45848,2095,2057,2054
45861,2083,2072,2072
45875,2094,2068,2057
45887,2072,2069,2066
45901,2078,2050,2073
45914,2077,2060,2051
45927,2066,2050,2074
45941,2084,2062,2074
45953,2083,2070,2044
45967,2064,2077,2061
45980,2079,2060,2058
45994,2081,2072,2049
46007,2068,2076,2062
46019,2086,2058,2072
46033,2088,2056,2052
46046,2089,2054,2070
46060,2072,2056,2053
46072,2064,2059,2054
46085,2069,2058,2038
46099,2070,2074,2066
46112,2082,2058,2050
46126,2088,2078,2060
46138,2066,2072,2061
46152,2088,2054,2046
46165,2067,2069,2065
46179,2069,2076,2072
46192,2088,2065,2058
46204,2077,2056,2049
46218,2076,2046,2070
46231,2083,2072,2065
46245,2082,2069,2037
46258,2088,2070,2076
46270,2066,2062,2072
46284,2075,2057,2051
46297,2096,2072,2060
46311,2074,2054,2048
46323,2088,2057,2067
46337,2081,2072,2067
46350,2077,2070,2054
46364,2073,2076,2056
46377,2084,2070,2069
46389,2072,2065,2065
46403,2085,2073,2042
