timestamp_ms,ADC0,ADC1,ADC2
25727,1.51,1.24,1.61
25740,1.5,1.24,1.6
25754,1.51,1.24,1.61
25767,1.5,1.23,1.61
25782,1.51,1.24,1.61
25796,1.51,1.24,1.61
25809,1.5,1.24,1.61
25822,1.5,1.24,1.61
25836,1.51,1.25,1.61
25851,1.51,1.24,1.59
25864,1.5,1.24,1.61
25878,1.51,1.24,1.61
25891,1.51,1.23,1.62
25905,1.5,1.24,1.61
25920,1.5,1.24,1.61
25933,1.49,1.24,1.6
25947,1.51,1.24,1.61
25960,1.51,1.24,1.6
25975,1.51,1.24,1.6
25989,1.5,1.24,1.61
26002,1.5,1.24,1.61
26016,1.5,1.24,1.61
26029,1.5,1.24,1.61
26044,1.5,1.24,1.6
26057,1.51,1.24,1.61
26071,1.5,1.24,1.6
26084,1.5,1.24,1.61
26098,1.5,1.24,1.61
26113,1.5,1.24,1.6
26126,1.5,1.23,1.6
26140,1.5,1.24,1.61
26153,1.51,1.24,1.6
26167,1.51,1.24,1.61
26182,1.51,1.24,1.61
26195,1.5,1.24,1.6
26209,1.51,1.24,1.61
26222,1.5,1.24,1.6
26236,1.5,1.23,1.6
26251,1.49,1.24,1.6
26264,1.51,1.24,1.61
26278,1.5,1.24,1.6
26291,1.5,1.24,1.61
26306,1.51,1.24,1.6
26319,1.51,1.24,1.6
26333,1.5,1.23,1.6
26346,1.51,1.24,1.61
26360,1.49,1.24,1.6
26375,1.51,1.24,1.61
26388,1.51,1.24,1.61
26402,1.5,1.24,1.6
26415,1.5,1.24,1.61
26429,1.5,1.24,1.6
26444,1.5,1.24,1.61
26457,1.51,1.24,1.61
26471,1.49,1.24,1.61
26484,1.49,1.24,1.61
26498,1.49,1.24,1.61
26512,1.49,1.24,1.61
26526,1.5,1.23,1.61
26539,1.5,1.23,1.61
26553,1.5,1.24,1.61
26568,1.5,1.24,1.61
26581,1.49,1.24,1.61
26595,1.49,1.23,1.6
26608,1.5,1.24,1.6
26622,1.5,1.24,1.6
26637,1.51,1.24,1.61
26650,1.5,1.24,1.62
26664,1.51,1.24,1.6
26677,1.49,1.24,1.6
26691,1.49,1.24,1.61
26705,1.5,1.24,1.61
26719,1.5,1.24,1.62
26733,1.51,1.24,1.6
26746,1.5,1.24,1.62
26760,1.5,1.24,1.61
26774,1.49,1.24,1.61
26788,1.5,1.24,1.61
26801,1.5,1.24,1.61
26815,1.49,1.24,1.61
26828,1.5,1.24,1.61
26843,1.49,1.24,1.61
26857,1.49,1.24,1.61
26870,1.49,1.24,1.61
26884,1.5,1.24,1.61
26899,1.5,1.24,1.61
26912,1.5,1.24,1.61
26926,1.49,1.24,1.61
26939,1.49,1.24,1.61
26952,1.5,1.24,1.61
26968,1.49,1.24,1.61
26981,1.49,1.24,1.61
26994,1.49,1.24,1.61
27008,1.49,1.24,1.61
27021,1.5,1.24,1.61
27036,1.5,1.24,1.59
27050,1.5,1.24,1.6
27063,1.5,1.24,1.61
27077,1.49,1.24,1.6
27090,1.5,1.23,1.62
27105,1.49,1.24,1.61
27118,1.5,1.24,1.61
27132,1.49,1.24,1.61
27146,1.5,1.23,1.61
27159,1.49,1.24,1.6
27174,1.5,1.24,1.61
27187,1.49,1.23,1.61
27201,1.5,1.24,1.61
27215,1.49,1.24,1.61
27229,1.5,1.24,1.61
27243,1.5,1.24,1.61
27256,1.49,1.24,1.61
27270,1.5,1.24,1.61
27284,1.5,1.24,1.61
27298,1.5,1.24,1.6
27312,1.5,1.24,1.61
27325,1.5,1.24,1.61
27339,1.5,1.24,1.61
27352,1.5,1.24,1.6
27367,1.5,1.24,1.61
27380,1.5,1.24,1.61
27394,1.49,1.23,1.6
27407,1.5,1.24,1.61
27421,1.49,1.24,1.61
27436,1.49,1.24,1.62
27449,1.49,1.24,1.62
27463,1.49,1.24,1.61
27476,1.5,1.24,1.61
27491,1.5,1.24,1.61
27505,1.5,1.24,1.61
27518,1.5,1.24,1.61
27532,1.49,1.24,1.61
27545,1.49,1.24,1.61
27560,1.5,1.24,1.61
27573,1.49,1.24,1.61
27587,1.49,1.24,1.61
27601,1.5,1.24,1.6
27614,1.49,1.24,1.61
27629,1.49,1.23,1.61
27642,1.49,1.24,1.61
27656,1.5,1.24,1.61
27669,1.5,1.23,1.61
27683,1.49,1.24,1.6
27698,1.5,1.24,1.6
27711,1.5,1.24,1.6
27725,1.5,1.24,1.61
27738,1.48,1.24,1.59
27752,1.49,1.24,1.61
27767,1.49,1.23,1.61
27780,1.49,1.24,1.61
27794,1.49,1.24,1.6
27807,1.5,1.24,1.61
27822,1.49,1.24,1.6
27835,1.49,1.24,1.6
27849,1.5,1.24,1.61
27863,1.5,1.24,1.6
27876,1.49,1.24,1.6
27891,1.5,1.24,1.61
27904,1.5,1.24,1.6
27918,1.49,1.24,1.6
27931,1.5,1.24,1.61
27945,1.5,1.24,1.6
27960,1.49,1.24,1.6
27973,1.49,1.24,1.62
27987,1.49,1.23,1.6
28001,1.5,1.24,1.6
28014,1.5,1.24,1.61
28028,1.5,1.24,1.6
28042,1.5,1.24,1.62
28055,1.49,1.24,1.61
28069,1.49,1.24,1.61
28084,1.49,1.24,1.62
28097,1.49,1.24,1.62
28111,1.5,1.24,1.61
28124,1.5,1.24,1.61
28138,1.49,1.24,1.61
28153,1.49,1.24,1.6
28166,1.5,1.25,1.61
28180,1.49,1.24,1.6
28193,1.49,1.24,1.61
28207,1.49,1.24,1.61
28222,1.5,1.24,1.61
28235,1.5,1.24,1.61
28249,1.49,1.24,1.61
28262,1.49,1.25,1.6
28276,1.5,1.24,1.59
28290,1.5,1.24,1.61
28304,1.49,1.24,1.62
28317,1.5,1.24,1.61
28331,1.49,1.24,1.61
28344,1.49,1.24,1.6
28359,1.49,1.24,1.61
28373,1.49,1.23,1.61
28386,1.5,1.24,1.61
28400,1.49,1.25,1.61
28415,1.5,1.24,1.61
28428,1.5,1.24,1.61
28442,1.49,1.24,1.6
28455,1.49,1.24,1.61
28468,1.49,1.24,1.61
28483,1.49,1.24,1.61
28497,1.49,1.24,1.6
28510,1.49,1.25,1.6
28524,1.49,1.24,1.61
28537,1.49,1.24,1.62
28552,1.49,1.24,1.6
28565,1.5,1.24,1.61
28579,1.5,1.24,1.61
28592,1.49,1.25,1.6
28606,1.49,1.24,1.6
28621,1.5,1.24,1.61
28634,1.5,1.24,1.61
28648,1.49,1.25,1.62
28661,1.5,1.24,1.6
28675,1.5,1.24,1.61
28690,1.48,1.24,1.61
28703,1.5,1.24,1.6
28717,1.48,1.24,1.61
28730,1.5,1.24,1.61
28745,1.49,1.24,1.61
28759,1.49,1.24,1.61
28772,1.49,1.24,1.62
28786,1.5,1.24,1.6
28799,1.5,1.24,1.61
28814,1.5,1.24,1.61
28828,1.5,1.24,1.61
28841,1.5,1.24,1.61
28854,1.5,1.24,1.61
28868,1.5,1.24,1.61
28883,1.5,1.24,1.6
28896,1.5,1.24,1.61
28910,1.49,1.24,1.61
28924,1.5,1.24,1.61
28937,1.49,1.24,1.62
28952,1.49,1.24,1.61
28965,1.5,1.24,1.61
28979,1.5,1.24,1.61
28992,1.49,1.24,1.61
29007,1.5,1.24,1.6
29021,1.5,1.24,1.61
29034,1.49,1.24,1.6
29048,1.49,1.24,1.61
29061,1.49,1.24,1.6
29076,1.49,1.24,1.61
29090,1.49,1.24,1.6
29103,1.49,1.24,1.61
29117,1.51,1.25,1.61
29130,1.49,1.24,1.61
29145,1.5,1.23,1.59
29158,1.5,1.24,1.61
29172,1.5,1.24,1.6
29185,1.5,1.24,1.61
29199,1.5,1.24,1.61
29214,1.49,1.24,1.62
29227,1.5,1.24,1.61
29241,1.49,1.24,1.61
29254,1.5,1.24,1.61
29268,1.5,1.24,1.61
29283,1.49,1.24,1.61
29296,1.5,1.24,1.61
29310,1.49,1.24,1.61
29323,1.5,1.24,1.61
29338,1.5,1.24,1.61
29351,1.49,1.24,1.61
29365,1.5,1.24,1.61
29378,1.5,1.24,1.61
29392,1.5,1.25,1.62
29407,1.49,1.24,1.61
29420,1.5,1.24,1.6
29434,1.5,1.24,1.61
29447,1.49,1.25,1.6
29461,1.5,1.24,1.61
29476,1.5,1.24,1.61
29489,1.5,1.24,1.61
29503,1.49,1.24,1.62
29516,1.49,1.24,1.61
29530,1.5,1.24,1.61
29544,1.5,1.25,1.6
29558,1.5,1.24,1.61
29571,1.5,1.25,1.61
29585,1.5,1.24,1.61
29600,1.49,1.24,1.6
29613,1.49,1.24,1.62
29627,1.49,1.24,1.61
29640,1.49,1.24,1.62
29654,1.5,1.24,1.61
29669,1.5,1.24,1.61
29682,1.49,1.24,1.62
29696,1.49,1.24,1.61
29709,1.5,1.24,1.61
29723,1.5,1.24,1.61
29738,1.5,1.24,1.61
29751,1.49,1.24,1.61
29765,1.49,1.24,1.61
29778,1.5,1.24,1.61
29791,1.5,1.25,1.61
29806,1.51,1.24,1.61
29820,1.5,1.24,1.61
29834,1.5,1.24,1.61
29847,1.5,1.24,1.6
29860,1.51,1.25,1.61
29875,1.49,1.24,1.61
29889,1.49,1.24,1.62
29902,1.5,1.24,1.6
29916,1.5,1.24,1.61
29931,1.5,1.24,1.61
29944,1.5,1.24,1.61
29958,1.5,1.24,1.59
29971,1.5,1.24,1.61
29985,1.5,1.24,1.6
29999,1.5,1.24,1.61
30013,1.49,1.24,1.6
30026,1.5,1.24,1.61
30040,1.5,1.24,1.61
30053,1.5,1.24,1.62
30068,1.51,1.24,1.6
30082,1.49,1.24,1.61
30095,1.49,1.24,1.61
30109,1.5,1.25,1.61
30122,1.49,1.24,1.6
30137,1.5,1.24,1.61
30150,1.5,1.24,1.6
30164,1.5,1.24,1.61
30178,1.5,1.24,1.62
30192,1.49,1.24,1.6
30206,1.5,1.24,1.61
30219,1.5,1.24,1.6
30233,1.5,1.24,1.61
30246,1.49,1.24,1.61
30261,1.49,1.24,1.6
30275,1.49,1.25,1.61
30288,1.5,1.24,1.61
30302,1.49,1.25,1.61
30315,1.49,1.24,1.61
30330,1.5,1.24,1.61
30344,1.5,1.24,1.61
30357,1.49,1.24,1.6
30371,1.51,1.24,1.6
30384,1.49,1.24,1.6
30399,1.5,1.24,1.6
30412,1.5,1.24,1.61
30426,1.51,1.24,1.61
30439,1.49,1.24,1.61
30453,1.49,1.24,1.62
30468,1.5,1.25,1.61
30481,1.49,1.24,1.6
30495,1.5,1.24,1.6
30508,1.51,1.24,1.61
30523,1.49,1.24,1.6
30537,1.5,1.24,1.62
30550,1.5,1.25,1.6
30564,1.5,1.24,1.61
30577,1.5,1.24,1.61
30592,1.49,1.24,1.61
30605,1.5,1.24,1.61
30619,1.5,1.24,1.62
30632,1.5,1.24,1.6
30646,1.5,1.24,1.61
30661,1.5,1.24,1.6
30674,1.5,1.24,1.61
30688,1.5,1.24,1.61
30701,1.49,1.24,1.61
30715,1.5,1.24,1.61
30729,1.5,1.24,1.61
30743,1.51,1.24,1.61
30757,1.54,1.22,1.61
30770,1.86,1.07,1.59
30785,2.45,0.73,1.53
30799,2.69,0.72,1.41
30812,2.16,1.8,0.94
30826,1.82,2.71,0.81
30839,1.72,1.94,2.67
30854,1.7,1.72,2.02
30867,1.7,1.69,1.71
30881,1.68,1.67,1.68
30894,1.69,1.67,1.67
30908,1.68,1.68,1.66
30923,1.68,1.66,1.66
30936,1.68,1.67,1.67
30950,1.68,1.68,1.66
30963,1.68,1.68,1.66
30977,1.69,1.68,1.67
30992,1.69,1.67,1.66
31005,1.69,1.68,1.67
31019,1.68,1.68,1.66
31032,1.68,1.67,1.66
31046,1.69,1.67,1.67
31061,1.67,1.68,1.67
31074,1.68,1.67,1.67
31088,1.69,1.67,1.68
31101,1.67,1.67,1.67
31116,1.69,1.67,1.66
31129,1.68,1.67,1.66
31143,1.69,1.67,1.66
31156,1.69,1.66,1.66
31170,1.69,1.68,1.67
31185,1.69,1.66,1.67
31198,1.69,1.66,1.67
31212,1.68,1.67,1.66
31225,1.69,1.66,1.67
31239,1.67,1.67,1.66
31254,1.69,1.67,1.66
31267,1.67,1.68,1.66
31281,1.69,1.66,1.67
31294,1.68,1.67,1.67
31308,1.69,1.66,1.65
31322,1.69,1.67,1.66
31336,1.7,1.66,1.66
31349,1.68,1.66,1.65
31363,1.69,1.67,1.66
31376,1.67,1.66,1.66
31391,1.68,1.68,1.67
31405,1.68,1.66,1.66
31418,1.68,1.66,1.66
31432,1.67,1.67,1.67
31447,1.68,1.67,1.66
31460,1.66,1.67,1.66
31474,1.68,1.67,1.66
31487,1.68,1.66,1.67
31501,1.69,1.66,1.67
31515,1.68,1.67,1.67
31529,1.69,1.67,1.67
31543,1.67,1.67,1.66
31556,1.68,1.68,1.67
31570,1.69,1.68,1.66
31585,1.67,1.67,1.66
31598,1.67,1.67,1.66
31611,1.68,1.67,1.67
31625,1.68,1.66,1.66
31638,1.68,1.66,1.66
31653,1.68,1.67,1.66
31667,1.67,1.67,1.67
31680,1.68,1.67,1.66
31694,1.68,1.68,1.67
31708,1.69,1.67,1.67
31722,1.68,1.66,1.67
31735,1.68,1.67,1.65
31749,1.68,1.67,1.67
31763,1.69,1.67,1.67
31777,1.68,1.66,1.67
31791,1.68,1.68,1.66
31804,1.68,1.67,1.66
31818,1.69,1.68,1.66
31831,1.69,1.66,1.66
31846,1.68,1.68,1.66
31860,1.67,1.68,1.67
31873,1.68,1.67,1.66
31887,1.68,1.67,1.67
31900,1.68,1.68,1.66
31915,1.68,1.66,1.65
31929,1.69,1.66,1.66
31942,1.68,1.66,1.66
31956,1.67,1.66,1.67
31970,1.67,1.67,1.67
31984,1.67,1.66,1.66
31997,1.68,1.66,1.65
32011,1.67,1.67,1.67
32024,1.68,1.66,1.67
32039,1.68,1.67,1.67
32052,1.68,1.66,1.67
32066,1.68,1.66,1.65
32080,1.68,1.67,1.66
32093,1.67,1.67,1.66
32108,1.68,1.66,1.67
32122,1.67,1.66,1.66
32135,1.68,1.67,1.66
32149,1.67,1.66,1.67
32162,1.68,1.66,1.65
32177,1.67,1.66,1.67
32190,1.67,1.67,1.66
32204,1.67,1.67,1.67
32217,1.68,1.67,1.66
32231,1.68,1.66,1.65
32246,1.66,1.68,1.67
32259,1.68,1.67,1.67
32273,1.68,1.66,1.67
32286,1.68,1.67,1.65
32301,1.67,1.68,1.67
32315,1.67,1.67,1.66
32328,1.69,1.67,1.66
32342,1.68,1.67,1.66
32355,1.68,1.66,1.66
32370,1.67,1.66,1.65
32384,1.69,1.67,1.66
32397,1.68,1.67,1.66
32411,1.67,1.66,1.65
32424,1.68,1.67,1.65
32439,1.69,1.67,1.67
32452,1.67,1.66,1.66
32466,1.68,1.67,1.67
32479,1.68,1.66,1.66
32493,1.68,1.66,1.67
32508,1.67,1.67,1.67
32521,1.68,1.66,1.66
32535,1.67,1.67,1.67
32548,1.67,1.67,1.65
32562,1.68,1.67,1.65
32577,1.69,1.67,1.66
32590,1.68,1.67,1.65
32604,1.67,1.66,1.67
32617,1.67,1.67,1.67
32631,1.68,1.66,1.66
32645,1.67,1.67,1.66
32659,1.67,1.66,1.66
32672,1.67,1.66,1.65
32686,1.67,1.67,1.67
32701,1.67,1.67,1.67
32714,1.68,1.67,1.65
32728,1.68,1.67,1.67
32741,1.69,1.65,1.66
32755,1.69,1.67,1.65
32770,1.68,1.67,1.66
32783,1.68,1.67,1.67
32797,1.68,1.66,1.66
32810,1.68,1.66,1.66
32824,1.68,1.67,1.66
32838,1.68,1.67,1.66
32852,1.67,1.67,1.66
32866,1.67,1.67,1.66
32879,1.68,1.67,1.65
32892,1.67,1.68,1.67
32907,1.69,1.67,1.66
32921,1.68,1.67,1.67
32934,1.67,1.66,1.65
32948,1.68,1.67,1.66
32963,1.68,1.66,1.66
32976,1.69,1.66,1.65
32990,1.69,1.67,1.66
33003,1.68,1.66,1.67
33017,1.68,1.67,1.66
33031,1.68,1.67,1.66
33045,1.68,1.67,1.66
33059,1.68,1.67,1.67
33072,1.68,1.67,1.66
33085,1.68,1.66,1.66
33101,1.68,1.66,1.67
33114,1.67,1.67,1.65
33127,1.68,1.66,1.66
33141,1.68,1.67,1.66
33154,1.68,1.66,1.66
33169,1.67,1.67,1.67
33183,1.68,1.67,1.67
33196,1.68,1.66,1.66
33210,1.67,1.68,1.67
33223,1.68,1.67,1.67
33238,1.68,1.67,1.67
33252,1.68,1.67,1.67
33265,1.69,1.67,1.66
33279,1.68,1.66,1.66
33293,1.68,1.67,1.66
33307,1.68,1.67,1.65
33320,1.68,1.67,1.66
33334,1.68,1.67,1.67
33348,1.68,1.67,1.66
33362,1.68,1.66,1.66
33376,1.68,1.66,1.66
33389,1.68,1.68,1.67
33403,1.68,1.67,1.67
33416,1.68,1.67,1.67
33431,1.68,1.67,1.67
33445,1.68,1.68,1.66
33458,1.68,1.67,1.66
33472,1.67,1.66,1.67
33485,1.69,1.68,1.67
33500,1.68,1.67,1.66
33513,1.67,1.66,1.66
33527,1.68,1.68,1.65
33540,1.68,1.67,1.67
33555,1.67,1.67,1.68
33569,1.69,1.66,1.65
33582,1.68,1.68,1.66
33596,1.68,1.67,1.66
33609,1.68,1.66,1.66
33624,1.67,1.68,1.66
33638,1.67,1.67,1.66
33651,1.68,1.66,1.65
33665,1.67,1.66,1.67
33678,1.67,1.65,1.66
33693,1.69,1.66,1.66
33706,1.68,1.67,1.66
33720,1.68,1.66,1.66
33734,1.68,1.67,1.67
33747,1.69,1.67,1.65
33762,1.68,1.67,1.66
33775,1.68,1.67,1.66
33789,1.68,1.67,1.67
33802,1.67,1.67,1.67
33816,1.68,1.67,1.67
33831,1.68,1.66,1.65
33844,1.68,1.67,1.66
33858,1.67,1.68,1.67
33871,1.67,1.66,1.67
33886,1.68,1.67,1.65
33900,1.68,1.66,1.66
33913,1.68,1.67,1.67
33927,1.68,1.67,1.67
33940,1.67,1.67,1.66
33955,1.67,1.66,1.67
33968,1.67,1.66,1.67
33982,1.68,1.67,1.67
33995,1.68,1.67,1.67
34009,1.69,1.67,1.66
34024,1.67,1.67,1.65
34037,1.68,1.66,1.64
34051,1.68,1.67,1.67
34064,1.67,1.67,1.66
34078,1.68,1.67,1.66
34093,1.67,1.68,1.66
34106,1.67,1.67,1.67
34120,1.68,1.66,1.66
34133,1.69,1.67,1.66
34148,1.67,1.67,1.66
34161,1.67,1.67,1.66
34175,1.67,1.66,1.66
34189,1.67,1.66,1.66
34202,1.67,1.67,1.67
34217,1.67,1.66,1.66
34230,1.68,1.66,1.67
34244,1.67,1.67,1.67
34257,1.67,1.67,1.66
34271,1.68,1.67,1.67
34286,1.67,1.67,1.66
34299,1.69,1.67,1.66
34313,1.68,1.66,1.66
34326,1.68,1.67,1.67
34340,1.68,1.67,1.67
34354,1.68,1.66,1.66
34368,1.68,1.66,1.65
34382,1.68,1.66,1.66
34395,1.68,1.66,1.67
34409,1.68,1.66,1.66
34423,1.68,1.67,1.65
34437,1.68,1.67,1.66
34450,1.68,1.66,1.66
34464,1.68,1.67,1.67
34479,1.67,1.66,1.67
34492,1.69,1.66,1.66
34506,1.67,1.67,1.66
34519,1.67,1.67,1.66
34533,1.67,1.67,1.67
34548,1.67,1.67,1.66
34561,1.69,1.67,1.67
34575,1.68,1.66,1.66
34588,1.68,1.67,1.65
34601,1.68,1.67,1.67
34616,1.67,1.67,1.66
34630,1.68,1.66,1.67
34643,1.68,1.67,1.65
34657,1.68,1.66,1.65
34670,1.67,1.66,1.65
34685,1.68,1.67,1.67
34699,1.68,1.67,1.67
34712,1.69,1.67,1.66
34726,1.68,1.66,1.67
34741,1.68,1.66,1.66
34754,1.68,1.67,1.65
34768,1.67,1.66,1.65
34781,1.67,1.67,1.67
34795,1.68,1.67,1.66
34809,1.67,1.66,1.66
34823,1.68,1.67,1.66
34836,1.67,1.67,1.67
34850,1.68,1.67,1.65
34864,1.67,1.67,1.66
34878,1.67,1.68,1.67
34892,1.68,1.66,1.66
34905,1.67,1.66,1.66
34919,1.68,1.66,1.66
34932,1.68,1.68,1.65
34947,1.68,1.67,1.66
34961,1.68,1.67,1.67
34974,1.68,1.67,1.67
34988,1.68,1.67,1.65
35001,1.68,1.67,1.67
35016,1.67,1.67,1.66
35030,1.68,1.67,1.67
35043,1.68,1.67,1.67
35056,1.68,1.66,1.66
35071,1.67,1.68,1.66
35085,1.69,1.67,1.65
35098,1.68,1.67,1.66
35112,1.66,1.67,1.65
35125,1.68,1.67,1.67
35140,1.67,1.67,1.66
35154,1.67,1.67,1.66
35167,1.67,1.67,1.66
35181,1.68,1.67,1.66
35194,1.69,1.66,1.67
35209,1.68,1.67,1.67
35223,1.67,1.67,1.66
35236,1.68,1.65,1.66
35250,1.68,1.66,1.66
35263,1.67,1.67,1.67
35278,1.69,1.68,1.66
35291,1.67,1.67,1.67
35305,1.68,1.66,1.66
35318,1.67,1.67,1.66
35332,1.69,1.67,1.67
35347,1.68,1.67,1.66
35360,1.68,1.66,1.67
35374,1.69,1.67,1.67
35387,1.67,1.65,1.67
35402,1.67,1.67,1.66
35416,1.67,1.66,1.65
35429,1.68,1.67,1.65
35443,1.67,1.65,1.66
35456,1.68,1.67,1.66
35471,1.68,1.65,1.67
35484,1.67,1.67,1.65
35498,1.69,1.67,1.67
35512,1.68,1.66,1.67
35525,1.68,1.67,1.66
35540,1.68,1.67,1.66
35553,1.69,1.67,1.65
35567,1.67,1.67,1.66
35580,1.68,1.66,1.64
35594,1.68,1.67,1.66
35609,1.68,1.66,1.66
35622,1.68,1.67,1.67
35636,1.67,1.66,1.66
35649,1.68,1.67,1.67
35664,1.68,1.67,1.66
35677,1.68,1.67,1.66
35691,1.67,1.67,1.66
35705,1.67,1.66,1.67
35718,1.69,1.67,1.67
35733,1.67,1.67,1.66
35746,1.67,1.66,1.67
35760,1.68,1.66,1.66
35773,1.69,1.67,1.65
35787,1.67,1.67,1.67
35802,1.68,1.66,1.66
35815,1.67,1.66,1.66
35829,1.68,1.67,1.66
35842,1.67,1.66,1.67
35856,1.67,1.67,1.66
35871,1.68,1.67,1.66
35884,1.67,1.67,1.66
35898,1.68,1.67,1.67
35911,1.68,1.66,1.66
35925,1.68,1.67,1.65
35939,1.68,1.66,1.67
35953,1.67,1.66,1.66
35967,1.67,1.68,1.67
35980,1.67,1.66,1.65
35995,1.67,1.66,1.66
36008,1.68,1.66,1.67
36022,1.69,1.65,1.66
36035,1.68,1.68,1.66
36049,1.69,1.66,1.66
36064,1.68,1.66,1.65
36077,1.67,1.66,1.67
36091,1.68,1.66,1.66
36104,1.68,1.66,1.66
36118,1.68,1.66,1.66
36132,1.68,1.66,1.67
36146,1.69,1.66,1.67
36159,1.68,1.67,1.66
36173,1.69,1.66,1.65
36186,1.67,1.66,1.66
36201,1.68,1.67,1.67
36215,1.68,1.65,1.66
36228,1.68,1.66,1.66
36242,1.68,1.66,1.66
36255,1.68,1.67,1.66
36270,1.68,1.67,1.66
36284,1.67,1.66,1.67
36297,1.67,1.67,1.67
36311,1.68,1.66,1.66
36325,1.68,1.67,1.66
36339,1.68,1.67,1.67
36352,1.69,1.67,1.67
36366,1.67,1.67,1.67
36379,1.69,1.67,1.65
36394,1.68,1.66,1.65
36408,1.69,1.67,1.66
36421,1.68,1.68,1.66
36435,1.68,1.68,1.65
36448,1.68,1.66,1.67
36463,1.68,1.67,1.66
36477,1.68,1.67,1.66
36490,1.67,1.67,1.66
36504,1.67,1.67,1.67
36517,1.69,1.67,1.67
36532,1.68,1.65,1.66
36546,1.68,1.67,1.67
36559,1.68,1.66,1.65
36572,1.69,1.67,1.67
36586,1.68,1.67,1.66
36601,1.68,1.67,1.67
36614,1.69,1.67,1.66
36628,1.66,1.67,1.67
36641,1.69,1.66,1.67
36656,1.67,1.67,1.67
36670,1.67,1.66,1.66
36684,1.68,1.68,1.66
36697,1.68,1.66,1.67
36710,1.68,1.67,1.66
36725,1.69,1.66,1.67
36739,1.67,1.66,1.66
36752,1.69,1.67,1.65
36766,1.68,1.67,1.65
36779,1.68,1.67,1.66
36794,1.68,1.67,1.66
36807,1.67,1.67,1.66
36821,1.68,1.66,1.66
36834,1.67,1.67,1.65
36848,1.68,1.67,1.66
36863,1.68,1.67,1.66
36876,1.68,1.67,1.66
36890,1.68,1.66,1.65
36903,1.68,1.65,1.65
36917,1.68,1.66,1.66
36932,1.68,1.67,1.65
36945,1.68,1.67,1.67
36959,1.68,1.67,1.66
36972,1.67,1.67,1.66
36987,1.68,1.68,1.66
37000,1.67,1.66,1.65
37014,1.68,1.67,1.67
37027,1.68,1.67,1.66
37041,1.67,1.67,1.67
37056,1.67,1.66,1.67
37069,1.68,1.67,1.67
37083,1.68,1.66,1.65
37096,1.68,1.67,1.65
37110,1.67,1.67,1.66
37125,1.68,1.66,1.66
37138,1.68,1.67,1.66
37152,1.67,1.66,1.66
37165,1.67,1.67,1.67
37179,1.67,1.67,1.66
37193,1.68,1.66,1.66
37207,1.67,1.66,1.65
37221,1.68,1.67,1.67
37234,1.66,1.67,1.66
37248,1.68,1.67,1.67
37262,1.68,1.66,1.66
37276,1.68,1.66,1.65
37289,1.68,1.66,1.66
37303,1.68,1.67,1.66
37318,1.67,1.67,1.65
37331,1.69,1.67,1.67
37345,1.68,1.66,1.66
37358,1.67,1.67,1.66
37372,1.68,1.67,1.67
37387,1.68,1.67,1.67
37400,1.67,1.66,1.66
37414,1.69,1.67,1.66
37427,1.67,1.66,1.68
37441,1.68,1.66,1.66
37455,1.68,1.67,1.64
37469,1.67,1.67,1.66
37482,1.68,1.67,1.67
37496,1.68,1.67,1.65
37509,1.68,1.67,1.65
37524,1.66,1.66,1.66
37538,1.69,1.66,1.66
37551,1.67,1.67,1.67
37565,1.67,1.67,1.65
37578,1.67,1.66,1.67
37593,1.68,1.67,1.66
37607,1.68,1.67,1.67
37620,1.69,1.67,1.66
37634,1.67,1.67,1.65
37649,1.68,1.67,1.67
37662,1.69,1.67,1.66
37675,1.67,1.67,1.67
37689,1.69,1.67,1.67
37702,1.69,1.67,1.66
37718,1.69,1.67,1.67
37731,1.68,1.67,1.66
37744,1.69,1.67,1.66
37758,1.68,1.67,1.66
37771,1.68,1.67,1.66
37786,1.67,1.67,1.65
37800,1.67,1.67,1.67
37813,1.67,1.67,1.67
37827,1.68,1.68,1.67
37840,1.69,1.67,1.66
37855,1.67,1.66,1.66
37868,1.68,1.67,1.67
37882,1.69,1.67,1.66
37896,1.69,1.66,1.67
37910,1.67,1.67,1.67
37924,1.68,1.65,1.67
37937,1.66,1.66,1.66
37951,1.68,1.65,1.66
37964,1.68,1.66,1.67
37979,1.68,1.66,1.66
37993,1.67,1.66,1.66
38006,1.68,1.67,1.67
38020,1.67,1.66,1.66
38034,1.67,1.66,1.67
38048,1.68,1.68,1.67
38062,1.67,1.67,1.67
38075,1.68,1.67,1.66
38089,1.69,1.67,1.67
38102,1.69,1.67,1.66
38117,1.68,1.67,1.67
38130,1.67,1.67,1.66
38144,1.69,1.67,1.67
38157,1.67,1.67,1.66
38171,1.68,1.66,1.67
38186,1.67,1.65,1.65
38199,1.68,1.67,1.67
38213,1.69,1.67,1.67
38226,1.68,1.66,1.67
38241,1.68,1.66,1.65
38255,1.68,1.66,1.66
38268,1.68,1.66,1.66
38282,1.68,1.68,1.67
38295,1.69,1.65,1.66
38310,1.67,1.67,1.66
38323,1.68,1.66,1.65
38337,1.67,1.66,1.66
38351,1.68,1.68,1.67
38364,1.68,1.67,1.66
38379,1.68,1.65,1.67
38392,1.67,1.66,1.67
38406,1.68,1.67,1.67
38419,1.67,1.67,1.66
38433,1.69,1.67,1.66
38448,1.68,1.66,1.67
38461,1.68,1.66,1.67
38475,1.68,1.67,1.67
38488,1.68,1.67,1.66
38501,1.66,1.68,1.67
38516,1.67,1.67,1.66
38530,1.67,1.67,1.66
38543,1.68,1.66,1.66
