timestamp_ms,ADC0,ADC1,ADC2
63506,1401,2005,2057
63519,1396,1995,2045
63538,1409,2000,2036
63552,1400,2003,2038
63570,1410,1994,2056
63589,1406,1989,2061
63603,1411,2000,2044
63621,1399,1996,2035
63635,1401,2006,2050
63653,1390,2001,2031
63672,1408,2004,2054
63686,1414,1998,2054
63705,1408,1995,2043
63717,1406,1996,2038
63736,1403,2005,2054
63755,1406,2000,2056
63769,1400,1996,2050
63787,1405,1985,2057
63806,1404,1995,2037
63820,1401,1997,2036
63839,1393,2004,2033
63852,1398,1990,2048
63870,1396,1986,2052
63889,1405,1994,2045
63903,1401,1989,2040
63922,1409,1987,2045
63934,1408,2001,2040
63953,1397,1994,2032
63972,1391,2007,2035
63986,1402,1996,2044
64004,1403,2002,2044
64018,1399,2004,2057
64036,1404,1996,2044
64055,1403,2000,2044
64069,1388,1992,2043
64088,1409,1990,2059
64107,1405,1998,2053
64127,1389,2000,2052
64146,1409,1999,2053
64165,1400,1990,2058
64184,1408,1997,2057
64203,1394,2001,2040
64221,1401,2004,2029
64235,1410,1984,2054
64253,1397,1991,2034
64272,1405,1982,2041
64286,1395,1982,2034
64305,1402,1986,2044
64319,1401,1998,2057
64337,1398,2005,2056
64356,1405,2001,2050
64370,1400,2003,2040
64388,1398,1997,2054
64402,1396,1981,2027
64420,1405,1987,2049
64439,1391,2002,2034
64453,1405,2005,2053
64472,1399,2013,2049
64486,1403,1994,2044
64505,1403,2004,2052
64519,1401,2009,2034
64537,1396,2005,2052
64556,1399,1997,2049
64569,1406,1988,2044
64588,1403,1992,2028
64602,1401,1982,2051
64621,1395,1986,2036
64639,1402,1990,2051
64653,1393,1990,2048
64672,1402,2002,2056
64686,1389,2000,2033
64704,1394,1995,2029
64717,1395,2000,2041
64736,1403,2009,2056
64755,1390,2000,2041
64768,1395,2003,2046
64787,1402,2011,2052
64806,1389,1999,2054
64819,1393,1988,2054
64838,1401,2001,2060
64851,1405,2008,2059
64870,1412,1993,2051
64889,1396,2004,2049
64902,1410,1986,2052
64921,1404,1997,2056
64934,1408,2002,2041
64953,1404,2004,2034
64972,1394,1993,2032
64986,1389,1995,2049
65005,1408,1994,2036
65019,1400,1985,2057
65038,1405,2006,2054
65052,1390,2001,2052
65071,1402,1997,2049
65084,1393,1985,2048
65103,1406,1980,2061
65122,1391,1989,2061
65135,1389,2002,2057
65154,1401,2005,2043
65167,1412,1984,2062
65187,1397,2009,2057
65205,1404,1986,2051
65218,1395,1997,2048
65238,1394,1994,2052
65252,1409,1997,2054
65271,1402,1995,2037
65290,1398,1980,2063
65303,1414,1989,2048
65322,1392,1995,2059
65335,1403,1999,2048
65354,1405,1995,2053
65367,1410,1996,2041
65387,1400,1998,2049
65406,1403,2004,2045
65420,1408,1993,2040
65439,1406,2003,2059
65453,1397,1985,2025
65472,1410,2005,2058
65486,1412,1992,2041
65505,1390,1997,2057
65519,1404,1994,2056
65538,1389,1989,2052
65552,1400,2003,2039
65571,1401,2003,2057
65585,1403,1985,2042
65604,1401,1985,2055
65623,1392,1990,2058
65637,1398,1986,2049
65656,1390,1994,2058
65670,1403,2004,2052
65689,1405,2001,2052
65703,1395,1981,2034
65722,1403,1999,2053
65736,1411,1998,2043
65755,1408,1996,2052
65769,1404,2006,2050
65788,1403,1995,2041
65801,1408,1979,2040
65820,1401,1998,2044
65839,1400,1996,2057
65852,1394,1992,2052
65872,1400,1994,2056
65885,1409,2001,2050
65905,1410,1987,2032
65919,1398,1988,2051
65938,1406,2004,2042
65951,1389,2001,2048
65971,1409,1985,2042
65990,1404,2003,2043
66003,1405,2002,2034
66023,1394,1986,2048
66036,1397,1998,2038
66056,1405,1993,2050
66069,1392,1984,2041
66089,1394,1997,2029
66102,1404,1994,2066
66122,1406,2002,2062
66135,1388,2002,2046
66155,1395,1984,2048
66169,1402,2002,2035
66188,1391,1997,2043
66201,1401,2006,2048
66221,1398,1994,2056
66240,1400,1995,2029
66253,1409,2001,2042
66273,1397,1980,2052
66287,1405,1990,2056
66306,1405,2005,2045
66320,1403,2004,2060
66339,1386,2006,2057
66353,1412,2001,2043
66372,1397,1993,2043
66386,1410,2006,2038
66405,1403,1990,2056
66419,1407,2002,2055
66438,1411,2000,2029
66452,1400,1998,2031
66471,1400,1986,2057
66490,1398,1990,2033
66503,1408,2000,2046
66523,1404,1979,2049
66536,1398,2003,2048
66556,1401,1986,2059
66569,1393,1996,2056
66589,1390,1987,2051
66603,1408,2009,2049
66622,1405,2004,2049
66635,1402,1988,2053
66655,1404,2004,2049
66669,1395,1990,2058
66688,1408,2000,2061
66702,1410,1984,2048
66721,1385,1996,2043
66734,1406,1989,2061
66754,1395,1986,2050
66773,1403,1994,2036
66794,1390,1998,2054
66813,1395,1979,2056
66832,1397,2009,2058
66852,1398,1988,2051
66871,1385,1991,2053
66884,1406,1998,2055
66904,1401,2011,2052
66923,1387,2001,2058
66936,1398,1991,2045
66956,1402,1990,2038
66969,1393,1998,2059
66989,1402,1998,2057
67003,1394,1983,2027
67023,1409,1998,2037
67036,1396,1980,2061
67056,1405,1988,2049
67069,1398,1995,2040
67089,1405,1990,2038
67103,1412,1982,2053
67122,1394,1999,2060
67135,1391,2003,2058
67155,1413,1977,2032
67169,1396,1988,2054
67188,1393,1988,2043
67202,1403,2003,2040
67221,1385,2004,2052
67234,1394,2002,2049
67253,1399,1996,2058
67273,1400,1997,2053
67286,1402,2004,2032
67306,1408,1984,2045
67319,1396,2006,2053
67339,1397,1993,2040
67352,1407,1997,2058
67372,1401,1997,2041
67385,1402,2010,2058
67405,1408,2004,2035
67418,1404,1989,2044
67438,1408,1999,2037
67451,1393,1981,2055
67471,1409,1997,2042
67490,1406,1987,2037
67503,1405,2009,2055
67522,1390,1981,2056
67536,1402,1988,2037
67556,1408,2002,2037
67569,1388,1992,2056
67589,1394,1984,2053
67603,1394,2000,2060
67622,1411,2001,2037
67635,1401,1978,2035
67655,1402,2003,2053
67668,1406,1995,2053
67688,1408,1979,2049
67701,1412,1990,2054
67721,1391,1992,2029
67734,1409,1984,2054
67754,1408,1987,2054
67773,1410,2005,2048
67793,1389,1980,2056
67813,1395,1984,2054
67832,1393,1988,2026
67852,1397,1980,2041
67871,1407,1982,2054
67885,1402,1990,2060
67905,1403,1992,2053
67918,1402,1981,2056
67938,1398,2012,2049
67951,1396,1984,2032
67971,1403,2003,2058
67984,1396,1997,2052
68003,1393,2000,2054
68023,1402,2001,2049
68036,1406,1996,2057
68056,1396,1994,2030
68069,1403,2002,2022
68089,1393,2001,2061
68103,1403,1993,2039
68123,1393,2003,2040
68136,1402,2008,2043
68156,1395,1989,2035
68169,1406,1989,2058
68189,1398,1994,2051
68202,1390,2005,2053
68222,1402,1999,2054
68235,1396,1984,2034
68255,1405,2001,2053
68268,1394,1986,2057
68288,1400,1994,2042
68301,1388,2005,2034
68321,1402,1982,2051
68334,1398,1990,2026
68354,1402,1981,2041
68373,1405,2001,2045
68393,1394,1974,2037
68413,1401,1996,2043
68433,1402,1985,2051
68452,1400,2004,2021
68472,1412,1988,2050
68485,1400,1996,2049
68505,1403,2004,2050
68518,1409,1993,2058
68538,1385,2008,2053
68552,1402,2009,2051
68572,1390,2002,2029
68585,1405,2006,2058
68605,1392,1988,2054
68619,1398,1986,2050
68641,1392,1981,2026
68662,1394,1982,2052
68681,1395,1991,2051
68701,1393,2005,2056
68720,1403,2006,2048
68740,1400,2005,2048
68760,1410,2006,2036
68780,1404,1978,2042
68799,1389,1989,2052
68819,1396,1988,2033
68839,1405,2006,2040
68852,1409,1996,2051
68872,1401,1982,2057
68886,1406,2003,2035
68906,1389,1993,2043
68927,1398,1996,2064
68947,1401,1996,2051
68966,1405,1992,2049
68986,1397,2002,2056
69006,1413,1993,2025
69019,1396,1998,2030
69039,1397,1982,2053
69053,1392,1989,2056
69073,1393,1979,2056
69093,1408,1982,2041
69113,1394,2004,2036
69133,1395,2010,2054
69153,1390,1995,2065
69172,1400,1990,2050
69186,1409,1989,2062
69206,1397,2002,2045
69227,1395,1978,2035
69246,1392,2003,2054
69266,1409,2005,2053
69286,1408,1987,2028
69305,1397,1991,2058
69319,1410,1997,2030
69339,1387,2002,2049
69353,1404,1998,2054
69373,1401,2000,2038
69393,1406,2005,2058
69413,1395,1998,2050
69433,1411,1994,2059
69453,1398,2003,2060
69472,1404,1977,2041
69486,1401,1994,2036
69506,1405,1992,2056
69527,1397,2000,2052
69547,1406,2008,2052
69566,1402,2008,2050
69586,1404,2008,2049
69606,1404,2000,2035
69619,1389,1990,2045
69639,1401,2003,2042
69653,1405,2002,2063
69673,1387,1997,2034
69693,1388,1982,2034
69714,1389,1996,2050
69736,1410,1985,2036
69757,1389,2005,2056
69777,1402,2003,2055
69796,1406,2001,2057
69816,1404,2008,2053
69836,1403,1993,2044
69856,1404,1997,2059
69877,1403,1994,2045
69896,1390,2004,2042
69916,1389,1986,2044
69936,1397,1985,2033
69955,1398,1993,2034
69969,1389,2006,2040
69989,1390,1997,2038
70003,1406,1989,2036
70023,1392,1995,2056
70043,1400,1994,2057
70063,1394,2006,2050
70083,1402,2004,2041
70103,1406,1989,2053
70123,1406,2001,2042
70143,1389,2005,2037
70163,1408,1996,2048
70183,1406,2006,2037
70203,1400,2008,2029
70223,1384,1989,2054
70236,1405,1987,2053
70256,1394,2001,2041
70277,1401,1995,2035
70296,1412,2005,2035
70316,1406,1990,2053
70336,1391,2001,2046
70356,1406,1994,2030
70377,1406,1982,2040
70397,1401,2004,2032
70416,1397,1986,2053
70436,1390,1989,2041
70456,1394,2005,2059
70477,1398,1977,2041
70497,1398,1998,2048
70517,1402,1995,2060
70537,1391,1992,2053
70556,1398,2005,2044
70577,1402,2000,2041
70597,1398,1985,2038
70616,1402,1984,2058
70636,1401,2000,2061
70656,1397,2006,2036
70677,1398,1986,2040
70697,1395,1998,2028
70716,1405,1996,2049
70737,1406,1984,2048
70757,1386,2005,2037
70777,1410,1999,2038
70797,1402,1995,2033
70817,1408,1998,2040
70837,1397,1988,2049
70857,1395,1987,2063
70877,1405,1986,2042
70897,1401,2005,2037
70917,1405,1994,2035
70937,1396,1986,2051
70956,1403,1990,2040
70977,1392,1987,2026
70996,1409,1986,2037
71016,1392,1995,2053
71036,1403,2002,2054
71057,1390,1990,2037
71078,1408,1983,2050
71098,1403,1987,2037
71119,1411,1978,2034
71140,1397,2001,2028
71161,1393,1995,2055
71182,1404,1980,2053
71203,1408,1984,2037
71223,1408,1984,2051
71244,1394,1994,2041
71265,1410,2002,2035
71286,1403,2009,2058
71307,1399,1997,2044
71327,1397,2001,2054
71347,1399,1995,2051
71367,1404,1977,2048
71387,1409,2005,2035
71407,1404,2000,2057
71427,1388,2000,2045
71447,1401,1986,2050
71467,1408,1996,2062
71488,1402,2008,2057
71501,1405,1994,2064
71521,1393,1977,2030
71535,1390,2000,2042
71555,1411,1992,2050
71569,1398,1976,2054
71589,1396,1992,2050
71603,1404,2006,2041
71623,1389,1988,2049
71643,1400,1994,2037
71663,1386,1998,2044
71683,1402,1999,2045
71703,1396,2008,2053
71723,1396,2008,2027
71744,1401,1996,2060
71764,1402,1994,2060
71784,1389,2005,2052
71804,1392,1990,2066
71824,1405,1982,2041
71844,1397,1999,2058
71864,1390,2004,2057
71884,1401,1996,2055
71905,1408,1980,2051
71919,1409,1980,2063
71939,1400,1982,2037
71953,1408,1990,2028
71973,1405,2002,2056
71993,1396,2001,2036
72014,1403,1976,2025
72034,1401,2003,2044
72054,1403,2000,2037
72074,1390,1990,2050
72094,1397,2004,2045
72115,1403,1995,2044
72135,1394,2001,2038
72155,1409,2009,2048
72169,1394,2002,2041
72189,1410,2000,2030
72203,1395,1989,2054
72223,1390,1990,2058
72244,1387,1993,2051
72264,1400,2005,2060
72284,1396,1990,2054
72304,1405,2000,2049
72318,1398,2001,2035
72338,1408,1981,2052
72352,1397,1988,2058
72372,1401,2000,2037
72386,1401,1995,2032
72406,1398,1995,2058
72427,1392,1996,2051
72447,1412,1988,2038
72467,1394,1988,2056
72487,1397,1997,2036
72507,1398,1993,2051
72527,1408,1997,2030
72548,1403,2008,2065
72568,1406,2004,2048
72588,1402,1992,2035
72602,1405,2005,2051
72622,1386,1997,2049
72643,1392,2009,2044
72664,1399,1990,2051
72684,1406,1982,2058
72704,1402,2008,2053
72724,1408,1994,2059
72745,1395,1986,2037
72765,1405,1993,2050
72785,1398,1981,2057
72805,1401,2002,2041
72827,1408,1977,2053
72847,1408,1977,2050
72867,1409,2004,2045
72888,1402,1987,2043
72902,1404,1985,2027
72922,1389,2002,2036
72936,1395,1994,2048
72956,1404,1989,2028
72976,1411,1990,2053
72997,1406,1994,2057
73017,1398,2004,2061
73037,1403,1988,2052
73057,1405,1984,2057
73078,1398,1994,2056
73098,1411,1998,2029
73118,1393,1987,2034
73139,1399,1998,2052
73153,1408,2001,2057
73173,1406,2005,2043
73194,1388,2003,2042
73214,1395,1987,2058
73234,1402,2005,2056
73255,1403,1998,2041
73269,1401,2008,2053
73289,1388,1998,2042
73310,1388,2000,2057
73330,1405,1995,2034
73351,1409,1982,2042
73371,1404,1998,2059
73385,1405,2002,2051
73405,1404,2000,2057
73427,1391,1984,2057
73447,1405,1997,2049
73467,1398,1992,2054
73488,1411,1997,2048
73502,1401,1989,2035
73522,1404,2005,2061
73543,1406,2005,2059
73563,1386,1996,2040
73584,1403,1996,2048
73604,1397,1995,2038
73619,1397,2002,2049
73640,1405,2002,2032
73660,1398,1982,2058
73680,1408,2000,2057
73701,1396,2010,2034
73721,1388,2003,2043
73735,1404,1998,2040
73755,1401,1987,2043
73777,1400,1997,2041
73797,1393,1986,2061
73818,1403,2002,2054
73838,1396,1972,2056
73852,1405,1984,2030
73872,1398,2004,2059
73893,1412,1981,2033
73914,1398,1994,2061
73934,1403,1986,2032
73954,1398,1989,2038
73968,1404,2001,2033
73988,1408,1986,2051
74003,1408,1998,2053
74024,1405,2004,2048
74044,1398,1996,2052
74065,1389,2003,2062
74085,1390,1993,2053
74106,1408,2000,2053
74126,1402,2002,2058
74147,1386,1995,2033
74167,1397,2008,2059
74188,1408,1996,2031
74202,1410,2012,2038
74223,1393,1993,2057
74243,1402,2005,2031
74264,1387,2006,2041
74284,1405,1993,2048
74304,1405,1992,2057
74319,1395,1997,2036
74340,1398,1995,2045
74360,1402,1987,2048
74380,1405,2003,2037
74401,1403,2009,2034
74421,1403,1989,2029
74435,1404,2005,2059
74455,1404,1989,2051
74477,1409,1996,2060
74497,1398,2004,2057
74517,1389,2006,2036
74538,1401,2000,2043
74552,1390,1997,2038
74573,1405,1982,2061
74593,1408,2006,2048
74614,1406,2001,2059
74634,1389,1998,2048
74655,1403,1981,2054
74669,1405,1992,2054
74690,1396,1993,2051
74710,1400,1982,2056
74731,1406,1987,2048
74751,1398,1988,2038
74772,1386,2001,2032
74786,1400,2001,2044
74806,1392,1986,2041
74827,1398,1997,2041
74847,1386,1997,2043
74868,1402,1987,2041
74888,1400,2006,2044
74903,1387,2009,2054
74924,1402,2009,2054
74945,1395,1992,2034
74965,1388,1997,2053
74986,1395,2006,2032
75006,1396,1994,2038
75027,1403,1993,2038
75048,1398,1994,2061
75068,1400,1987,2053
75089,1394,1980,2034
75103,1401,1982,2058
75124,1393,1992,2040
75144,1408,1986,2050
75165,1402,2000,2038
75185,1409,1996,2053
75206,1384,1986,2061
75227,1400,2002,2036
75247,1405,2011,2038
75268,1404,2001,2041
75288,1388,2003,2056
75303,1403,1980,2060
75324,1400,2003,2057
75344,1404,2001,2052
75365,1396,1996,2057
75386,1408,2008,2040
75406,1398,2006,2060
75427,1406,1989,2053
75447,1397,2005,2037
75468,1404,2009,2051
75489,1406,1986,2054
75503,1406,1989,2057
75523,1395,1989,2027
75544,1401,1984,2051
75565,1408,1983,2052
75585,1403,1992,2053
75606,1393,1996,2058
75627,1394,2006,2051
75647,1395,1989,2036
75668,1411,1995,2045
75688,1405,2003,2051
75703,1410,1998,2042
75724,1402,1994,2029
75744,1408,1979,2040
75765,1405,2005,2053
75785,1403,1989,2053
75806,1403,1998,2056
75827,1384,1998,2056
75847,1394,1982,2046
75868,1397,1999,2051
75888,1390,1996,2056
75903,1400,1989,2056
75923,1388,1978,2059
75944,1408,2005,2034
75965,1407,2004,2053
75986,1399,1980,2024
76006,1403,2005,2051
76027,1400,1994,2049
76048,1405,1998,2043
76068,1400,1985,2055
76089,1401,1997,2056
76110,1392,1985,2052
76130,1408,1989,2036
76151,1392,2004,2053
76171,1404,1996,2027
76186,1411,2004,2049
76207,1399,1986,2056
76228,1395,1997,2032
76248,1410,1993,2058
76269,1404,1994,2052
76290,1395,1996,2038
76310,1406,1983,2048
76331,1394,1994,2039
76352,1409,2004,2054
76372,1396,2009,2043
76393,1398,1979,2034
76414,1397,1995,2044
76435,1409,1986,2042
76455,1404,2002,2052
76476,1388,1990,2048
76497,1410,2001,2056
76518,1396,1988,2055
76539,1396,1989,2042
76553,1406,1990,2054
76574,1399,2003,2043
76594,1411,1978,2033
76615,1391,2009,2032
76636,1403,1989,2046
76657,1395,1994,2042
76678,1387,1982,2051
76699,1402,2003,2058
76720,1403,2005,2050
76740,1389,1992,2048
76761,1388,1986,2050
76782,1414,1981,2030
76803,1408,1998,2057
76824,1404,1981,2032
76845,1398,2004,2053
76866,1386,1999,2032
76886,1414,2000,2051
76907,1409,1978,2053
76928,1389,2000,2052
76949,1391,2010,2049
76970,1403,1985,2037
76990,1398,1989,2037
77011,1384,2008,2034
77032,1401,1983,2034
77053,1408,2006,2038
77074,1395,1998,2033
77095,1396,2000,2027
77115,1393,1996,2045
77136,1404,1991,2058
77157,1405,1988,2064
77178,1404,2000,2040
77198,1403,1981,2036
77219,1410,1996,2048
77240,1394,2001,2033
77261,1398,2003,2061
77282,1403,1989,2049
77303,1405,2001,2054
77323,1404,1990,2049
77344,1406,1999,2044
77365,1392,2000,2026
77386,1396,2000,2056
77407,1411,2003,2058
77428,1392,2002,2043
77449,1399,2000,2053
77470,1402,2000,2050
77490,1405,1997,2053
77511,1404,1988,2054
77532,1405,1998,2051
77553,1408,2003,2052
77574,1402,1993,2039
77595,1400,2002,2049
77616,1395,1982,2050
77637,1409,1982,2052
77658,1393,2004,2040
77678,1397,2002,2054
77699,1411,2004,2034
77720,1410,1989,2032
77741,1396,1997,2052
77762,1408,2009,2032
77783,1396,2001,2056
77804,1395,1995,2035
77819,1404,1990,2034
77840,1410,1985,2060
77861,1400,1999,2058
77882,1408,1998,2029
77903,1384,1988,2051
77924,1395,2001,2052
77945,1389,2008,2037
77966,1401,1998,2049
77987,1394,1987,2034
78008,1406,1995,2042
78029,1398,2008,2053
78050,1403,1995,2056
78071,1394,2000,2051
78086,1404,1984,2034
78107,1396,1988,2049
78128,1395,2008,2038
78149,1391,2002,2051
78170,1393,2002,2051
78191,1406,2001,2032
78212,1404,1992,2045
78233,1400,1990,2038
78254,1396,1988,2064
78269,1408,2002,2060
78290,1408,2005,2048
78311,1403,1991,2056
78332,1392,1998,2057
78353,1390,1987,2049
78374,1410,1989,2034
78395,1403,2003,2035
78416,1394,1984,2036
78437,1389,2001,2043
78452,1404,2002,2037
78473,1388,1989,2052
78494,1409,1990,2037
78515,1408,1988,2062
78536,1411,1984,2049
78557,1404,1994,2037
78578,1402,2000,2048
78599,1400,2000,2044
78620,1408,1987,2056
78641,1403,1996,2056
78662,1409,1994,2048
78683,1402,1988,2054
78704,1409,1979,2035
78719,1393,1998,2050
78740,1401,1998,2026
78761,1407,1988,2041
78782,1389,1996,2056
78803,1391,1989,2054
78824,1395,2008,2034
78845,1393,1998,2058
78866,1384,2002,2049
78887,1403,2002,2058
78908,1404,2001,2049
78929,1411,2001,2048
78949,1402,2001,2051
78971,1391,2001,2058
78986,1404,1993,2053
79007,1394,1982,2052
79028,1385,2008,2048
79050,1406,1989,2051
79070,1398,2002,2046
79086,1394,1996,2056
79107,1400,2003,2056
79128,1390,1995,2056
79149,1394,1994,2040
79170,1416,1990,2053
79191,1408,2003,2056
79212,1394,2005,2051
79233,1405,2004,2059
79254,1401,2005,2050
79269,1389,1977,2050
79290,1394,1992,2048
79311,1403,1977,2056
79332,1398,1989,2037
79354,1406,1993,2041
79375,1393,1979,2055
79396,1403,2004,2048
79417,1392,1982,2022
79438,1400,1989,2050
79453,1397,2006,2056
79474,1401,1991,2045
79495,1403,1989,2051
79516,1393,2001,2059
79538,1397,1981,2044
79553,1394,1978,2044
79574,1408,2005,2030
79595,1408,1989,2049
79616,1389,2000,2037
79637,1409,2009,2040
79653,1390,1996,2050
79674,1402,1976,2060
79695,1402,1993,2052
79716,1408,1985,2052
79737,1392,2004,2053
79758,1382,1989,2044
79779,1411,1982,2066
79800,1391,2002,2052
79821,1400,1989,2040
79843,1393,1992,2061
79864,1387,2004,2050
79885,1402,2005,2050
79906,1396,1997,2034
79927,1401,2000,2045
79949,1408,2001,2034
79970,1398,1990,2048
79991,1405,2004,2058
80012,1392,2001,2044
80033,1401,2000,2054
80055,1397,1990,2045
80076,1406,1997,2042
80098,1407,1996,2042
80119,1396,1998,2037
80140,1413,2004,2050
80162,1402,1998,2051
80183,1392,1990,2052
80204,1401,2004,2048
80219,1403,2008,2050
80240,1397,1996,2044
80261,1404,2000,2056
80282,1392,1997,2041
80303,1401,1988,2057
80325,1401,1985,2052
80346,1397,1994,2052
80367,1395,1986,2049
80388,1402,1993,2044
80403,1403,2000,2041
80424,1387,1979,2032
80445,1406,1984,2039
80466,1395,2001,2051
80487,1411,1985,2065
80503,1408,2000,2051
80524,1410,2004,2053
80545,1407,1992,2051
80567,1384,1984,2042
80588,1395,2002,2058
80610,1400,1989,2053
80631,1404,1997,2059
80652,1408,2003,2037
80674,1403,1977,2041
80695,1409,1990,2057
80716,1406,2006,2058
80737,1394,1992,2065
80753,1398,1995,2044
80774,1411,1981,2062
80795,1397,1989,2049
80816,1389,1986,2045
80838,1397,1997,2045
80853,1406,1990,2056
80874,1406,2002,2049
80895,1401,1993,2061
80917,1392,2001,2053
80938,1398,1995,2030
80953,1409,1996,2062
80974,1413,1997,2053
80995,1393,2000,2048
81017,1402,1982,2057
81038,1406,2002,2031
81053,1400,2003,2033
81074,1394,1997,2037
81096,1410,2000,2056
81117,1402,1993,2033
81138,1402,1989,2056
81160,1405,1984,2042
81181,1396,1989,2054
81202,1400,1981,2055
81224,1401,1981,2057
81245,1401,2004,2044
81266,1406,2001,2029
81287,1392,2001,2058
81303,1395,1984,2059
81324,1401,1993,2038
81345,1396,2001,2032
81367,1402,1990,2054
81388,1411,2001,2051
81403,1403,2011,2056
81424,1398,1987,2054
81445,1410,2009,2037
81467,1396,1988,2032
81488,1401,2002,2040
81510,1395,1973,2036
81531,1395,1987,2033
81552,1388,1982,2045
81574,1402,2000,2052
81595,1402,1985,2051
81616,1405,2006,2051
81638,1405,2002,2057
81653,1396,2009,2062
81674,1406,2000,2057
81695,1409,1989,2048
81717,1402,2001,2061
81738,1394,2009,2044
81760,1402,2004,2050
81781,1405,1996,2062
81802,1393,1996,2058
81824,1404,2007,2043
81845,1400,2003,2055
81867,1396,1994,2054
81888,1411,2004,2029
81910,1406,1991,2036
81931,1414,2003,2054
81952,1405,2009,2044
81974,1396,2003,2051
81995,1408,2005,2039
82016,1401,1997,2053
82038,1393,2001,2054
82053,1404,1993,2032
82074,1404,1988,2048
82096,1385,1986,2064
82118,1402,2003,2050
82139,1400,1977,2035
82161,1406,1996,2040
82183,1404,2004,2059
82204,1389,2004,2038
82226,1405,1996,2054
82248,1398,1998,2036
82269,1392,2007,2056
82291,1411,1994,2049
82312,1387,1999,2037
82334,1397,2004,2035
82355,1405,2001,2053
82376,1400,2000,2056
82398,1407,1989,2057
82419,1400,1999,2064
82440,1409,2001,2044
82462,1406,1987,2050
82483,1402,1997,2056
82505,1402,1990,2048
82526,1398,2001,2058
82548,1394,1996,2032
82569,1394,1986,2043
82591,1412,2003,2058
82612,1402,1996,2056
82633,1406,2004,2053
82655,1397,2003,2048
82677,1406,2001,2048
82698,1403,2002,2057
82719,1412,2002,2043
82741,1389,2000,2032
82762,1402,1982,2027
82783,1403,2014,2045
82805,1395,1989,2038
82826,1409,1980,2059
82848,1394,1997,2035
82869,1401,2005,2057
82891,1399,1973,2051
82912,1397,1990,2050
82934,1403,1990,2056
82955,1398,2003,2043
82977,1408,2000,2049
82998,1406,1995,2053
83020,1406,2002,2057
83041,1403,1989,2039
83063,1402,2008,2044
83084,1398,1984,2049
83106,1401,2000,2032
83127,1400,1990,2040
83149,1400,2000,2048
83170,1404,1989,2028
83186,1396,1981,2049
83208,1394,1989,2054
83229,1410,1996,2058
83251,1387,1986,2058
83272,1402,2001,2025
83294,1400,1997,2056
83315,1402,1984,2059
83337,1394,1984,2055
83359,1409,1983,2053
83380,1405,1986,2052
83402,1383,1985,2052
83423,1412,1987,2044
83445,1402,1993,2039
83466,1404,1979,2038
83488,1405,1999,2056
83510,1410,1994,2061
83531,1399,2001,2045
83553,1403,2000,2056
83574,1404,2006,2040
83596,1404,2000,2057
83618,1403,1995,2053
83641,1397,2005,2041
83664,1400,1995,2030
83686,1404,2002,2056
83708,1388,2001,2054
83730,1395,1982,2030
83752,1394,1992,2048
83773,1397,1994,2052
83795,1398,2006,2032
83817,1396,1985,2057
83838,1397,1986,2046
83860,1401,1984,2044
83881,1390,1995,2059
83903,1397,2001,2050
83925,1397,2006,2033
83946,1412,1992,2051
83968,1394,2000,2050
83990,1391,2001,2041
84012,1402,1985,2035
84033,1403,1978,2049
84055,1393,1984,2027
84077,1403,2001,2052
84099,1406,1987,2059
84120,1389,1978,2036
84142,1401,2005,2041
84164,1395,1976,2041
84185,1403,1981,2056
84207,1405,1998,2037
84228,1406,2001,2055
84250,1393,1981,2045
84272,1394,2001,2033
84293,1388,1996,2049
84315,1395,2001,2051
84337,1400,1992,2050
84358,1403,1990,2056
84380,1410,1995,2054
84402,1402,2002,2061
84423,1392,1988,2049
84445,1397,1979,2035
84467,1403,1985,2060
84488,1411,1986,2041
84510,1401,1992,2037
84532,1385,1998,2056
84554,1404,1995,2038
84576,1395,1994,2046
84598,1393,1990,2039
84620,1406,1988,2030
84641,1397,1992,2037
84663,1392,1977,2049
84685,1403,1996,2048
84707,1389,1998,2034
84729,1403,1993,2043
84750,1400,2006,2037
84772,1405,2002,2051
84794,1390,2000,2054
84815,1404,2006,2054
84837,1388,1994,2033
84859,1401,1998,2040
84880,1412,1989,2046
84902,1406,1989,2049
84924,1405,1997,2059
84945,1408,2001,2051
84967,1408,1994,2040
84989,1393,2001,2061
85011,1395,1998,2043
85033,1400,1985,2054
85054,1400,1995,2053
85076,1405,1995,2049
85098,1406,1983,2048
85120,1390,2002,2056
85141,1411,1984,2046
85163,1410,1996,2024
85185,1411,1980,2049
85207,1405,1990,2041
85228,1397,1988,2042
85250,1401,1989,2035
85272,1396,1985,2050
85294,1408,2003,2052
85315,1397,2000,2045
85337,1406,1996,2049
85353,1397,1980,2044
85375,1401,1998,2036
85397,1387,1981,2038
85418,1393,1999,2028
85440,1397,2010,2055
85462,1410,1990,2053
85484,1403,1988,2056
85506,1397,1996,2041
85528,1392,1990,2056
85550,1404,2003,2049
85572,1404,1999,2051
85594,1401,2008,2035
85616,1394,1996,2045
85637,1406,1997,2043
85653,1389,1979,2059
85675,1402,2001,2040
85697,1411,2006,2042
85718,1404,1988,2048
85740,1394,1992,2030
85762,1390,1997,2044
85784,1398,2002,2051
85806,1398,1976,2057
85828,1394,2010,2049
85850,1394,1993,2046
85872,1390,1993,2044
85894,1402,1997,2063
85916,1401,2000,2050
85937,1396,2008,2038
85960,1402,1985,2029
85982,1398,1982,2044
86004,1401,1989,2048
86026,1417,2002,2040
86048,1394,2001,2061
86071,1390,1997,2048
86094,1406,2000,2052
