timestamp_ms,ADC0,ADC1,ADC2
209806,1787,1574,1985
209819,1769,1590,1986
209831,1768,1573,2005
209845,1780,1587,1990
209859,1792,1588,2005
209872,1791,1589,1985
209886,1791,1574,1990
209898,1789,1588,2005
209911,1790,1584,2009
209925,1785,1593,2005
209938,1790,1584,1994
209950,1792,1574,2005
209964,1786,1579,2002
209977,1789,1593,2001
209991,1786,1590,1986
210004,1780,1585,1981
210016,1789,1578,2008
210030,1786,1590,2002
210044,1794,1584,2002
210057,1790,1579,2000
210070,1789,1582,2006
210083,1762,1595,1995
210096,1768,1587,2008
210110,1779,1581,2002
210123,1771,1569,1984
210137,1782,1595,2002
210149,1783,1581,1993
210162,1789,1596,2014
210176,1786,1573,1980
210189,1780,1588,1983
210201,1789,1574,2006
210215,1775,1588,2007
210229,1787,1576,1997
210242,1782,1596,2002
210255,1779,1573,2005
210268,1781,1582,1996
210281,1778,1587,2010
210295,1773,1585,2000
210308,1781,1590,2011
210321,1794,1586,2013
210334,1785,1595,1990
210347,1771,1574,2000
210361,1785,1570,2004
210374,1786,1590,1995
210386,1769,1595,2001
210400,1789,1593,1993
210413,1785,1584,2001
210427,1772,1593,2003
210440,1793,1579,1988
210452,1792,1590,2008
210466,1788,1586,1994
210480,1782,1589,1979
210493,1791,1587,2006
210506,1791,1595,2001
210519,1790,1588,2004
210532,1790,1592,2004
210546,1775,1582,2003
210559,1779,1579,2001
210573,1786,1589,2010
210585,1780,1582,2004
210598,1792,1580,1984
210612,1772,1587,1984
210625,1768,1592,2003
210637,1790,1593,2005
210651,1788,1589,2003
210664,1781,1590,1988
210678,1790,1584,2009
210691,1761,1571,2003
210704,1785,1590,1984
210717,1790,1585,1988
210730,1791,1585,2002
210744,1774,1570,2002
210758,1781,1584,2009
210770,1779,1592,1980
210783,1773,1584,1972
210797,1787,1594,2000
210810,1790,1585,2005
210822,1779,1588,1982
210836,1783,1587,2005
210849,1782,1587,1988
210863,1771,1589,2010
210876,1791,1589,1992
210888,1778,1588,2001
210902,1788,1592,2009
210915,1784,1593,1974
210929,1784,1582,2001
210943,1772,1588,2004
210955,1787,1592,1988
210968,1777,1589,2012
210982,1777,1596,1985
210995,1781,1590,2009
211009,1787,1590,2002
211021,1789,1593,1987
211034,1785,1589,2003
211048,1794,1594,2010
211061,1794,1594,1995
211074,1790,1588,2003
211087,1782,1579,1997
211100,1782,1592,1974
211114,1790,1587,1998
211128,1782,1577,2003
211140,1777,1579,1986
211153,1794,1571,2003
211167,1776,1590,2005
211180,1788,1570,1981
211194,1781,1573,2012
211206,1772,1597,1986
211219,1789,1589,2005
211233,1776,1589,2010
211246,1772,1586,2004
211258,1795,1580,1992
211272,1787,1577,1980
211285,1789,1578,1993
211299,1780,1592,2013
211312,1792,1578,1988
211325,1766,1589,1994
211338,1774,1577,1996
211352,1793,1592,1992
211365,1782,1587,1990
211379,1798,1579,1998
211391,1789,1581,2009
211404,1789,1585,2001
211418,1788,1586,2002
211431,1790,1589,1998
211443,1775,1586,2008
211457,1766,1591,2000
211470,1782,1579,2003
211484,1782,1586,2011
211497,1794,1577,1983
211509,1773,1592,2000
211523,1789,1592,1987
211536,1774,1579,1976
211550,1787,1577,2005
211563,1789,1586,1998
211576,1789,1587,2012
211589,1773,1572,1972
211603,1782,1587,2001
211616,1782,1593,2005
211630,1793,1588,1978
211642,1793,1581,2014
211655,1789,1595,1988
211669,1788,1589,2012
211682,1773,1576,2008
211694,1785,1594,2008
211708,1779,1592,2005
211721,1793,1584,2009
211735,1782,1593,2004
211748,1771,1578,2002
211761,1784,1570,2005
211774,1787,1576,2010
211788,1771,1580,2008
211801,1792,1596,1983
211814,1776,1584,2012
211827,1793,1582,2003
211840,1796,1591,2010
211854,1797,1584,2007
211867,1781,1593,2005
211879,1796,1584,2012
211893,1784,1570,2002
211906,1794,1574,1996
211920,1780,1597,2003
211933,1787,1569,2009
211946,1796,1580,1987
211959,1781,1581,2005
211973,1788,1572,2004
211986,1790,1577,2004
212000,1768,1580,1987
212012,1784,1590,1995
212025,1777,1594,1980
212039,1792,1587,2009
212052,1781,1566,2005
212066,1792,1585,1985
212078,1777,1581,1977
212091,1771,1598,2012
212105,1790,1591,1980
212118,1778,1579,1995
212130,1793,1590,2009
212144,1785,1589,1980
212158,1787,1593,1978
212171,1789,1594,2006
212185,1788,1584,1986
212197,1784,1582,2003
212210,1795,1584,1994
212224,1758,1589,1998
212237,1784,1589,1998
212251,1788,1577,2003
212263,1777,1595,1997
212276,1782,1587,1987
212290,1787,1587,2001
212303,1773,1583,2005
212315,1780,1595,1984
212329,1788,1588,2004
212343,1789,1587,2006
212356,1786,1588,2012
212369,1782,1598,2006
212382,1771,1582,1996
212395,1786,1580,2003
212409,1790,1585,2011
212422,1789,1584,2011
212436,1777,1582,2006
212448,1778,1593,1985
212461,1773,1589,2003
212475,1793,1584,1985
212488,1787,1590,2010
212502,1788,1585,2005
212514,1798,1585,1982
212527,1784,1589,2009
212541,1784,1588,1995
212554,1800,1588,2003
212567,1786,1572,1974
212580,1790,1590,2005
212594,1761,1579,1986
212607,1769,1588,2003
212620,1789,1585,1981
212633,1766,1590,1988
212646,1781,1598,1992
212660,1771,1578,2012
212673,1790,1585,2004
212686,1780,1569,1983
212699,1772,1584,2002
212712,1765,1585,1982
212726,1787,1584,1993
212739,1789,1580,2003
212753,1774,1581,1981
212765,1789,1587,2006
212778,1785,1578,2000
212792,1785,1588,1997
212805,1791,1589,2001
212818,1779,1586,1985
212831,1787,1574,1989
212845,1774,1582,1998
212858,1788,1586,2001
212872,1785,1596,1994
212884,1786,1574,2000
212897,1791,1594,2003
212911,1784,1590,2003
212924,1786,1596,2004
212938,1787,1581,2003
212950,1786,1564,1981
212963,1779,1594,2010
212977,1788,1592,1980
212991,1792,1591,2005
213003,1796,1586,1998
213016,1794,1588,2005
213030,1786,1573,1995
213043,1796,1585,1981
213057,1786,1585,2002
213069,1788,1584,1994
213082,1792,1592,2006
213096,1778,1582,2010
213109,1793,1593,2004
213123,1795,1578,2010
213135,1780,1592,1995
213148,1773,1592,2005
213162,1788,1585,2004
213175,1778,1592,2006
213189,1792,1586,2008
213201,1779,1582,1978
213214,1785,1590,2004
213228,1773,1593,1983
213242,1776,1585,1995
213254,1789,1594,1989
213267,1797,1590,1996
213281,1784,1589,2006
213294,1787,1572,1987
213308,1782,1580,2005
213320,1768,1580,1996
213333,1787,1572,1999
213347,1779,1592,2010
213360,1787,1585,1981
213374,1770,1585,2006
213386,1791,1592,1996
213400,1795,1571,1995
213413,1776,1579,1978
213426,1774,1590,1986
213439,1773,1592,1989
213452,1779,1575,1999
213466,1769,1573,1993
213479,1770,1571,2002
213493,1766,1585,2003
213505,1789,1574,2012
213518,1780,1586,1997
213532,1791,1580,1998
213545,1778,1589,1985
213559,1770,1589,1997
213571,1769,1584,1988
213584,1784,1573,1996
213598,1776,1588,2009
213611,1794,1580,1996
213624,1774,1589,1992
213637,1781,1584,2001
213651,1786,1594,1987
213664,1778,1586,1993
213677,1776,1595,2001
213690,1780,1578,2006
213703,1790,1573,1983
213717,1798,1584,2006
213730,1784,1580,2008
213744,1760,1587,2008
213756,1781,1574,1989
213769,1769,1582,1998
213783,1784,1589,1999
213796,1771,1590,1994
213810,1787,1589,1982
213822,1790,1601,2003
213835,1793,1584,1995
213849,1795,1588,1997
213863,1790,1589,1994
213875,1785,1577,1986
213888,1787,1593,1995
213902,1788,1597,2004
213915,1784,1584,2005
213929,1762,1590,2008
213941,1794,1592,1993
213954,1791,1588,2000
213968,1792,1585,1994
213981,1765,1574,1988
213995,1780,1590,1992
214007,1787,1581,2010
214020,1779,1586,2008
214034,1779,1580,1990
214047,1777,1592,2006
214060,1789,1600,2010
214073,1779,1582,2002
214087,1790,1594,1998
214100,1775,1578,2009
214113,1771,1571,1985
214126,1791,1594,2001
214139,1791,1577,2008
214153,1781,1595,2001
214166,1776,1593,2001
214180,1784,1587,2004
214192,1763,1586,2005
214205,1797,1575,2001
214219,1764,1594,2006
214232,1777,1594,2012
214246,1768,1594,1994
214258,1769,1598,2000
214272,1782,1588,2005
214285,1768,1588,1988
214299,1768,1584,1995
214311,1782,1577,1983
214324,1771,1585,2004
214338,1789,1585,2001
214351,1781,1589,2003
214365,1793,1590,1976
214377,1771,1568,2002
214390,1776,1587,2004
214404,1786,1592,2005
214417,1782,1593,1996
214431,1788,1574,2004
214443,1773,1600,1999
214456,1771,1589,1986
214470,1792,1588,1988
214483,1772,1577,2004
214496,1790,1573,1995
214509,1780,1590,2006
214522,1765,1587,1997
214536,1784,1595,2009
214549,1777,1588,1985
214562,1787,1570,1997
214575,1787,1590,2005
214589,1777,1588,1997
214602,1793,1586,1986
214616,1772,1571,2005
214628,1794,1592,1993
214641,1789,1588,1983
214655,1765,1593,1978
214668,1792,1581,2011
214682,1793,1587,2005
214694,1791,1593,1983
214707,1790,1573,2006
214721,1787,1573,2004
214735,1777,1590,1995
214747,1788,1578,1987
214760,1784,1589,1985
214774,1770,1585,1997
214787,1792,1587,2002
214801,1770,1574,2003
214813,1777,1593,2001
214826,1786,1592,2005
214840,1779,1587,1988
214853,1788,1586,1990
214867,1784,1598,2005
214879,1770,1586,2005
214893,1787,1590,2010
214906,1779,1590,1997
214919,1784,1571,1994
214932,1776,1585,1996
214945,1777,1570,2005
214958,1785,1579,2011
214972,1777,1595,2011
214985,1771,1578,2010
214998,1772,1578,2009
215011,1776,1577,2000
215025,1786,1587,2011
215038,1787,1587,2003
215052,1784,1576,1993
215064,1768,1590,1985
215077,1771,1582,1990
215091,1782,1596,2001
215104,1773,1593,1994
215118,1787,1588,2006
215130,1788,1585,2004
215144,1788,1576,2004
215157,1788,1592,2005
215170,1788,1593,1993
215183,1791,1587,1997
215196,1782,1566,2006
215210,1792,1577,1984
215223,1769,1589,1997
215237,1781,1581,2002
215249,1787,1588,2007
215262,1772,1581,1993
215276,1785,1576,1997
215289,1791,1582,2003
215303,1779,1596,1987
215315,1794,1584,1993
215329,1771,1584,1991
215342,1788,1596,1995
215355,1790,1581,2004
215368,1794,1580,2007
215381,1775,1564,2002
215395,1782,1589,2012
215408,1788,1580,2002
215422,1793,1577,2012
215434,1779,1580,1978
215447,1785,1596,1984
215461,1787,1596,2000
215474,1777,1586,2010
215488,1790,1578,2001
215500,1784,1566,2000
215513,1778,1585,2000
215527,1770,1572,1990
215540,1792,1579,1997
215554,1768,1580,2004
215566,1771,1596,2008
215580,1791,1588,2010
215593,1782,1587,2005
215606,1791,1582,1995
215619,1779,1589,2000
215632,1789,1586,2008
215646,1776,1590,1976
215659,1771,1588,2009
215673,1773,1580,2004
215685,1775,1579,1992
215698,1786,1585,2009
215712,1768,1592,1986
215725,1765,1572,2001
215739,1775,1587,2009
215751,1787,1594,1977
215764,1781,1584,1990
215778,1782,1592,1993
215791,1784,1578,2003
215804,1764,1595,2010
215817,1792,1581,2003
215831,1793,1588,2010
215844,1792,1592,2002
215858,1791,1585,2004
215870,1784,1600,1987
215883,1771,1589,2000
215897,1758,1571,1990
215910,1788,1585,2000
215924,1785,1594,1984
215936,1788,1581,2008
215950,1782,1594,2003
215963,1784,1577,2007
215976,1784,1590,1995
215989,1786,1595,2004
216002,1768,1574,1990
216016,1793,1582,2003
216029,1788,1584,2002
216042,1801,1595,2011
216055,1777,1586,2002
216068,1789,1597,1998
216082,1789,1596,1985
216095,1784,1590,1971
216109,1766,1579,2000
216121,1785,1574,2007
216134,1783,1573,2004
216148,1775,1598,2013
216162,1784,1585,1983
216175,1787,1587,1997
216187,1774,1589,1995
216201,1787,1578,2008
216214,1784,1590,1997
216227,1766,1584,1996
216240,1793,1590,2009
216253,1779,1597,2005
216267,1772,1590,2009
216280,1769,1573,1994
216294,1796,1582,1989
216306,1773,1585,1989
216319,1769,1594,1998
216333,1780,1592,2013
216346,1792,1581,1994
216360,1782,1588,1979
216372,1769,1595,2003
216385,1769,1595,1995
216399,1787,1580,1977
216412,1787,1588,1986
216425,1789,1572,2007
216438,1792,1592,2002
216451,1780,1568,1993
216465,1786,1581,1980
216479,1788,1587,1999
216491,1788,1571,1989
216504,1782,1585,2006
216518,1766,1590,2000
216531,1768,1573,1992
216545,1790,1576,2004
216557,1787,1587,2004
216571,1769,1587,2004
216584,1780,1580,2004
216598,1777,1593,2008
216611,1788,1576,1998
216623,1790,1586,2012
216637,1769,1593,1989
216650,1790,1588,2002
216663,1777,1590,2008
216676,1785,1588,2013
216689,1781,1572,2002
216703,1791,1577,2001
216716,1795,1578,2009
216730,1792,1577,2009
216742,1775,1584,1980
216755,1787,1572,1995
216769,1778,1586,1986
216782,1789,1587,2004
216796,1779,1578,2008
216808,1763,1577,2003
216822,1778,1575,1999
216835,1776,1588,2001
216848,1787,1590,2008
216861,1785,1589,2000
216874,1780,1588,1990
216888,1786,1595,2003
216901,1776,1590,1994
216915,1792,1577,2003
216927,1768,1589,1996
216940,1789,1591,1982
216954,1790,1587,2011
216967,1790,1576,1970
216981,1782,1569,2001
216993,1791,1571,2003
217006,1780,1581,1998
217020,1792,1588,2009
217033,1786,1581,2003
217047,1773,1574,2003
217059,1770,1572,2000
217072,1779,1587,1992
217086,1786,1581,1981
217100,1769,1583,2008
217112,1777,1572,1993
217125,1795,1594,2005
217139,1792,1595,1990
217152,1779,1577,1977
217166,1775,1593,1988
217178,1776,1585,2010
217192,1791,1592,2001
217205,1779,1595,2008
217218,1798,1578,2004
217232,1788,1595,2008
217244,1776,1593,1996
217257,1787,1595,1989
217271,1764,1597,2003
217284,1788,1572,1995
217297,1790,1587,2003
217310,1790,1585,2003
217324,1789,1592,2016
217337,1781,1588,2003
217351,1772,1584,1997
217363,1793,1585,1989
217376,1780,1585,1981
217390,1773,1586,2012
217403,1768,1595,2008
217417,1789,1578,2013
217429,1773,1580,2005
217442,1792,1585,2010
217456,1792,1587,2006
217469,1765,1586,2001
217483,1781,1592,1986
217495,1793,1587,1996
217509,1764,1581,2001
217522,1790,1595,2000
217536,1772,1598,1992
217548,1764,1594,1984
217561,1779,1579,2008
217575,1782,1590,2013
217588,1774,1589,2011
217602,1791,1572,1997
217614,1774,1595,1977
217627,1791,1581,2001
217641,1790,1579,1990
217654,1794,1578,1982
217668,1758,1595,1983
217680,1784,1574,2002
217694,1774,1580,2004
217707,1793,1584,2004
217721,1795,1570,1995
217733,1786,1580,2000
217746,1778,1587,2004
217760,1782,1579,2001
217773,1785,1589,2012
217787,1790,1589,2002
217799,1777,1587,1981
217813,1775,1584,1995
217826,1770,1585,2001
217839,1784,1577,2006
217853,1781,1592,1997
217865,1787,1569,1996
217879,1773,1575,2008
217892,1789,1594,2008
217905,1784,1585,2008
217918,1776,1574,2002
217931,1762,1578,2003
217945,1778,1594,1989
217958,1779,1585,2009
217972,1780,1586,2005
217984,1772,1574,1985
217997,1758,1571,1974
218011,1767,1594,2006
218024,1765,1594,2005
218038,1779,1588,1988
218050,1787,1595,2005
218063,1763,1587,1988
218077,1773,1580,2008
218090,1788,1595,1996
218104,1793,1577,2004
218116,1766,1600,1997
218130,1771,1598,1992
218143,1787,1584,1979
218157,1777,1577,2000
218169,1770,1579,2012
218182,1791,1590,1992
218196,1789,1571,2002
218209,1789,1576,1995
218223,1785,1581,2008
218235,1776,1579,1979
218248,1780,1588,1998
218262,1797,1578,2008
218275,1777,1575,1995
218289,1779,1573,1997
218301,1772,1581,1982
218315,1785,1590,1992
218328,1790,1588,1997
218341,1790,1590,2004
218354,1796,1588,1988
218367,1777,1594,1999
218381,1797,1579,1993
218394,1786,1585,1988
218408,1765,1584,2006
218420,1766,1591,1982
218433,1785,1577,2004
218447,1786,1595,2011
218460,1787,1578,1978
218474,1778,1593,2009
218486,1789,1587,1987
218499,1780,1590,2008
218513,1763,1595,2008
218527,1773,1589,1990
218540,1779,1577,2002
218552,1776,1595,1998
218566,1791,1585,1988
218579,1774,1587,2013
218593,1788,1571,1995
218605,1766,1590,2003
218618,1770,1588,1998
218632,1795,1592,2002
218645,1769,1577,2006
218659,1778,1592,1973
218671,1794,1571,2002
218684,1790,1588,2009
218698,1779,1569,1987
218712,1769,1589,2004
218725,1766,1583,1997
218737,1799,1595,2004
218751,1758,1588,2000
218764,1787,1590,1988
218778,1782,1580,1980
218790,1793,1586,1997
218803,1794,1594,2008
218817,1793,1568,2004
218830,1785,1593,2000
218844,1791,1585,1965
218856,1780,1581,2009
218869,1774,1579,2000
218883,1774,1594,2004
218896,1789,1579,2005
218910,1788,1596,1997
218922,1782,1595,1989
218935,1777,1586,1996
218949,1793,1588,2005
218963,1772,1565,2002
218976,1784,1591,1988
218988,1763,1579,1984
219002,1781,1593,1999
219015,1773,1593,2004
219029,1772,1573,2002
219041,1778,1580,2014
219054,1792,1578,1994
219068,1779,1589,2003
219081,1787,1592,2004
219095,1785,1579,2005
219107,1781,1588,1979
219121,1784,1581,1981
219134,1791,1586,2002
219147,1774,1590,1982
219161,1786,1585,2005
219173,1791,1590,2008
219187,1794,1589,2005
219200,1768,1595,1998
219214,1778,1573,2001
219226,1776,1580,2005
219239,1787,1589,1980
219253,1769,1587,1987
219266,1779,1595,1997
219280,1785,1574,1993
219292,1781,1586,1999
219305,1766,1568,2004
219319,1785,1586,1999
219332,1771,1586,2007
219346,1788,1592,2012
219358,1788,1583,2003
219372,1781,1589,2002
219385,1778,1589,2003
219399,1787,1571,2006
219412,1789,1579,1996
219424,1785,1588,2006
219438,1791,1582,1988
219451,1780,1593,1995
219465,1793,1592,2009
219477,1771,1590,1982
219490,1788,1569,1992
219504,1790,1590,2000
219517,1784,1580,1994
219531,1792,1574,2004
219543,1782,1594,2004
219556,1773,1594,2005
219570,1782,1590,2009
219584,1769,1592,2004
219597,1765,1587,1986
219609,1781,1593,1984
219623,1781,1578,2004
219636,1793,1592,2008
219650,1787,1590,1989
219662,1780,1588,1997
219675,1788,1588,2003
219689,1785,1576,2001
219702,1788,1586,1990
219716,1769,1586,1986
219728,1779,1578,2014
219741,1790,1594,1979
219755,1769,1589,2008
219768,1788,1590,2008
219782,1769,1571,1995
219794,1777,1594,2012
219808,1796,1593,2000
219821,1777,1588,1996
219835,1769,1570,2005
219848,1789,1590,2006
219860,1789,1585,1994
219874,1784,1584,1989
219887,1782,1565,2009
219901,1786,1577,2001
219913,1769,1589,2003
219926,1780,1598,2005
219940,1773,1577,2010
219954,1772,1590,1993
219967,1794,1588,2002
219979,1761,1593,1989
219992,1792,1579,2006
220006,1789,1590,1987
220019,1790,1589,1992
220033,1779,1597,2001
220045,1790,1586,1998
220059,1794,1568,2004
220072,1789,1564,2008
220086,1777,1577,1971
220098,1774,1575,2006
220111,1779,1589,2005
220125,1792,1585,1990
220138,1778,1581,2003
220152,1769,1590,2005
220164,1788,1585,2006
220178,1782,1574,1997
220191,1786,1590,2001
220205,1786,1595,2000
220218,1786,1593,2008
220230,1790,1578,1993
220244,1781,1584,1986
220257,1785,1592,1987
220271,1771,1586,1998
220284,1758,1579,2003
220296,1793,1586,2001
220310,1772,1588,1998
220323,1774,1587,2007
220337,1772,1582,2001
220349,1790,1594,1999
220363,1788,1589,2006
220376,1774,1586,2002
220389,1787,1585,1997
220403,1773,1592,2009
220415,1781,1596,2006
220429,1798,1592,1995
220442,1765,1596,1998
220456,1786,1574,1995
220469,1770,1586,1985
220481,1790,1586,2006
220495,1773,1593,1983
220508,1782,1592,2003
220522,1771,1580,2004
220534,1769,1580,1985
220547,1784,1570,2004
220561,1781,1574,2002
220575,1777,1588,2009
220588,1777,1581,1988
220600,1776,1587,2001
220614,1772,1588,2006
220627,1791,1579,1983
220640,1760,1588,1996
220654,1767,1597,2002
220666,1779,1587,2001
220680,1771,1578,2002
220693,1784,1574,1996
220707,1772,1579,2014
220720,1776,1592,2006
220732,1773,1580,1977
220746,1761,1584,2003
220759,1780,1593,2004
220773,1764,1591,2011
220785,1774,1580,1993
220798,1793,1581,1976
220812,1792,1587,1992
220825,1770,1590,2009
220839,1784,1579,2005
220851,1788,1598,2006
220865,1784,1582,1999
220878,1774,1578,1998
220892,1794,1586,2004
220905,1779,1593,1997
220917,1771,1592,1981
220931,1774,1581,2008
220944,1785,1593,2001
220958,1792,1593,1998
220970,1785,1583,1989
220984,1787,1594,2006
220997,1789,1593,1998
221010,1764,1580,2002
221024,1779,1598,2005
221036,1784,1571,2002
221050,1788,1588,2002
221063,1782,1585,2004
221077,1780,1582,1987
221090,1780,1577,1994
221102,1774,1581,1994
221116,1779,1589,2004
221129,1766,1592,1998
221143,1781,1588,2012
221156,1768,1577,2004
221168,1774,1585,2006
221182,1758,1583,2004
221196,1769,1587,1992
221209,1792,1585,1985
221221,1774,1601,2004
221235,1769,1589,2010
221248,1791,1600,2006
221262,1792,1581,2002
221275,1764,1592,2005
221287,1782,1579,2003
221301,1785,1595,1996
221314,1789,1587,1978
221328,1794,1594,2009
221341,1778,1596,1995
221353,1766,1574,1985
221367,1785,1593,1988
221380,1770,1587,1995
221394,1781,1587,2002
221407,1766,1576,2001
221419,1787,1592,2005
221433,1772,1573,1988
221446,1776,1594,2008
221460,1787,1576,1995
221472,1785,1590,2012
221486,1773,1586,2013
221499,1789,1584,2010
221513,1771,1570,2012
221526,1773,1577,2002
221538,1772,1577,2002
221552,1788,1589,2006
221565,1761,1581,2008
221579,1785,1579,2003
221592,1789,1578,2004
221604,1787,1594,1992
221618,1788,1593,1990
221631,1774,1592,2005
221645,1784,1599,1990
221657,1786,1577,1987
221671,1772,1573,2008
221684,1781,1594,1994
221698,1794,1578,1986
221711,1789,1570,1990
221723,1791,1592,2009
221737,1795,1578,1993
221750,1763,1592,1988
221764,1793,1584,1983
221777,1787,1596,2005
221789,1774,1585,1996
221803,1788,1582,1986
221816,1768,1588,2003
221830,1785,1588,1998
221842,1773,1577,1995
221855,1789,1595,2011
221869,1784,1590,1999
221883,1785,1595,1990
221896,1773,1590,2000
221908,1786,1592,1997
221922,1766,1585,1997
221935,1782,1589,2009
221949,1785,1590,2002
221962,1776,1592,1980
221974,1784,1595,1982
221988,1784,1585,1990
222001,1788,1580,1998
222015,1761,1580,1986
222028,1777,1592,1984
222040,1777,1582,1995
222054,1770,1596,2001
222067,1772,1589,2000
222081,1776,1589,2001
222093,1781,1590,2004
222107,1785,1584,2009
222120,1800,1593,2001
222134,1774,1592,1980
222147,1785,1574,1978
222159,1786,1593,2008
222173,1772,1585,2012
222186,1787,1593,1996
222200,1784,1586,1999
222213,1789,1589,2000
222225,1778,1589,1987
222239,1779,1580,1982
222252,1773,1595,1990
222266,1776,1593,2001
222278,1784,1590,1982
222292,1766,1596,1981
222305,1783,1584,1994
222319,1777,1580,1997
222332,1789,1589,1986
222344,1778,1571,2009
222358,1760,1592,1986
222371,1785,1586,1985
222385,1782,1573,1985
222398,1790,1592,1993
222411,1788,1594,2010
222424,1778,1593,2010
222437,1775,1578,1992
222451,1789,1582,1982
222463,1785,1589,2010
222477,1770,1593,2000
222490,1782,1588,2005
222503,1787,1588,2002
222517,1788,1585,1995
222529,1785,1591,1997
222543,1782,1580,2004
222556,1786,1590,2002
222570,1779,1587,1998
222583,1778,1590,1985
222596,1788,1592,1997
222609,1774,1584,2003
222622,1769,1585,1999
222636,1785,1589,1998
222649,1787,1588,1997
222661,1786,1598,2003
222675,1793,1592,1999
222688,1790,1586,1985
222702,1782,1589,1997
222714,1786,1595,1987
222728,1792,1581,1986
222741,1785,1568,1988
222755,1772,1592,2002
222768,1777,1595,1996
222780,1763,1577,2005
222794,1779,1579,1988
222807,1771,1584,2004
222821,1773,1574,2010
222834,1788,1586,2009
222846,1791,1587,1989
222860,1764,1572,1992
222873,1786,1582,1976
222887,1768,1589,1989
222899,1780,1594,2001
222913,1771,1600,1992
222926,1769,1593,2008
222939,1790,1590,1997
222953,1782,1582,2007
222965,1774,1564,2003
222979,1770,1590,1987
222992,1782,1581,2008
223006,1786,1590,1997
223019,1790,1588,1993
223031,1778,1593,1981
223045,1786,1581,1993
223058,1780,1594,2008
223072,1772,1587,2004
223085,1782,1589,2003
223097,1762,1573,2005
223111,1778,1578,1992
223124,1781,1589,2004
223138,1785,1582,1990
223150,1790,1590,2001
223164,1761,1588,1994
223177,1773,1582,1983
223191,1780,1590,1984
223204,1770,1588,2004
223216,1788,1581,2005
223230,1756,1588,1986
223243,1788,1570,2008
223257,1771,1576,1986
223270,1780,1579,2006
223282,1768,1587,1989
223296,1765,1593,2010
223310,1771,1585,2006
223323,1781,1577,1985
223335,1789,1586,2009
223349,1786,1594,1979
223362,1766,1585,2007
223376,1788,1581,2009
223389,1768,1588,2002
223401,1772,1587,1993
223415,1781,1584,2000
223428,1780,1570,2003
223442,1773,1596,1996
223455,1788,1594,1998
223467,1766,1589,2000
223481,1779,1571,1984
223494,1781,1582,2009
223508,1771,1585,1992
223521,1780,1583,2010
223533,1777,1592,2001
223547,1771,1594,2009
223561,1781,1594,1980
223574,1772,1596,2006
223586,1778,1594,2007
223600,1779,1585,2005
223613,1785,1595,1996
223627,1782,1587,1995
223640,1788,1583,1998
223652,1792,1574,1996
223666,1774,1572,1985
223679,1790,1588,2005
223693,1780,1594,1993
223706,1787,1592,2004
223718,1792,1593,2001
223732,1791,1589,1987
223746,1785,1596,1988
223759,1781,1587,1976
223771,1798,1593,1982
223785,1770,1592,2008
223798,1755,1590,2009
223812,1778,1593,2000
223825,1788,1582,2005
223837,1789,1586,1983
223851,1774,1595,2006
223864,1778,1577,1992
223878,1787,1593,2000
223891,1790,1595,1987
223903,1787,1594,1994
223917,1789,1576,2005
223930,1786,1593,1984
223944,1793,1574,2008
223957,1770,1576,1997
223970,1782,1576,2000
223983,1780,1571,1985
223997,1770,1580,1986
224010,1786,1593,2001
224022,1789,1586,2012
224036,1781,1589,2010
224049,1773,1585,1985
224063,1778,1577,2000
224076,1768,1574,2004
224088,1786,1597,2005
224102,1773,1594,1977
224115,1779,1588,2004
224129,1766,1590,2010
224143,1776,1588,2004
224155,1787,1588,1984
224168,1788,1572,2002
224181,1784,1592,2000
224195,1789,1585,1985
224207,1786,1588,2002
224221,1779,1595,1992
224234,1789,1590,2009
224248,1762,1585,1977
224261,1787,1578,1978
224273,1778,1589,2004
224287,1781,1592,2010
224300,1776,1586,1982
224314,1788,1586,2004
224327,1785,1586,1987
224339,1780,1592,1995
224353,1784,1593,1994
224366,1766,1590,2003
224380,1767,1593,2008
224394,1783,1590,2013
224406,1770,1572,1979
224419,1787,1584,2008
224433,1782,1578,1986
224446,1784,1587,1984
224458,1778,1579,1985
224472,1790,1574,2003
224485,1789,1582,2004
224499,1784,1591,2008
224512,1781,1583,1987
224524,1785,1593,2003
224538,1784,1595,2001
224551,1766,1587,1999
224565,1785,1579,2005
224579,1786,1590,2008
224591,1793,1584,1981
224604,1776,1565,2008
224618,1771,1600,1993
224631,1789,1585,1993
224643,1789,1597,2000
224657,1786,1586,2003
224670,1776,1590,1995
224684,1792,1580,2001
224697,1771,1590,2001
224709,1771,1590,1997
224723,1792,1595,1977
224736,1793,1581,2003
224750,1786,1584,1994
224763,1792,1590,2000
224775,1769,1568,1996
224789,1764,1589,1993
224802,1779,1570,2001
224816,1784,1572,2001
224830,1785,1578,2010
224842,1785,1569,2001
224855,1776,1589,1983
224869,1770,1579,1982
224882,1790,1586,2000
224894,1788,1587,1988
224908,1784,1574,1996
224921,1769,1578,1994
224935,1791,1591,2001
224948,1771,1594,1991
224961,1774,1591,1997
224974,1785,1593,1993
224987,1786,1592,2006
225001,1784,1579,2001
225014,1786,1600,1995
225027,1789,1585,1992
225040,1769,1582,2011
225054,1785,1590,1987
225067,1770,1589,2000
225079,1771,1576,1986
225093,1766,1593,1989
225106,1780,1595,1994
225120,1784,1570,2006
225133,1790,1576,1977
225146,1779,1576,2010
225159,1769,1582,2011
225173,1792,1588,1995
